axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_11,RAC1,1,14,0.04878048780487805,193,0,12,2
cluster_11,ACTB,2,13,0.04529616724738676,144,1,11,1
cluster_11,GRB2,3,12,0.041811846689895474,216,0,11,1
cluster_11,ACTR2,4,11,0.03832752613240418,31,0,9,2
cluster_11,WASL,5,11,0.03832752613240418,45,0,9,2
cluster_11,PIK3R1,6,7,0.024390243902439025,266,0,5,2
cluster_11,PTK2,7,7,0.024390243902439025,112,0,6,1
cluster_11,RHOA,8,7,0.024390243902439025,130,1,3,3
cluster_11,TUBA1A,9,7,0.024390243902439025,119,0,7,0
cluster_11,YWHAQ,10,7,0.024390243902439025,42,1,6,0
cluster_11,HLA-E,11,6,0.020905923344947737,55,0,5,1
cluster_11,SEC24B,12,6,0.020905923344947737,28,0,6,0
cluster_11,YWHAB,13,6,0.020905923344947737,66,0,6,0
cluster_11,APP,14,5,0.017421602787456445,144,0,5,0
cluster_11,B2M,15,5,0.017421602787456445,57,0,5,0
cluster_11,EPS15,16,5,0.017421602787456445,29,0,4,1
cluster_11,VTA1,17,5,0.017421602787456445,12,0,4,1
cluster_11,CANX,18,4,0.013937282229965157,43,0,4,0
cluster_11,CLINT1,19,4,0.013937282229965157,10,0,4,0
cluster_11,COPS3,20,4,0.013937282229965157,17,0,4,0
cluster_11,HSPA5,21,4,0.013937282229965157,46,1,3,0
cluster_11,TF,22,4,0.013937282229965157,25,0,4,0
cluster_11,TGOLN2,23,4,0.013937282229965157,11,0,4,0
cluster_11,COG7,24,3,0.010452961672473868,15,0,3,0
cluster_11,EEF1A1,25,3,0.010452961672473868,23,0,3,0
cluster_11,FUT8,26,3,0.010452961672473868,23,0,3,0
cluster_11,HNRNPC,27,3,0.010452961672473868,24,0,3,0
cluster_11,HSP90AB1,28,3,0.010452961672473868,81,0,3,0
cluster_11,KIF3B,29,3,0.010452961672473868,22,0,3,0
cluster_11,M6PR,30,3,0.010452961672473868,17,0,3,0
cluster_11,MCFD2,31,3,0.010452961672473868,9,0,3,0
cluster_11,PARP4,32,3,0.010452961672473868,20,0,3,0
cluster_11,PDCD6IP,33,3,0.010452961672473868,25,0,2,1
