axis,source,null_type,observed_query_size,n_permutations,observed_n_significant_q_lt_0_05,observed_min_q,n_significant_q_lt_0_05_null_median,n_significant_q_lt_0_05_null_p95,n_significant_q_lt_0_05_observed_extreme_fraction,n_significant_q_lt_0_05_empirical_p,min_q_null_median,min_q_null_p95,min_q_observed_extreme_fraction,min_q_empirical_p,xenobiotic_cyp_significant_terms_null_median,xenobiotic_cyp_significant_terms_null_p95,xenobiotic_cyp_significant_terms_observed_extreme_fraction,xenobiotic_cyp_significant_terms_empirical_p,lipid_metabolism_significant_terms_null_median,lipid_metabolism_significant_terms_null_p95,lipid_metabolism_significant_terms_observed_extreme_fraction,lipid_metabolism_significant_terms_empirical_p,inflammatory_signaling_significant_terms_null_median,inflammatory_signaling_significant_terms_null_p95,inflammatory_signaling_significant_terms_observed_extreme_fraction,inflammatory_signaling_significant_terms_empirical_p,rna_protein_processing_significant_terms_null_median,rna_protein_processing_significant_terms_null_p95,rna_protein_processing_significant_terms_observed_extreme_fraction,rna_protein_processing_significant_terms_empirical_p,transport_trafficking_significant_terms_null_median,transport_trafficking_significant_terms_null_p95,transport_trafficking_significant_terms_observed_extreme_fraction,transport_trafficking_significant_terms_empirical_p
cluster_11,GO:BP,gene_size_matched,245,1000,1,0.0007851189989961633,0.0,0.0,0.012,0.012987012987012988,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_11,GO:BP,annotation_burden_matched,245,1000,1,0.0007851189989961633,0.0,1.0,0.072,0.07292707292707293,0.47280685291852875,1.0,0.003,0.003996003996003996,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_11,REAC,gene_size_matched,245,1000,17,0.00022270875224079237,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999
cluster_11,REAC,annotation_burden_matched,245,1000,17,0.00022270875224079237,0.0,2.0,0.009,0.00999000999000999,0.3309427327878883,1.0,0.001,0.001998001998001998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.01098901098901099,0.0,0.0,0.0,0.000999000999000999
cluster_11,KEGG,gene_size_matched,245,1000,3,0.0461682809240866,0.0,0.0,0.001,0.001998001998001998,1.0,1.0,0.017,0.017982017982017984,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_11,KEGG,annotation_burden_matched,245,1000,3,0.0461682809240866,0.0,4.0,0.083,0.08391608391608392,0.20016434478180348,0.8678322948444818,0.194,0.19480519480519481,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_5,GO:BP,gene_size_matched,65,1000,48,1.5829237716453557e-21,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0
cluster_5,GO:BP,annotation_burden_matched,65,1000,48,1.5829237716453557e-21,1.0,12.0,0.001,0.001998001998001998,0.028179384402382022,0.26034414733513017,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.016,0.016983016983016984,0.0,0.0,1.0,1.0
cluster_5,REAC,gene_size_matched,65,1000,53,1.0288893841143624e-23,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.001,0.001998001998001998
cluster_5,REAC,annotation_burden_matched,65,1000,53,1.0288893841143624e-23,28.0,127.04999999999995,0.254,0.2547452547452547,0.0005910096011585705,0.02398377488552966,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,1.0,0.006,0.006993006993006993,1.0,8.0,0.497,0.4975024975024975,1.0,12.0,0.473,0.47352647352647353,0.0,5.0,0.363,0.36363636363636365
