test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,interaction_term,interaction_P_F,interaction_P_chi2
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,sex_interaction,axis_log2,ok,11854,1715,10139,0.11810588712420932,0.0396592587143504,1.1253632665387163,1.0404040058798578,1.2172602897695246,0.0034904882197773195,124,244,120,Newton-IRLS converged,ok,,11854,1715,10139,axis_x_sex_Male,0.18098399053787495,0.1785289311546778
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,sex_interaction,axis_log2,ok,14249,2103,12146,0.20796587142688291,0.04784560217270745,1.2311711507172136,1.120127550456559,1.3532230340558282,2.510115383429016e-05,153,301,148,Newton-IRLS converged,ok,,14249,2103,12146,axis_x_sex_Male,0.22658881538687517,0.22471815194490374
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,sex_interaction,axis_log2,ok,14265,2110,12155,0.13406608828400624,0.038219956607735465,1.1434683870110736,1.0603076609286834,1.2331514712894738,0.0005935117950150217,153,301,148,Newton-IRLS converged,ok,,14265,2110,12155,axis_x_sex_Male,0.749677197742446,0.7492411586158909
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,sex_interaction,axis_log2,ok,14343,2120,12223,-0.15324427117333378,0.05297406991224777,0.8579201310569062,0.772673012690729,0.9525723549080422,0.0043753367242820446,153,301,148,Newton-IRLS converged,ok,,14343,2120,12223,axis_x_sex_Male,0.7699221412839066,0.7695251364289952
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,sex_interaction,axis_log2,ok,12994,1940,11054,0.1624010276209806,0.033913172231382266,1.1763318883215985,1.1000423278397224,1.2579122425222469,4.2462175064097825e-06,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,axis_x_sex_Male,0.0019020551008322093,0.0015476291546597696
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,sex_interaction,axis_log2,ok,14225,2095,12130,-0.09784536868800787,0.03721415419920759,0.906789110903353,0.8425137543043573,0.9759680331056654,0.009430835516960992,153,301,148,Newton-IRLS converged,ok,,14225,2095,12130,axis_x_sex_Male,0.4728811051869605,0.471783384143012
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,sex_interaction,axis_log2,ok,11519,1618,9901,0.11703092942124883,0.039102330819221424,1.1241541985916,1.0404324702727679,1.2146128637063922,0.003335297553629296,124,244,120,Newton-IRLS converged,ok,,11519,1618,9901,axis_x_sex_Male,0.13515303310530122,0.13261028908872913
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,sex_interaction,axis_log2,ok,5842,977,4865,0.15566423223669248,0.05855433599946933,1.1684338148093165,1.03937106224162,1.3135227919906038,0.009974008298545351,62,121,59,Newton-IRLS converged,ok,,5842,977,4865,axis_x_sex_Male,0.28580502525680923,0.28163339614403304
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,sex_interaction,axis_log2,ok,12994,1940,11054,0.08283383299156998,0.027079549717216676,1.0863612761460575,1.0297260031579982,1.1461115080033644,0.002665892193911745,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,axis_x_sex_Male,0.12301336421490552,0.12073946358245716
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,sex_interaction,axis_log2,ok,10236,1617,8619,0.10669907319545943,0.024090895598598092,1.112599393117368,1.0607240079339297,1.167011777150462,2.2601578131531237e-05,109,214,105,Newton-IRLS converged,ok,,10236,1617,8619,axis_x_sex_Male,0.003479544198231845,0.0028165676080454025
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,sex_interaction,axis_log2,ok,12994,1940,11054,0.08191964636662331,0.02688526747361916,1.0853685930155004,1.029180335238116,1.1446244573181565,0.0027667278348283545,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,axis_x_sex_Male,0.12359156725796991,0.12131772232353083
NHANES_URXECP,URXECP,URXECP,DEHP-related exposure axis;phthalate exposure axis,urine,sex_interaction,axis_log2,ok,11581,1786,9795,0.09288468935558584,0.028593735081826648,1.0973351935441125,1.0369561864325108,1.1612298983751377,0.0014933806631856781,124,244,120,Newton-IRLS converged,ok,,11581,1786,9795,axis_x_sex_Male,0.07332333853741456,0.0708978225221681
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,PFAS exposure axis,serum_or_blood,sex_interaction,axis_log2,ok,11500,1744,9756,-0.054608057303972175,0.04148174243201715,0.9468561886027094,0.8722213502098692,1.0278774323507784,0.19045586480794865,124,244,120,Newton-IRLS converged,ok,,11500,1744,9756,axis_x_sex_Male,0.5957735160416618,0.5948219169968303
NHANES_URXUSR,URXUSR,URXUSR,metal exposure axis,urine,sex_interaction,axis_log2,ok,4485,712,3773,-0.10005045373592633,0.07719213711388459,0.9047917667594622,0.7746522939206228,1.056794316134297,0.20126199744264545,47,91,44,Newton-IRLS converged,ok,,4485,712,3773,axis_x_sex_Male,0.6421960417598319,0.6400348533805881
