,NHANES_LBXPFHS,NHANES_URXCOP,NHANES_URXECP,NHANES_URXMHH,NHANES_URXMIB,NHANES_URXMOH,NHANES_URXP02,NHANES_URXUBA,NHANES_URXUMO,NHANES_URXUPB,NHANES_URXUSN,NHANES_URXUSR,NHANES_URXUTU,NHANES_URXUUR
NHANES_LBXPFHS,1.0,0.006193495108533119,-0.008721083564975574,0.008066963544564787,-0.05141023016393533,-0.013794114800136877,-0.05609449827066825,0.015829308490506445,-0.01626722288869052,0.030370919088294358,0.015778872164377306,0.02895595941406392,0.003026456763752726,0.021317266454935483
NHANES_URXCOP,0.006193495108533119,1.0,0.5762508532076722,0.519877227743197,0.4308024164040284,0.5288278993775009,0.2631889489658426,0.2864825725354098,0.38817586523262454,0.3146095687692577,0.29697781984064636,0.3089859355990782,0.3540651576289709,0.28913130319185276
NHANES_URXECP,-0.008721083564975574,0.5762508532076722,1.0,0.9328739419418938,0.5670262890494758,0.9423708583805425,0.3032975841841351,0.3765748893784554,0.5488457964640076,0.4825636038733891,0.4349953972256949,0.4193055946514006,0.4860971431644922,0.3783033322580092
NHANES_URXMHH,0.008066963544564787,0.519877227743197,0.9328739419418938,1.0,0.5862384790560888,0.9790116824314988,0.3239591304472767,0.37527284176473547,0.5373209201504272,0.4755015421932539,0.4114183477305573,0.421814294216578,0.48930764917272995,0.3543198196822339
NHANES_URXMIB,-0.05141023016393533,0.4308024164040284,0.5670262890494758,0.5862384790560888,1.0,0.5998239203631031,0.41673596552345227,0.328797146956441,0.5196178984033298,0.44678125486602127,0.4087485920882099,0.37167603979995933,0.4464946032462812,0.37840348087004044
NHANES_URXMOH,-0.013794114800136877,0.5288278993775009,0.9423708583805425,0.9790116824314988,0.5998239203631031,1.0,0.32492904470239503,0.3819080617191002,0.5478026989256098,0.4835355191580704,0.4254979200225157,0.42892389049082724,0.49866611725760057,0.37032823896318706
NHANES_URXP02,-0.05609449827066825,0.2631889489658426,0.3032975841841351,0.3239591304472767,0.41673596552345227,0.32492904470239503,1.0,0.2600534995507461,0.37358396464872357,0.39787772345676875,0.3160772720187251,0.3516018959821792,0.3210100181174042,0.34665096913198035
NHANES_URXUBA,0.015829308490506445,0.2864825725354098,0.3765748893784554,0.37527284176473547,0.328797146956441,0.3819080617191002,0.2600534995507461,1.0,0.3759556789979355,0.35280132474685877,0.244134366944292,0.7736608243204027,0.35058813518468884,0.33192079191018425
NHANES_URXUMO,-0.01626722288869052,0.38817586523262454,0.5488457964640076,0.5373209201504272,0.5196178984033298,0.5478026989256098,0.37358396464872357,0.3759556789979355,1.0,0.43968021734108914,0.43575780878036113,0.47392567796380486,0.6395707881618785,0.3945803096974501
NHANES_URXUPB,0.030370919088294358,0.3146095687692577,0.4825636038733891,0.4755015421932539,0.44678125486602127,0.4835355191580704,0.39787772345676875,0.35280132474685877,0.43968021734108914,1.0,0.42941040024923033,0.4907975710887645,0.36029802355991236,0.41230200213068263
NHANES_URXUSN,0.015778872164377306,0.29697781984064636,0.4349953972256949,0.4114183477305573,0.4087485920882099,0.4254979200225157,0.3160772720187251,0.244134366944292,0.43575780878036113,0.42941040024923033,1.0,0.2647501885462267,0.4055836397163673,0.3560071353884766
NHANES_URXUSR,0.02895595941406392,0.3089859355990782,0.4193055946514006,0.421814294216578,0.37167603979995933,0.42892389049082724,0.3516018959821792,0.7736608243204027,0.47392567796380486,0.4907975710887645,0.2647501885462267,1.0,0.3779219611025158,0.44110932485763804
NHANES_URXUTU,0.003026456763752726,0.3540651576289709,0.4860971431644922,0.48930764917272995,0.4464946032462812,0.49866611725760057,0.3210100181174042,0.35058813518468884,0.6395707881618785,0.36029802355991236,0.4055836397163673,0.3779219611025158,1.0,0.4797010092586215
NHANES_URXUUR,0.021317266454935483,0.28913130319185276,0.3783033322580092,0.3543198196822339,0.37840348087004044,0.37032823896318706,0.34665096913198035,0.33192079191018425,0.3945803096974501,0.41230200213068263,0.3560071353884766,0.44110932485763804,0.4797010092586215,1.0
