test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,reference_cycle,interaction_terms,interaction_P_F,interaction_P_chi2,interaction_df_num,interaction_df_denom
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,cycle_interaction,axis_log2,ok,11854,1715,10139,0.11750360832083236,0.09677120401510539,1.1246856881632097,0.9286403873174294,1.3621181185250089,0.2269629604676399,124,244,120,Newton-IRLS converged,ok,,11854,1715,10139,2001-2002,axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016,0.20933066843479886,0.19834113233281042,7,124
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,cycle_interaction,axis_log2,ok,14249,2103,12146,0.22581311426040604,0.11838064734661191,1.2533414117528479,0.9919738369160664,1.583574723400227,0.058327297330765686,153,301,148,Newton-IRLS converged,ok,,14249,2103,12146,1999-2000,axis_x_cycle_2001-2002;axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.8678519693771763,0.8706434754353591,9,153
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,cycle_interaction,axis_log2,ok,14265,2110,12155,-0.07011718370129481,0.06350432292138548,0.9322845649486424,0.8223610810510341,1.0569013175217876,0.2712691374261163,153,301,148,Newton-IRLS converged,ok,,14265,2110,12155,1999-2000,axis_x_cycle_2001-2002;axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.04422598203879894,0.03648036407694985,9,153
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,cycle_interaction,axis_log2,ok,14343,2120,12223,-0.08813832022626987,0.08681696773493269,0.9156342172316349,0.771319124759941,1.086950903786187,0.31160371840445156,153,301,148,Newton-IRLS converged,ok,,14343,2120,12223,1999-2000,axis_x_cycle_2001-2002;axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.8060858751817566,0.8087159318769109,9,153
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,cycle_interaction,axis_log2,ok,12994,1940,11054,0.040650044105217734,0.09570591422549289,1.0414875670495707,0.8619331551082801,1.258446024370149,0.6716836056795297,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,2001-2002,axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.6234424093274631,0.622881549499934,8,139
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,cycle_interaction,axis_log2,ok,14225,2095,12130,-0.09933843537602136,0.08167017595694454,0.905436224514936,0.7705234083001589,1.0639712536085617,0.22572982711812037,153,301,148,Newton-IRLS converged,ok,,14225,2095,12130,1999-2000,axis_x_cycle_2001-2002;axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.21493109398172267,0.20409516862644672,9,153
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,cycle_interaction,axis_log2,ok,11519,1618,9901,-0.03316671050145055,0.060516975932390846,0.9673772741949482,0.8581754118436794,1.0904749515234442,0.584638507747169,124,244,120,Newton-IRLS converged,ok,,11519,1618,9901,2001-2002,axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016,0.16262633544983793,0.15128675718690207,7,124
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,cycle_interaction,axis_log2,ok,5842,977,4865,0.04111806863566093,0.06481625773506067,1.0419751228642424,0.9153509050689558,1.1861157842916683,0.5281674409039342,62,121,59,Newton-IRLS converged,ok,,5842,977,4865,2011-2012,axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.37265892815306245,0.36473403726055736,3,62
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,cycle_interaction,axis_log2,ok,12994,1940,11054,0.0463324180169281,0.06327638222041912,1.0474225352143856,0.9242467150085524,1.1870141916217458,0.465265341465209,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,2001-2002,axis_x_cycle_2003-2004;axis_x_cycle_2005-2006;axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.27479647170043603,0.2650233409788923,8,139
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,cycle_interaction,axis_log2,ok,10236,1617,8619,0.04286485519908709,0.06887036159950718,1.0437968216045201,0.9106160208584524,1.1964557835964693,0.534979301195967,109,214,105,Newton-IRLS converged,ok,,10236,1617,8619,2005-2006,axis_x_cycle_2007-2008;axis_x_cycle_2009-2010;axis_x_cycle_2011-2012;axis_x_cycle_2013-2014;axis_x_cycle_2015-2016;axis_x_cycle_2017-2018,0.6132510741047383,0.6119384417192146,6,109
