left_variable,right_variable,left_biomarker,right_biomarker,pairwise_n,pooled_spearman_rho,cycle_adjusted_spearman_rho,abs_cycle_adjusted_rho,high_correlation_edge
NHANES_LBXPFHS,NHANES_URXCOP,LBXPFHS,URXCOP,7827,0.04661756604865661,0.006193495108533119,0.006193495108533119,False
NHANES_LBXPFHS,NHANES_URXECP,LBXPFHS,URXECP,7827,0.007960737847450492,-0.008721083564975574,0.008721083564975574,False
NHANES_LBXPFHS,NHANES_URXMHH,LBXPFHS,URXMHH,7827,0.02326728173542366,0.008066963544564787,0.008066963544564787,False
NHANES_LBXPFHS,NHANES_URXMIB,LBXPFHS,URXMIB,7827,-0.051785379302822454,-0.05141023016393533,0.05141023016393533,False
NHANES_LBXPFHS,NHANES_URXMOH,LBXPFHS,URXMOH,7827,0.0030894406971043406,-0.013794114800136877,0.013794114800136877,False
NHANES_LBXPFHS,NHANES_URXP02,LBXPFHS,URXP02,1868,-0.05609449827066825,-0.05609449827066825,0.05609449827066825,False
NHANES_LBXPFHS,NHANES_URXUBA,LBXPFHS,URXUBA,5972,0.03649266507771826,0.015829308490506445,0.015829308490506445,False
NHANES_LBXPFHS,NHANES_URXUMO,LBXPFHS,URXUMO,5972,-0.0015201506498437026,-0.01626722288869052,0.01626722288869052,False
NHANES_LBXPFHS,NHANES_URXUPB,LBXPFHS,URXUPB,5972,0.09174405748658418,0.030370919088294358,0.030370919088294358,False
NHANES_LBXPFHS,NHANES_URXUSN,LBXPFHS,URXUSN,1875,0.015778872164377306,0.015778872164377306,0.015778872164377306,False
NHANES_LBXPFHS,NHANES_URXUSR,LBXPFHS,URXUSR,1874,0.02895595941406392,0.02895595941406392,0.02895595941406392,False
NHANES_LBXPFHS,NHANES_URXUTU,LBXPFHS,URXUTU,5962,0.010915603877883701,0.003026456763752726,0.003026456763752726,False
NHANES_LBXPFHS,NHANES_URXUUR,LBXPFHS,URXUUR,5972,0.05028850928690617,0.021317266454935483,0.021317266454935483,False
NHANES_URXCOP,NHANES_URXECP,URXCOP,URXECP,18812,0.43749828549219166,0.5762508532076722,0.5762508532076722,False
NHANES_URXCOP,NHANES_URXMHH,URXCOP,URXMHH,18812,0.3925176003831044,0.519877227743197,0.519877227743197,False
NHANES_URXCOP,NHANES_URXMIB,URXCOP,URXMIB,18812,0.4022069459306907,0.4308024164040284,0.4308024164040284,False
NHANES_URXCOP,NHANES_URXMOH,URXCOP,URXMOH,18812,0.4066958571263902,0.5288278993775009,0.5288278993775009,False
NHANES_URXCOP,NHANES_URXP02,URXCOP,URXP02,10663,0.2653906486755014,0.2631889489658426,0.2631889489658426,False
NHANES_URXCOP,NHANES_URXUBA,URXCOP,URXUBA,3330,0.29679081503138677,0.2864825725354098,0.2864825725354098,False
