test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,tail_fraction,cutoff_log2,direction
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,11737,1685,10052,0.16171507800617915,0.032420160007791396,1.1755252606005413,1.1024627048052094,1.253429827863544,2.009815388933325e-06,124,244,120,Newton-IRLS converged,ok,,11737,1685,10052,0.01,-3.450747391847356,same
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,11572,1654,9918,0.170102087645108,0.0329653278006223,1.1854258624781389,1.110548980170847,1.2653511916384435,9.510676759651587e-07,124,244,120,Newton-IRLS converged,ok,,11572,1654,9918,0.025,-4.167539895633092,same
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,14108,2083,12025,0.18040123396540386,0.03645771769558385,1.1976978237739866,1.1144663940241646,1.2871452066789193,1.954370823447636e-06,153,301,148,Newton-IRLS converged,ok,,14108,2083,12025,0.01,7.965576495015498,same
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,13905,2054,11851,0.19628582647473827,0.037944417840038484,1.2168746706289888,1.1289897452423892,1.3116008982884888,7.122595872639125e-07,153,301,148,Newton-IRLS converged,ok,,13905,2054,11851,0.025,7.5277114001072265,same
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,14126,2096,12030,0.14935195954795719,0.03250744073216952,1.1610815710476154,1.088859234635955,1.238094302499185,9.012993610810902e-06,153,301,148,Newton-IRLS converged,ok,,14126,2096,12030,0.01,-0.04091546483359117,same
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,13915,2070,11845,0.16011193938800225,0.034163372941524627,1.1736422404330933,1.0970438034084573,1.25558897853412,6.094777691525202e-06,153,301,148,Newton-IRLS converged,ok,,13915,2070,11845,0.025,-0.8365012677171204,same
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,14208,2105,12103,-0.17077978599245205,0.046914224654379034,0.843007195025445,0.7683859954475769,0.9248751735131715,0.00037205702957525296,153,301,148,Newton-IRLS converged,ok,,14208,2105,12103,0.01,2.2016338611696504,same
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,14004,2081,11923,-0.16287856056521055,0.0489113555525377,0.8496943685532555,0.7714315295515448,0.935897085216135,0.0010881494426720553,153,301,148,Newton-IRLS converged,ok,,14004,2081,11923,0.025,1.632268215499513,same
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,Exclude_top_1pct,axis_log2,ok,12865,1923,10942,0.10126706759395722,0.029398853870117956,1.1065721318605486,1.0440843785876055,1.1727997354647288,0.0007563955504635613,139,274,135,Newton-IRLS converged,ok,,12865,1923,10942,0.01,6.352264173258321,same
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,12675,1894,10781,0.10609738466893955,0.029754155377347446,1.1119301561841988,1.048403081229807,1.1793065991197749,0.0004979787110482913,139,274,135,Newton-IRLS converged,ok,,12675,1894,10781,0.025,5.692092375427572,same
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,14081,2078,12003,-0.0840776686572048,0.028227954227325453,0.9193598478771977,0.869493394908925,0.9720861996626403,0.0033691526850018597,153,301,148,Newton-IRLS converged,ok,,14081,2078,12003,0.01,3.678071905112638,same
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,13856,2056,11800,-0.08684984751106833,0.02947310734677395,0.9168147473147209,0.8649560064504856,0.9717826971837703,0.003714347540693866,153,301,148,Newton-IRLS converged,ok,,13856,2056,11800,0.025,3.037206390775844,same
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,Exclude_top_1pct,axis_log2,ok,11406,1602,9804,0.10017351229619915,0.031160052637228302,1.1053626954567213,1.039249730344136,1.1756815064101618,0.0016643859150948512,124,244,120,Newton-IRLS converged,ok,,11406,1602,9804,0.01,15.840302078910677,same
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,11234,1578,9656,0.10449307558801697,0.03198492704279536,1.110147706719519,1.0420458512282076,1.1827002902818582,0.0014063329998329393,124,244,120,Newton-IRLS converged,ok,,11234,1578,9656,0.025,15.331310154856707,same
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,Exclude_top_1pct,axis_log2,ok,5781,963,4818,0.12528461361141793,0.048156560346849814,1.1334710084399737,1.029446234360268,1.2480074083444692,0.011589244243709794,62,121,59,Newton-IRLS converged,ok,,5781,963,4818,0.01,3.9471167120191053,same
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,5692,933,4759,0.11261652050460942,0.04781955293481376,1.1192026593739832,1.0171723749165815,1.2314673733176478,0.0217008215093947,62,121,59,Newton-IRLS converged,ok,,5692,933,4759,0.025,2.770088815139335,same
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,Exclude_top_1pct,axis_log2,ok,12860,1931,10929,0.07043964816249407,0.02216168795897462,1.0729798111733817,1.0269795849284493,1.1210404686534026,0.001825283447694044,139,274,135,Newton-IRLS converged,ok,,12860,1931,10929,0.01,8.94192792470872,same
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,12668,1915,10753,0.09247493525022915,0.024436243466772138,1.0968856480514508,1.0451497107149053,1.1511825651066434,0.00022837093895989363,139,274,135,Newton-IRLS converged,ok,,12668,1915,10753,0.025,7.7114949066500875,same
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,Exclude_top_1pct,axis_log2,ok,10132,1609,8523,0.06252008597748428,0.0222713930335582,1.064515840544328,1.0185488406385657,1.1125573262243924,0.005922027477058302,109,214,105,Newton-IRLS converged,ok,,10132,1609,8523,0.01,8.413272475759195,same
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,9975,1595,8380,0.08311837677165461,0.02450343274439751,1.08667043747299,1.035157272919816,1.1407470831431903,0.0009673342625436503,109,214,105,Newton-IRLS converged,ok,,9975,1595,8380,0.025,7.6163278829538035,same
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,Exclude_top_1pct,axis_log2,ok,12859,1931,10928,0.06837717186517264,0.023324277725858166,1.0707690963025058,1.0225105528382623,1.1213052563750336,0.003944480100830531,139,274,135,Newton-IRLS converged,ok,,12859,1931,10928,0.01,8.073070419614309,same
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,Exclude_top_2.5pct,axis_log2,ok,12668,1908,10760,0.07986203744169136,0.02591026216659533,1.0831376249287084,1.0290467046927263,1.14007178603863,0.0024778261604510646,139,274,135,Newton-IRLS converged,ok,,12668,1908,10760,0.025,6.922435740233148,same
