test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,normalization,direction
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,11854.0,1715.0,10139.0,0.1552376843278077,0.0284238761579366,1.1679355280880739,1.1040429724428689,1.2355256378763415,2.472553770727347e-07,124.0,244.0,120.0,Newton-IRLS converged,ok,,11854.0,1715.0,10139.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,14249.0,2103.0,12146.0,0.1811632599587821,0.03631950156620894,1.1986108484780118,1.1156205580730414,1.2877747328093954,1.637866297564456e-06,153.0,301.0,148.0,Newton-IRLS converged,ok,,14249.0,2103.0,12146.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,14265.0,2110.0,12155.0,0.13578395413320193,0.029507451375397075,1.1454344004929788,1.0805706907948767,1.2141917016716204,8.740295943856788e-06,153.0,301.0,148.0,Newton-IRLS converged,ok,,14265.0,2110.0,12155.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,14343.0,2120.0,12223.0,-0.14674093887780743,0.0448910776668825,0.8635176522943725,0.7902330973178647,0.943598462725547,0.0013338518942752114,153.0,301.0,148.0,Newton-IRLS converged,ok,,14343.0,2120.0,12223.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,12994.0,1940.0,11054.0,0.08993682740812127,0.028533374780273037,1.0941051640629982,1.0340894431123377,1.157604033193169,0.001986711771703619,139.0,274.0,135.0,Newton-IRLS converged,ok,,12994.0,1940.0,11054.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,14225.0,2095.0,12130.0,-0.059619293152492335,0.026268052489760694,0.9421231380481803,0.8944786868128287,0.9923053733213004,0.024625828402124437,153.0,301.0,148.0,Newton-IRLS converged,ok,,14225.0,2095.0,12130.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,11519.0,1618.0,9901.0,0.08499197540897192,0.028643895646982036,1.0887083302242466,1.0287018651766988,1.1522151056818313,0.003607152007978387,124.0,244.0,120.0,Newton-IRLS converged,ok,,11519.0,1618.0,9901.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,5842.0,977.0,4865.0,0.12009047926665008,0.04155776965451309,1.1275988712829212,1.0377113688821864,1.2252725108795368,0.005306846597497207,62.0,121.0,59.0,Newton-IRLS converged,ok,,5842.0,977.0,4865.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,12994.0,1940.0,11054.0,0.05217373676944501,0.02021163541849163,1.0535587685105932,1.0122866092038922,1.0965136440740835,0.010876359191264054,139.0,274.0,135.0,Newton-IRLS converged,ok,,12994.0,1940.0,11054.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,10236.0,1617.0,8619.0,0.04992380703537194,0.020101053281445125,1.0511909999659936,1.01013518953643,1.09391547770612,0.014527239332114245,109.0,214.0,105.0,Newton-IRLS converged,ok,,10236.0,1617.0,8619.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,12994.0,1940.0,11054.0,0.04924148024870657,0.02089823122182592,1.0504739888345842,1.00795342476931,1.0947882849553277,0.01985696414640469,139.0,274.0,135.0,Newton-IRLS converged,ok,,12994.0,1940.0,11054.0,log2(analyte) - log2(urinary creatinine),same
NHANES_URXECP,URXECP,URXECP,DEHP-related exposure axis;phthalate exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,11581.0,1786.0,9795.0,0.0531537844836222,0.022862489122547472,1.054591812506941,1.0079338216281812,1.1034096357736303,0.021700903980613345,124.0,244.0,120.0,Newton-IRLS converged,ok,,11581.0,1786.0,9795.0,log2(analyte) - log2(urinary creatinine),same
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,PFAS exposure axis,serum_or_blood,creatinine_normalized,,,,,,,,,,,,,,,,not_applicable,,,,,not_applicable_serum,
NHANES_URXUSR,URXUSR,URXUSR,metal exposure axis,urine,creatinine_normalized,axis_creatinine_norm_log2,ok,4485.0,712.0,3773.0,-0.09632236918127701,0.05229106787675874,0.9081712024672027,0.8174885119785082,1.008913178479514,0.07178312098457328,47.0,91.0,44.0,Newton-IRLS converged,ok,,4485.0,712.0,3773.0,log2(analyte) - log2(urinary creatinine),same
