test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,step5_or,step5_p,step5_bh_fdr,absolute_log_or_difference,loco_n,loco_same_n,loco_direction_fraction,loco_all_same_direction,loco_all_ci_exclude_1,loco_min_or,loco_max_or,cycle_n,cycle_same_n,cycle_direction_fraction,cycle_discordant,cycle_min_or,cycle_max_or,BH_FDR,F,L,L_note,C,H,H_note,T,T_note,tail_max_abs_log_or_delta,A,technical_status_count,technical_warning_count,technical_failure_count,cluster_id,max_abs_cycle_adjusted_rho,cluster_n,priority_tier,robustness_fingerprint
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,primary,axis_log2,ok,10236,1617,8619,0.04930794018602242,0.020158057755250935,1.050543805590017,1.0093992228984265,1.0933655014063866,0.016042074632085,109,214,105,Newton-IRLS converged,ok,,10236,1617,8619,1.050543805590017,0.016042074632085,0.0458677355900187,0.0,7,7,1.0,True,False,1.0393395853155418,1.061680528112784,7,4,0.5714285714285714,2005-2006;2013-2014;2017-2018,0.9061620427848702,1.1179125705745696,0.0458677355900187,2,1,all_direction_same_some_CI_cross_1,0,2,Pinteraction=0.613251,2,direction_preserved_comparable,0.03381043658563215,2,23,0,0,cluster_2,0.5762508532076722,1,fdr_candidate_with_instability,F2|L1|C0|H2|T2|A2
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,primary,axis_log2,ok,11854,1715,10139,0.1526036224787192,0.029204043681719267,1.1648631618491019,1.0994396484327578,1.2341797821893596,7.127233484122271e-07,124,244,120,Newton-IRLS converged,ok,,11854,1715,10139,1.164863161849102,7.127233484122271e-07,2.0668977103954584e-05,2.2204460492503136e-16,8,8,1.0,True,True,1.153110764756592,1.2053378902523335,8,7,0.875,2007-2008,0.9216777080868251,1.287148342505448,2.0668977103954584e-05,2,2,all_direction_same_and_all_CI_exclude_1,2,2,Pinteraction=0.209331,2,direction_preserved_comparable,0.01749846516638875,2,26,0,0,cluster_11,0.4797010092586215,1,robust_fdr_candidate,F2|L2|C2|H2|T2|A2
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,primary,axis_log2,ok,14249,2103,12146,0.1735771573286912,0.03657307717535065,1.1895524659194543,1.1066348460428184,1.278682913550965,4.724941970774123e-06,153,301,148,Newton-IRLS converged,ok,,14249,2103,12146,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,0.0,10,10,1.0,True,True,1.1737849908251148,1.2078523456934243,10,10,1.0,,1.0332471093430653,1.4549866200542485,6.851165857622479e-05,2,2,all_direction_same_and_all_CI_exclude_1,2,2,Pinteraction=0.867852,2,direction_preserved_comparable,0.022708669146047227,2,29,0,0,cluster_7,0.6395707881618785,1,robust_fdr_candidate,F2|L2|C2|H2|T2|A2
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,primary,axis_log2,ok,14265,2110,12155,0.12690024172814673,0.030454179578327776,1.1353037561914439,1.0690124298257886,1.2057059233936591,5.1459780908066845e-05,153,301,148,Newton-IRLS converged,ok,,14265,2110,12155,1.135303756191444,5.1459780908066845e-05,0.0004974445487779,2.2204460492503136e-16,10,10,1.0,True,True,1.109089187220159,1.1532406139805746,10,9,0.9,1999-2000,0.8983231800125957,1.4133047948826318,0.0004974445487779,2,2,all_direction_same_and_all_CI_exclude_1,2,0,Pinteraction=0.044226,2,direction_preserved_comparable,0.03321169765985557,2,29,0,0,cluster_10,0.6395707881618785,1,robust_fdr_candidate,F2|L2|C2|H0|T2|A2
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,primary,axis_log2,ok,14343,2120,12223,-0.16293658585194146,0.0452142142361506,0.8496450662242913,0.7770416320115285,0.9290322536393647,0.0004238147699398,153,301,148,Newton-IRLS converged,ok,,14343,2120,12223,0.8496450662242913,0.0004238147699398,0.0030726570820635,0.0,10,10,1.0,True,True,0.8366124005465565,0.8696523479680351,10,8,0.8,1999-2000;2003-2004,0.7196072208223223,1.1810199814744125,0.0030726570820635,2,2,all_direction_same_and_all_CI_exclude_1,2,2,Pinteraction=0.806086,2,direction_preserved_comparable,0.007843200140510645,2,29,0,0,cluster_8,0.4907975710887645,1,robust_fdr_candidate,F2|L2|C2|H2|T2|A2
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,primary,axis_log2,ok,12994,1940,11054,0.09138023596919449,0.02838817081362963,1.0956855451169083,1.035880486847994,1.1589433617300129,0.0016015375381353,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,1.0956855451169083,0.0016015375381353,0.0092889177211847,0.0,9,9,1.0,True,True,1.0797275849166161,1.1089272720943975,9,9,1.0,,1.0050524929825237,1.2132742617861871,0.0092889177211847,2,2,all_direction_same_and_all_CI_exclude_1,2,2,Pinteraction=0.623442,2,direction_preserved_comparable,0.014717148699745096,2,27,0,0,cluster_4,0.5998239203631031,1,robust_fdr_candidate,F2|L2|C2|H2|T2|A2
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,primary,axis_log2,ok,14225,2095,12130,-0.08026513749210128,0.026628076796002924,0.9228716260773353,0.8755777646093996,0.9727200400053212,0.0030159229927892,153,301,148,Newton-IRLS converged,ok,,14225,2095,12130,0.9228716260773352,0.0030159229927892,0.0145769611318148,2.2204460492503128e-16,10,10,1.0,True,True,0.9050042825112747,0.9435356960088773,10,8,0.8,2001-2002;2003-2004,0.7449430750659156,1.1409947843355968,0.0145769611318148,2,2,all_direction_same_and_all_CI_exclude_1,2,2,Pinteraction=0.214931,2,direction_preserved_comparable,0.00658471001896717,2,29,0,0,cluster_6,0.7736608243204027,2,robust_fdr_candidate,F2|L2|C2|H2|T2|A2
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,primary,axis_log2,ok,11519,1618,9901,0.08155308077503448,0.02857910777407614,1.08497080714687,1.0253018130535267,1.1481123288518713,0.0050674793784381,124,244,120,Newton-IRLS converged,ok,,11519,1618,9901,1.08497080714687,0.0050674793784381,0.0209938431392438,0.0,8,8,1.0,True,True,1.0639842933523889,1.1022166135892921,8,6,0.75,2011-2012;2013-2014,0.9759564567335339,1.1758937111799963,0.0209938431392438,2,2,all_direction_same_and_all_CI_exclude_1,1,2,Pinteraction=0.162626,2,direction_preserved_comparable,0.02293999481298243,2,25,0,0,cluster_5,0.41673596552345227,1,robust_fdr_candidate,F2|L2|C1|H2|T2|A2
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,primary,axis_log2,ok,5842,977,4865,0.11770676965950379,0.04183608023249416,1.1249142040252098,1.0346649317779189,1.2230355234357981,0.0065565039480432,62,121,59,Newton-IRLS converged,ok,,5842,977,4865,1.1249142040252098,0.0065565039480432,0.0237673268116568,0.0,4,4,1.0,True,False,1.1111797967490886,1.149466438381203,4,4,1.0,,1.026012012123247,1.15559229538271,0.0237673268116568,2,1,all_direction_same_some_CI_cross_1,2,2,Pinteraction=0.372659,2,direction_preserved_comparable,0.007577843951914124,2,17,0,0,cluster_9,0.43575780878036113,1,robust_fdr_candidate,F2|L1|C2|H2|T2|A2
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,primary,axis_log2,ok,12994,1940,11054,0.05299028161145223,0.020377127284169457,1.054419397812162,1.0127820807370547,1.097768500873798,0.0103158694397043,139,274,135,Newton-IRLS converged,ok,,12994,1940,11054,1.054419397812162,0.0103158694397043,0.0332400237501585,0.0,9,9,1.0,True,False,1.0449975093393087,1.0674717887996406,9,8,0.8888888888888888,2009-2010,0.9952181490162929,1.2479186257107289,0.0332400237501585,2,1,all_direction_same_some_CI_cross_1,2,2,Pinteraction=0.274796,2,direction_preserved_comparable,0.03948465363877692,2,27,0,0,cluster_3,0.9790116824314988,3,robust_fdr_candidate,F2|L1|C2|H2|T2|A2
