test_id,source_status,source_cycles,source_n,population_n,population_t2d_cases,population_controls,source_rows
NHANES_URXUUR,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,22458,13348,2057,11291,8
NHANES_URXUMO,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,16335,2556,13779,10
NHANES_URXUTU,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,16335,2556,13779,10
NHANES_URXUPB,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,16335,2556,13779,10
NHANES_URXMIB,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,14767,2313,12454,9
NHANES_URXUBA,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,16335,2556,13779,10
NHANES_URXP02,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,22401,13183,1961,11222,8
NHANES_URXUSN,ok,2011-2012;2013-2014;2015-2016;2017-2018,11607,6714,1164,5550,4
NHANES_URXMHH,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,14767,2313,12454,9
NHANES_URXCOP,ok,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,19737,11674,1934,9740,7
NHANES_URXMOH,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,14767,2313,12454,9
NHANES_URXECP,ok,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,22434,13165,2126,11039,8
NHANES_LBXPFHS,ok,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,18236,13299,2162,11137,8
NHANES_URXUSR,ok,2011-2012;2013-2014;2015-2016,8628,5082,848,4234,3
