test_id,biomarker,variable,exposure_axis,matrix,analysis,exposure_variable,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,fit_status,warning_message,analytic_n,t2d_cases,controls,sex_group,direction
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,sex_Female,axis_log2,ok,6064,836,5228,0.09228319496881243,0.04210128856416237,1.0966753510504588,1.008993149174438,1.1919771968577766,0.030251958608279474,124,244,120,Newton-IRLS converged,ok,,6064,836,5228,Female,same
NHANES_URXUUR,URXUUR,URXUUR,metal exposure axis,urine,sex_Male,axis_log2,ok,5790,879,4911,0.21662242937269385,0.03866909466639745,1.2418751180386716,1.1503721045045907,1.3406564734701543,1.3011748370024524e-07,124,244,120,Newton-IRLS converged,ok,,5790,879,4911,Male,same
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,sex_Female,axis_log2,ok,7294,1029,6265,0.22046278749098674,0.052551054188525,1.246653532769229,1.1237186781405515,1.3830374639119516,4.602537851697572e-05,153,301,148,Newton-IRLS converged,ok,,7294,1029,6265,Female,same
NHANES_URXUMO,URXUMO,URXUMO,metal exposure axis,urine,sex_Male,axis_log2,ok,6955,1074,5881,0.12744438157691848,0.05426055735248613,1.1359216883111463,1.0204541262055884,1.2644547646384716,0.020115285241196008,153,301,148,Newton-IRLS converged,ok,,6955,1074,5881,Male,same
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,sex_Female,axis_log2,ok,7306,1033,6273,0.1220756415570612,0.04207646468777861,1.129839561371781,1.0397182733335273,1.227772433341934,0.004264937247896306,153,301,148,Newton-IRLS converged,ok,,7306,1033,6273,Female,same
NHANES_URXUTU,URXUTU,URXUTU,metal exposure axis,urine,sex_Male,axis_log2,ok,6959,1077,5882,0.1286178743808575,0.039575383978651825,1.137255466674813,1.0517265310827357,1.2297398213870894,0.0014194160326673057,153,301,148,Newton-IRLS converged,ok,,6959,1077,5882,Male,same
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,sex_Female,axis_log2,ok,7339,1038,6301,-0.167779138239999,0.059468639987733204,0.8455405616400737,0.7518151417095306,0.9509503090785492,0.0054178265700922535,153,301,148,Newton-IRLS converged,ok,,7339,1038,6301,Female,same
NHANES_URXUPB,URXUPB,URXUPB,metal exposure axis,urine,sex_Male,axis_log2,ok,7004,1082,5922,-0.14703335956753463,0.06499707073164654,0.8632651787829352,0.7592372690388708,0.9815466116969287,0.025096082030661708,153,301,148,Newton-IRLS converged,ok,,7004,1082,5922,Male,same
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,sex_Female,axis_log2,ok,6711,941,5770,0.13156927757100528,0.04027842533452271,1.1406169241552593,1.0533037701484056,1.2351678637645993,0.0013715977454480978,139,274,135,Newton-IRLS converged,ok,,6711,941,5770,Female,same
NHANES_URXMIB,URXMIB,URXMIB,phthalate exposure axis,urine,sex_Male,axis_log2,ok,6283,999,5284,0.05649076066930636,0.03928801147631879,1.0581168384636797,0.9790342812548284,1.1435873751074037,0.1527205836705907,139,274,135,Newton-IRLS converged,ok,,6283,999,5284,Male,same
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,sex_Female,axis_log2,ok,7280,1030,6250,-0.10098625120714647,0.038029342442941205,0.903945460959322,0.8385201627257362,0.9744755495595931,0.008758080210980805,153,301,148,Newton-IRLS converged,ok,,7280,1030,6250,Female,same
NHANES_URXUBA,URXUBA,URXUBA,metal exposure axis,urine,sex_Male,axis_log2,ok,6945,1065,5880,-0.05609223135625369,0.03695872302642948,0.945451931555051,0.8788794575251958,1.017067070151143,0.13115375670362459,153,301,148,Newton-IRLS converged,ok,,6945,1065,5880,Male,same
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,sex_Female,axis_log2,ok,5895,768,5127,0.08375835787760388,0.04577751881105058,1.0873661086058126,0.9931752204215356,1.190489885201439,0.06969947703102673,124,244,120,Newton-IRLS converged,ok,,5895,768,5127,Female,same
NHANES_URXP02,URXP02,URXP02,PAH exposure axis,urine,sex_Male,axis_log2,ok,5624,850,4774,0.07658168644109829,0.0403899085973429,1.0795903746309334,0.9966443861417547,1.1694395646051285,0.06027913850209772,124,244,120,Newton-IRLS converged,ok,,5624,850,4774,Male,same
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,sex_Female,axis_log2,ok,2962,459,2503,0.15208141613239518,0.06468297450855497,1.164255021714524,1.0230434840335727,1.3249581046576555,0.021907510886756056,62,121,59,Newton-IRLS converged,ok,,2962,459,2503,Female,same
NHANES_URXUSN,URXUSN,URXUSN,metal exposure axis,urine,sex_Male,axis_log2,ok,2880,518,2362,0.07954019780878913,0.0577829494738598,1.0827890844032044,0.964672829072694,1.2153677039185895,0.17360736761106527,62,121,59,Newton-IRLS converged,ok,,2880,518,2362,Male,same
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,sex_Female,axis_log2,ok,6711,941,5770,0.04158883614532745,0.02929692195737372,1.042465766378419,0.9837963297205496,1.1046339991730143,0.15797361491805206,139,274,135,Newton-IRLS converged,ok,,6711,941,5770,Female,same
NHANES_URXMHH,URXMHH,URXMHH,DEHP-related exposure axis,urine,sex_Male,axis_log2,ok,6283,999,5284,0.06696236092220914,0.031688411013517714,1.0692552316363417,1.0043180365108269,1.138391135893298,0.036375019368006085,139,274,135,Newton-IRLS converged,ok,,6283,999,5284,Male,same
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,sex_Female,axis_log2,ok,5267,780,4487,0.080358945353709,0.025908131630977133,1.083675978329294,1.029434755709139,1.1407751870578573,0.0024501465598257156,109,214,105,Newton-IRLS converged,ok,,5267,780,4487,Female,same
NHANES_URXCOP,URXCOP,URXCOP,DINP-related exposure axis,urine,sex_Male,axis_log2,ok,4969,837,4132,0.027554685546773566,0.035331299179260096,1.027937826912366,0.9584184501675789,1.102499827515384,0.4371431790908432,109,214,105,Newton-IRLS converged,ok,,4969,837,4132,Male,same
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,sex_Female,axis_log2,ok,6711,941,5770,0.0373979193063459,0.02941383363015552,1.0381060210901463,0.9794555162913186,1.1002685605408207,0.2056956041017011,139,274,135,Newton-IRLS converged,ok,,6711,941,5770,Female,same
NHANES_URXMOH,URXMOH,URXMOH,DEHP-related exposure axis;phthalate exposure axis,urine,sex_Male,axis_log2,ok,6283,999,5284,0.06637340470647006,0.034208287900325166,1.0686256725310301,0.9987383364445291,1.143403418414611,0.05437102296269635,139,274,135,Newton-IRLS converged,ok,,6283,999,5284,Male,same
NHANES_URXECP,URXECP,URXECP,DEHP-related exposure axis;phthalate exposure axis,urine,sex_Female,axis_log2,ok,5976,865,5111,0.05120154636342687,0.03162891400671633,1.0525350065101027,0.9886638101285495,1.120532509210768,0.10802656344637658,124,244,120,Newton-IRLS converged,ok,,5976,865,5111,Female,same
NHANES_URXECP,URXECP,URXECP,DEHP-related exposure axis;phthalate exposure axis,urine,sex_Male,axis_log2,ok,5605,921,4684,0.06066470293966673,0.038203983587065754,1.0625425870468965,0.9851595392446195,1.146003976324465,0.11485208394796877,124,244,120,Newton-IRLS converged,ok,,5605,921,4684,Male,same
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,PFAS exposure axis,serum_or_blood,sex_Female,axis_log2,ok,5950,862,5088,-0.057853630759478185,0.043159452826613647,0.9437880788717733,0.8665129042252838,1.0279546138056024,0.18254577919578402,124,244,120,Newton-IRLS converged,ok,,5950,862,5088,Female,same
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,PFAS exposure axis,serum_or_blood,sex_Male,axis_log2,ok,5550,882,4668,-0.08646079700809492,0.04290422284648414,0.9171715039469709,0.8425011327833745,0.998459865416751,0.046045469267594834,124,244,120,Newton-IRLS converged,ok,,5550,882,4668,Male,same
NHANES_URXUSR,URXUSR,URXUSR,metal exposure axis,urine,sex_Female,axis_log2,ok,2262,331,1931,-0.1326814668647097,0.07714540153795688,0.875744001167928,0.7498530712928195,1.0227704398934505,0.09203218134106156,47,91,44,Newton-IRLS converged,ok,,2262,331,1931,Female,same
NHANES_URXUSR,URXUSR,URXUSR,metal exposure axis,urine,sex_Male,axis_log2,ok,2223,381,1842,-0.10013451716314539,0.07414952602880774,0.9047157100594669,0.7793429214282798,1.0502572019623202,0.18334172791662562,47,91,44,Newton-IRLS converged,ok,,2223,381,1842,Male,same
