test_id,biomarker,variable,matrix,cycles,weight,chemical_mapping_count,unique_chemical_id_count,chemical_ids,chemical_names,chemical_class,primary_class,exposure_axis,mapping_type,mapping_confidence_counts,recorded_parent_compound,parent_annotation_rows,metabolite_of_annotation_rows,parent_annotation_coverage_pct,unit_kind,candidate_hypothesis_unit,candidate_unit_basis,current_step4_primary_unit,current_step4_fdr_family_member
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,1,C036567,perfluorodecanoic acid,pfas_perfluoro,PFAS,PFAS exposure axis,direct serum PFAS analyte,high:1,,0,0,0.0,direct_analyte,direct::LBXPFDE,single-chemical direct analyte,biomarker_test,True
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,1,C471071,perfluorohexanesulfonic acid,pfas_perfluoro,PFAS,PFAS exposure axis,direct serum PFAS analyte,high:1,,0,0,0.0,direct_analyte,direct::LBXPFHS,single-chemical direct analyte,biomarker_test,True
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,1,C101816,perfluoro-n-nonanoic acid,pfas_perfluoro,PFAS,PFAS exposure axis,direct serum PFAS analyte,high:1,,0,0,0.0,direct_analyte,direct::LBXPFNA,single-chemical direct analyte,biomarker_test,True
NHANES_URXBPH,URXBPH,URXBPH,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,34,34,C000592166;C000611646;C000655605;C000705701;C000710671;C000730470;C000730511;C000731776;C006055;C006780;C008745;C019273;C028237;C029420;C047969;C047971;C470376;C487806;C492482;C510839;C512161;C517113;C532381;C534679;C543008;C558701;C574799;C583074;D000098704;D000098826;D000098831;D000098833;D000098923;D017438,"2,2'-bisphenol F;2,4'-bisphenol F;3,3'-dichlorobisphenol A;3,3'-dimethylbisphenol A;3,3'-dinitrobisphenol A;4,4'-(2-Pyridinylmethylene)bisphenol, acetate (ester) hydrogen sulfate (ester), sodium salt;4,4'-(octahydro-4,7-methano-5H-inden-5-ylidene)bisphenol;4,4'-bisphenol F;Bisphenol A Compounds;Bisphenol A-Glycidyl Methacrylate;Bisphenol B Compounds;Bisphenol F Compounds;Bisphenol S Compounds;Bisphenols;bisphenol A;bisphenol A 3,4-quinone;bisphenol A bis(diphenylphosphate);bisphenol A diglycidyl ether;bisphenol A disulfate;bisphenol A epoxy resin diacrylate ester;bisphenol A glucuronide;bisphenol A-O-beta-D-glucopyranoside;bisphenol A-glycidyl dimethacrylate;bisphenol AF;bisphenol B;bisphenol E;bisphenol F;bisphenol P;bisphenol S;bisphenol Z;bisphenol ph;bisphenol-A-polycarbonate;fluorene-9-bisphenol;poly(bisphenol A octane ether)",bisphenols;bisphenols;pfas_perfluoro,bisphenols,bisphenol exposure axis,direct urinary analyte,high:34,,0,0,0.0,family_proxy,proxy::URXBPH,one bisphenol assay mapped to 34 CTD entities; no single parent recorded,biomarker_test,True
NHANES_URXCOP,URXCOP,URXCOP,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,3,3,C012125;C019174;C573544,diisononyl phthalate;dinonylphthalate;mono(carboxy-isooctyl)phthalate,phthalates,phthalates,DINP-related exposure axis,direct urinary metabolite;parent-to-validated-urinary-metabolite axis,high:1;moderate:2,DINP,3,3,100.0,known_parent_linked,parent::DINP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
NHANES_URXECP,URXECP,URXECP,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,2,2,C051450;D004051,2-ethyl-5-carboxypentyl phthalate;Diethylhexyl Phthalate,phthalates,phthalates,DEHP-related exposure axis;phthalate exposure axis,parent-to-validated-urinary-metabolite axis,moderate:2,DEHP,1,1,50.0,known_parent_linked,parent::DEHP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
NHANES_URXMBP,URXMBP,URXMBP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,1,C028577,monobutyl phthalate,phthalates,phthalates,phthalate exposure axis,direct urinary metabolite,high:1,,0,0,0.0,parent_unresolved,biomarker::URXMBP,"direct urinary metabolite, but parent_compound was not recorded in the Step 1–4 ledger",biomarker_test,True
NHANES_URXMEP,URXMEP,URXMEP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,1,C581825,monoethyl phthalate,phthalates,phthalates,phthalate exposure axis,direct urinary metabolite,high:1,,0,0,0.0,parent_unresolved,biomarker::URXMEP,"direct urinary metabolite, but parent_compound was not recorded in the Step 1–4 ledger",biomarker_test,True
NHANES_URXMHH,URXMHH,URXMHH,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,1,1,D004051,Diethylhexyl Phthalate,phthalates,phthalates,DEHP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate:1,DEHP,1,1,100.0,known_parent_linked,parent::DEHP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
NHANES_URXMHP,URXMHP,URXMHP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,1,C016599,mono-(2-ethylhexyl)phthalate,phthalates,phthalates,DEHP-related exposure axis,direct urinary metabolite,high:1,DEHP,1,1,100.0,known_parent_linked,parent::DEHP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
