candidate_source_row,chemical_id,chemical_name,chemical_class,positive_biomarkers,exposure_axes,step7_cluster_ids,step7_biomarkers,ctd_chemical_name,ctd_casrn,pubchem_cid_ctd,ctd_dtxsid,ctd_inchikey,n_unique_chemical_gene_pairs,n_unique_pmids,mapping_gate_disposition,mapping_gate_reasons,manual_review_required,cycle_lists,matrices
1,C000615170,Uranium-226,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-226,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
2,C000615171,Uranium-228,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-228,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
3,C000615172,Uranium-230,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-230,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
4,C000615173,Uranium-232,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-232,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
5,C000615174,Uranium-233,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-233,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
6,C000615175,Uranium-234,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-234,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
7,C000615176,Uranium-235,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-235,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
8,C000615177,Uranium-236,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-236,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
9,C000615178,Uranium-237,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-237,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
10,C000615179,Uranium-238,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-238,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
