cycle,adult_outcome_frame_rows,diq010_available_n,hba1c_available_n,hba1c_threshold_positive_n,diagnosed_diabetes_n,probable_undiagnosed_diabetes_n,likely_type1_excluded_n,t2d_case_n,non_diabetic_control_n,indeterminate_n,t2d_eligible_n,diq_file,ghb_file,ghb_variable,objective_hba1c_rule,fasting_glucose_used
1999-2000,4880,4878,4205,401,480,86,7,559,3661,653,4220,1999-2000_DIQ.XPT,1999-2000_LAB10.XPT,LBXGH,LBXGH >= 6.5%,False
2001-2002,5411,5410,4770,400,511,94,16,589,4156,650,4745,2001-2002_DIQ.XPT,2001-2002_L10_B.XPT,LBXGH,LBXGH >= 6.5%,False
2003-2004,5041,5041,4521,417,545,92,13,624,3882,522,4506,2003-2004_DIQ.XPT,2003-2004_L10_C.XPT,LBXGH,LBXGH >= 6.5%,False
2005-2006,4979,4979,4504,388,509,89,7,591,3874,507,4465,2005-2006_DIQ.XPT,2005-2006_GHB_D.XPT,LBXGH,LBXGH >= 6.5%,False
2007-2008,5935,5935,5356,621,757,172,18,911,4419,587,5330,2007-2008_DIQ.XPT,2007-2008_GHB_E.XPT,LBXGH,LBXGH >= 6.5%,False
2009-2010,6218,6218,5752,635,725,161,20,866,4798,534,5664,2009-2010_DIQ.XPT,2009-2010_GHB_F.XPT,LBXGH,LBXGH >= 6.5%,False
2011-2012,5560,5560,5020,604,704,146,16,834,4122,588,4956,2011-2012_DIQ.XPT,2011-2012_GHB_G.XPT,LBXGH,LBXGH >= 6.5%,False
2013-2014,5769,5769,5392,600,722,110,13,819,4435,502,5254,2013-2014_DIQ.XPT,2013-2014_GHB_H.XPT,LBXGH,LBXGH >= 6.5%,False
2015-2016,5719,5719,5201,695,844,131,14,961,4161,583,5122,2015-2016_DIQ.XPT,2015-2016_GHB_I.XPT,LBXGH,LBXGH >= 6.5%,False
2017-2018,5569,5569,5018,745,876,150,8,1018,3901,642,4919,2017-2018_DIQ.XPT,2017-2018_GHB_J.XPT,LBXGH,LBXGH >= 6.5%,False
