test_id,variable,cycle,source_data_file,source_weight_variable,exposure_rows,exposure_nonmissing,outcome_frame_rows,merged_rows,t2d_eligible_rows,complete_case_rows,complete_case_t2d_cases
NHANES_LBXPFDE,LBXPFDE,2003-2004,L24PFC_C.xpt,WTSA2YR,2368,2094,5041,1611,1524,1327,175
NHANES_LBXPFDE,LBXPFDE,2005-2006,PFC_D.xpt,WTSA2YR,2323,2120,4979,1593,1487,1366,156
NHANES_LBXPFDE,LBXPFDE,2007-2008,PFC_E.xpt,WTSC2YR,2294,2100,5935,1887,1754,1523,226
NHANES_LBXPFDE,LBXPFDE,2009-2010,PFC_F.xpt,WTSC2YR,2432,2233,6218,2019,1868,1623,215
NHANES_LBXPFDE,LBXPFDE,2011-2012,PFC_G.xpt,WTSA2YR,2177,1904,5560,1775,1627,1348,207
NHANES_LBXPFDE,LBXPFDE,2013-2014,PFAS_H.xpt,WTSB2YR,2339,2168,5769,1863,1763,1545,267
NHANES_LBXPFDE,LBXPFDE,2015-2016,PFAS_I.xpt,WTSB2YR,2170,1993,5719,1751,1638,1427,236
NHANES_LBXPFDE,LBXPFDE,2017-2018,PFAS_J.xpt,WTSB2YR,2133,1929,5569,1765,1638,1341,262
NHANES_LBXPFHS,LBXPFHS,2003-2004,L24PFC_C.xpt,WTSA2YR,2368,2094,5041,1611,1524,1327,175
NHANES_LBXPFHS,LBXPFHS,2005-2006,PFC_D.xpt,WTSA2YR,2323,2120,4979,1593,1487,1366,156
NHANES_LBXPFHS,LBXPFHS,2007-2008,PFC_E.xpt,WTSC2YR,2294,2100,5935,1887,1754,1523,226
NHANES_LBXPFHS,LBXPFHS,2009-2010,PFC_F.xpt,WTSC2YR,2432,2233,6218,2019,1868,1623,215
NHANES_LBXPFHS,LBXPFHS,2011-2012,PFC_G.xpt,WTSA2YR,2177,1904,5560,1775,1627,1348,207
NHANES_LBXPFHS,LBXPFHS,2013-2014,PFAS_H.xpt,WTSB2YR,2339,2168,5769,1863,1763,1545,267
NHANES_LBXPFHS,LBXPFHS,2015-2016,PFAS_I.xpt,WTSB2YR,2170,1993,5719,1751,1638,1427,236
NHANES_LBXPFHS,LBXPFHS,2017-2018,PFAS_J.xpt,WTSB2YR,2133,1929,5569,1765,1638,1341,262
NHANES_LBXPFNA,LBXPFNA,2003-2004,L24PFC_C.xpt,WTSA2YR,2368,2094,5041,1611,1524,1327,175
NHANES_LBXPFNA,LBXPFNA,2005-2006,PFC_D.xpt,WTSA2YR,2323,2120,4979,1593,1487,1366,156
NHANES_LBXPFNA,LBXPFNA,2007-2008,PFC_E.xpt,WTSC2YR,2294,2100,5935,1887,1754,1523,226
NHANES_LBXPFNA,LBXPFNA,2009-2010,PFC_F.xpt,WTSC2YR,2432,2233,6218,2019,1868,1623,215
NHANES_LBXPFNA,LBXPFNA,2011-2012,PFC_G.xpt,WTSA2YR,2177,1904,5560,1775,1627,1348,207
NHANES_LBXPFNA,LBXPFNA,2013-2014,PFAS_H.xpt,WTSB2YR,2339,2168,5769,1863,1763,1545,267
NHANES_LBXPFNA,LBXPFNA,2015-2016,PFAS_I.xpt,WTSB2YR,2170,1993,5719,1751,1638,1427,236
NHANES_LBXPFNA,LBXPFNA,2017-2018,PFAS_J.xpt,WTSB2YR,2133,1929,5569,1765,1638,1341,262
NHANES_URXBPH,URXBPH,2003-2004,L24EPH_C.xpt,WTSC2YR,2612,2517,5041,1546,1457,1323,157
NHANES_URXBPH,URXBPH,2005-2006,EPH_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
