test_id,outcome_id,matrix,cycles,status,n_cycle_deviations,wald_statistic,p_cycle_heterogeneity,N,cases
NHANES_LBXPFDE,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.492762798998609,0.2911515096448079,11644,1786
NHANES_LBXPFDE,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.285381071027972,0.17296973387625864,11803,4429
NHANES_LBXPFDE,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,3.5730008315391752,0.8274339221991789,11924,4252
NHANES_LBXPFDE,congestive_heart_failure,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,15.209929756554859,0.0334006150313663,11923,397
NHANES_LBXPFDE,coronary_heart_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.167646219329757,0.17927050948467207,11917,498
NHANES_LBXPFDE,myocardial_infarction,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.767321246054234,0.10847497903698913,11937,566
NHANES_LBXPFDE,stroke,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,18.357161798198497,0.010458388596906351,11936,468
NHANES_LBXPFDE,asthma,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,5.834161270977284,0.5592416555821274,11945,1686
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.055284364169095,0.7733881681727632,11929,719
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.470142696540908,0.11938580283088386,11941,235
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,15.910519156662135,0.02594656244732823,11940,448
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,3.840941648811455,0.7979048135909577,11939,1215
