test_id,biomarker,variable,matrix,frozen_mapping_count,frozen_cycle_list,frozen_weight,source_registry_status,source_registry_n,source_cycles_read,diagnostic_class,message,design_df,PSU_N,strata_N,analytic_n,analytic_crc_cases
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,1,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,ok,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,62.0,121.0,59.0,5322,32
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,1,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,ok,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,converged_with_warning,Newton-IRLS stopped before tolerance,62.0,121.0,59.0,5322,32
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,1,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,ok,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,converged_with_warning,Newton-IRLS stopped before tolerance,62.0,121.0,59.0,5322,32
NHANES_URXBPH,URXBPH,URXBPH,urine,34,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,ok,13381,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,converged_with_warning,Newton-IRLS stopped before tolerance,64.0,124.0,60.0,5751,45
NHANES_URXCOP,URXCOP,URXCOP,urine,3,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,ok,19737,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,109.0,214.0,105.0,9936,70
NHANES_URXECP,URXECP,URXECP,urine,2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,ok,22434,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,124.0,244.0,120.0,11224,85
NHANES_URXMBP,URXMBP,URXMBP,urine,1,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,ok,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,153.0,301.0,148.0,13779,104
NHANES_URXMEP,URXMEP,URXMEP,urine,1,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,ok,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,153.0,301.0,148.0,13775,104
NHANES_URXMHH,URXMHH,URXMHH,urine,1,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,ok,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,139.0,274.0,135.0,12603,97
NHANES_URXMHP,URXMHP,URXMHP,urine,1,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,ok,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,153.0,301.0,148.0,13779,104
