test_id,biomarker,variable,source_registry_n,source_cycles_read,merge_N,N,CRC_N,Control_N,analytic_n,analytic_crc_cases,analytic_controls,status
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,18236,10773,78,10695,10773,78,10695,ok
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,18236,10773,78,10695,10773,78,10695,ok
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,18236,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,18236,10773,78,10695,10773,78,10695,ok
NHANES_URXBPH,URXBPH,URXBPH,13381,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,13381,7025,51,6974,7025,51,6974,converged_with_warning
NHANES_URXCOP,URXCOP,URXCOP,19737,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,19737,9936,70,9866,9936,70,9866,ok
NHANES_URXECP,URXECP,URXECP,22434,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,22434,11224,85,11139,11224,85,11139,ok
NHANES_URXMBP,URXMBP,URXMBP,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27983,13779,104,13675,13779,104,13675,ok
NHANES_URXMEP,URXMEP,URXMEP,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27983,13775,104,13671,13775,104,13671,ok
NHANES_URXMHH,URXMHH,URXMHH,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,12603,97,12506,12603,97,12506,ok
NHANES_URXMHP,URXMHP,URXMHP,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27983,13779,104,13675,13779,104,13675,ok
NHANES_URXMIB,URXMIB,URXMIB,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,12603,97,12506,12603,97,12506,ok
NHANES_URXMOH,URXMOH,URXMOH,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25335,12603,97,12506,12603,97,12506,ok
NHANES_URXMZP,URXMZP,URXMZP,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27983,13779,104,13675,13779,104,13675,ok
NHANES_URXP02,URXP02,URXP02,22401,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,22401,11225,92,11133,11225,92,11133,ok
NHANES_URXP04,URXP04,URXP04,25380,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25380,12563,100,12463,12563,100,12463,ok
NHANES_URXP10,URXP10,URXP10,25380,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,25380,12538,100,12438,12538,100,12438,ok
NHANES_URXP25,URXP25,URXP25,9013,2013-2014;2015-2016;2017-2018,9013,4275,30,4245,4275,30,4245,ok
NHANES_URXUBA,URXUBA,URXUBA,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13748,100,13648,13748,100,13648,ok
NHANES_URXUCD,URXUCD,URXUCD,22633,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,22633,11482,87,11395,11482,87,11395,ok
NHANES_URXUCO,URXUCO,URXUCO,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13865,101,13764,13865,101,13764,ok
NHANES_URXUCS,URXUCS,URXUCS,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13865,101,13764,13865,101,13764,ok
NHANES_URXUMO,URXUMO,URXUMO,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13775,100,13675,13775,100,13675,ok
NHANES_URXUPB,URXUPB,URXUPB,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13865,101,13764,13865,101,13764,ok
NHANES_URXUSB,URXUSB,URXUSB,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13780,101,13679,13780,101,13679,ok
NHANES_URXUSN,URXUSN,URXUSN,11607,2011-2012;2013-2014;2015-2016;2017-2018,11607,5708,40,5668,5708,40,5668,ok
NHANES_URXUSR,URXUSR,URXUSR,8628,2011-2012;2013-2014;2015-2016,8628,4398,31,4367,4398,31,4367,ok
NHANES_URXUTL,URXUTL,URXUTL,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13830,100,13730,13830,100,13730,ok
NHANES_URXUTU,URXUTU,URXUTU,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,27984,13789,101,13688,13789,101,13688,ok
NHANES_URXUUR,URXUUR,URXUUR,22458,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,22458,11448,85,11363,11448,85,11363,ok
