accession,tissue,module_id,n_module_genes_frozen,n_module_genes_expression,platform,sample_selection,n_case,n_control,delta_t2d_minus_control,ci_low,ci_high,p_value,status,direction,q_value_within_dataset
GSE21340,skeletal_muscle,cluster_11_M001,21,15,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.06328211854629055,-1.0031367085218825,0.8765724714293015,0.872156493421305,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M002,20,13,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.24602832791752888,-1.141210435163289,0.6491537793282314,0.5191751331617732,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M003,19,10,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.3556341746114349,-1.1516699718582994,0.4404016226354297,0.3258225028085049,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M004,13,10,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.020671400880189955,-1.0649900657031346,1.0236472639427545,0.9620591131924264,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M005,13,8,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.22033220536598302,-1.553268336308753,1.1126039255767868,0.6935046694800749,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M006,12,5,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.16000843386038735,-0.5715069597133141,0.25149009199253947,0.4073662305788911,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M007,7,4,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.2451362220820669,-1.7281410092059024,1.2378685650417685,0.6888317389278238,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M008,5,4,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.029430614924928527,-0.934588984880478,0.8757277550306211,0.9388363570202045,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M009,4,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M010,3,3,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.042144163462187134,-1.3515391796278826,1.4358275065522568,0.944162658820226,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M011,3,3,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.0944063282487993,-0.44958595501834314,0.26077329852074455,0.5755674683840863,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_11_M012,3,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M013,3,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M014,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M015,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
