sample_id,group,metadata_text
GSM572800,control,"!Sample_title: Liver_normoglycima_no.1 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572801,control,"!Sample_title: Liver_normoglycima_no.2 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572802,control,"!Sample_title: Liver_normoglycima_no.3 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572803,control,"!Sample_title: Liver_normoglycima_no.4 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572804,control,"!Sample_title: Liver_normoglycima_no.5 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572805,control,"!Sample_title: Liver_normoglycima_no.6 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572806,control,"!Sample_title: Liver_normoglycima_no.7 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: normal glucose tolerance | !Sample_description: Gene expression data from human liver."
GSM572807,T2D,"!Sample_title: Liver_hyperglycima_no.1 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572808,T2D,"!Sample_title: Liver_hyperglycima_no.2 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572809,T2D,"!Sample_title: Liver_hyperglycima_no.3 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572810,T2D,"!Sample_title: Liver_hyperglycima_no.4 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572811,T2D,"!Sample_title: Liver_hyperglycima_no.5 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572812,T2D,"!Sample_title: Liver_hyperglycima_no.6 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572813,T2D,"!Sample_title: Liver_hyperglycima_no.7 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572814,T2D,"!Sample_title: Liver_hyperglycima_no.8 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: female | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572815,T2D,"!Sample_title: Liver_hyperglycima_no.9 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
GSM572816,T2D,"!Sample_title: Liver_hyperglycima_no.10 | !Sample_source_name_ch1: Liver, fasting | !Sample_characteristics_ch1: tissue: liver | !Sample_characteristics_ch1: gender: male | !Sample_characteristics_ch1: disease status: type 2 diabetes | !Sample_description: Gene expression data from human liver."
