module_id,n_datasets_total,n_datasets_tested,n_positive,n_negative,n_flat,direction_concordance_fraction,median_delta,n_dataset_q_lt_0_05,datasets_positive,datasets_negative
cluster_11_M001,4,4,1,3,0,0.75,-0.08902527254984777,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M002,4,4,1,3,0,0.75,-0.40745852444838504,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M003,4,4,1,3,0,0.75,-0.4792506783658639,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M004,4,4,1,3,0,0.75,-0.20014930980867351,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M005,4,4,1,3,0,0.75,-0.24683971655249343,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M006,4,4,1,3,0,0.75,-0.3884439356461643,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M007,4,4,1,3,0,0.75,-0.26396789535809634,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_11_M008,4,4,0,4,0,1.0,-0.02300317910089332,0,,GSE21340;GSE23343;GSE25724;GSE71416
cluster_11_M009,4,2,1,1,0,0.5,0.10810953500921291,0,GSE23343,GSE71416
cluster_11_M010,4,4,2,2,0,0.5,-0.048211899884809714,0,GSE21340;GSE23343,GSE25724;GSE71416
cluster_11_M011,4,4,1,3,0,0.75,-0.05186095822290975,0,GSE71416,GSE21340;GSE23343;GSE25724
cluster_11_M012,4,0,0,0,0,,,0,,
cluster_11_M013,4,0,0,0,0,,,0,,
cluster_11_M014,4,0,0,0,0,,,0,,
cluster_11_M015,4,0,0,0,0,,,0,,
cluster_11_M016,4,0,0,0,0,,,0,,
cluster_11_M017,4,0,0,0,0,,,0,,
cluster_11_M018,4,0,0,0,0,,,0,,
cluster_11_M019,4,0,0,0,0,,,0,,
cluster_5_M001,4,4,2,2,0,0.5,0.036066289726909014,2,GSE23343;GSE25724,GSE21340;GSE71416
cluster_5_M002,4,4,2,2,0,0.5,0.15976139895806032,1,GSE25724;GSE71416,GSE21340;GSE23343
cluster_5_M003,4,4,3,1,0,0.75,0.16666544245853368,0,GSE21340;GSE23343;GSE25724,GSE71416
cluster_5_M004,4,0,0,0,0,,,0,,
cluster_6_M001,4,4,3,1,0,0.75,0.022361136671238447,0,GSE21340;GSE23343;GSE25724,GSE71416
cluster_6_M002,4,4,3,1,0,0.75,0.0705021353050843,1,GSE23343;GSE25724;GSE71416,GSE21340
cluster_6_M003,4,4,3,1,0,0.75,0.10577919254123207,0,GSE21340;GSE23343;GSE25724,GSE71416
cluster_6_M004,4,4,1,3,0,0.75,-0.08216627319202323,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_6_M005,4,4,3,1,0,0.75,0.11834030371160609,0,GSE21340;GSE23343;GSE25724,GSE71416
cluster_6_M006,4,4,1,3,0,0.75,-0.16581834013697044,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_6_M007,4,4,2,2,0,0.5,-0.011193691478692133,0,GSE21340;GSE23343,GSE25724;GSE71416
