accession,tissue,cluster_id,n_modules_total,n_modules_tested,n_modules_positive,n_modules_negative,direction_concordance_fraction,median_module_delta,n_modules_q_lt_0_05
GSE21340,skeletal_muscle,cluster_11,19,10,1,9,0.9,-0.12720738105459334,0
GSE21340,skeletal_muscle,cluster_5,4,3,1,2,0.6666666666666666,-0.035941379338214445,0
GSE21340,skeletal_muscle,cluster_6,24,12,7,5,0.5833333333333334,0.0038211091253669985,0
GSE21340,skeletal_muscle,cluster_8,50,14,3,11,0.7857142857142857,-0.06650740178556286,0
GSE23343,liver,cluster_11,19,11,9,2,0.8181818181818182,0.2568926979538323,0
GSE23343,liver,cluster_5,4,3,2,1,0.6666666666666666,0.1763955833063496,0
GSE23343,liver,cluster_6,24,12,10,2,0.8333333333333334,0.15211503969902174,0
GSE23343,liver,cluster_8,50,20,18,2,0.9,0.14579332299404024,0
GSE25724,pancreatic_islet,cluster_11,19,10,0,10,1.0,-0.4837927858456883,5
GSE25724,pancreatic_islet,cluster_5,4,3,3,0,1.0,0.56613566578181,2
GSE25724,pancreatic_islet,cluster_6,24,12,8,4,0.6666666666666666,0.16491829737170016,4
GSE25724,pancreatic_islet,cluster_8,50,17,8,9,0.5294117647058824,-0.032429736240237914,9
GSE71416,adipose,cluster_11,19,11,1,10,0.9090909090909091,-0.2827995686341258,0
GSE71416,adipose,cluster_5,4,3,1,2,0.6666666666666666,-0.1492139947811384,1
GSE71416,adipose,cluster_6,24,12,1,11,0.9166666666666666,-0.20178283636953717,0
GSE71416,adipose,cluster_8,50,20,10,10,0.5,-0.004233646941290954,2
