chemical_id,chemical_name,chemical_class,positive_biomarker,exposure_axis,mapping_type,mapping_confidence,mapping_source,mapping_status,mapping_grade,mapping_gate_status,mapping_gate_reason,manual_review_required,NHANES_variable,matrix,NHANES_lab_component,cycle_list,n_cycles_available,weight_variable,n_measured,n_above_lod,pooled_above_lod_pct,mapped,candidate_is_primary,T2D_OR,T2D_P,T2D_FDR,T2D_analytic_N,T2D_case_N,T2D_status,robustness_status,robustness_loco_direction_fraction,robustness_cycle_direction_fraction,robustness_cycle_discordant,robustness_priority_tier
D014501,Uranium,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (uranium) for the elemental urinary analyte.,False,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615170,Uranium-226,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615171,Uranium-228,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615172,Uranium-230,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615173,Uranium-232,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615174,Uranium-233,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615175,Uranium-234,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615176,Uranium-235,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615177,Uranium-236,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615178,Uranium-237,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
