chemical_id,chemical_name,chemical_class,positive_biomarker,NHANES_variable,mapping_type,mapping_confidence,mapping_source,mapping_grade,mapping_gate_status,mapping_gate_reason,exclusion_scope,recommended_next_action
C000615170,Uranium-226,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615171,Uranium-228,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615172,Uranium-230,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615173,Uranium-232,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615174,Uranium-233,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615175,Uranium-234,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615176,Uranium-235,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615177,Uranium-236,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615178,Uranium-237,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615179,Uranium-238,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615180,Uranium-240,heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C510902,dioxouranium(VI),heavy_metals,URXUUR,URXUUR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (uranium); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615514,Molybdenum-100,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
