database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC1,100,weighted,(5Z)-7-Oxozeaenol,5Z7OXOZEAENOL,4,3,3,0.1347439544807966,0.2631729401466244,-0.13404092351460772,0.41415909836962467,0.21882591093117412,TierB_moderate_candidate,tested,92.0,0.04239152169566087,0.048159075667859624,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,5-Fluorouracil,5FLUOROURACIL,4,0,0,-0.03890834153992048,0.08467830178356495,-0.26126126126126126,-0.018018018018018018,-0.02299668089141773,none,tested,302.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,965-D2,965D2,4,2,2,-0.032293377120963335,0.31108163866784555,-0.31143951833607003,0.3089133089133089,0.0717022441160372,none,tested,298.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,993-D2,993D2,4,3,3,0.12397372742200327,0.358058608058608,-0.1620142309797482,0.5592185592185592,0.24247400109469072,TierB_moderate_candidate,tested,105.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,A-83-01,A8301,4,3,3,0.10707850707850708,0.17757400257400258,-0.1827541827541828,0.23873873873873871,0.1552123552123552,TierB_moderate_candidate,tested,121.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,ACY-1215,ACY1215,4,3,3,0.05888682204471678,0.15317139001349525,-0.13632053105737316,0.1514935988620199,0.11303206040048144,none,tested,176.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AGI-6780,AGI6780,4,3,3,0.2347490347490348,0.1452736571157624,-0.17966537966537968,0.268610715979137,0.25688545688545694,TierA_strong_collateral,tested,13.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AICA Ribonucleotide,AICARIBONUCLEOTIDE,4,3,3,0.08831199620673304,0.221135609293504,-0.1605026078710289,0.40896159317211944,0.14082503556187764,none,tested,137.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AKT inhibitor VIII,AKTINHIBITORVIII,4,3,3,0.07811759127548601,0.13335704125177805,-0.3447131341868183,0.10407776197249882,0.09222380275011853,none,tested,148.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AR-42,AR42,4,1,0,-0.09305019305019305,0.09763259500101606,-0.1645329540066382,0.049163449163449176,-0.12252252252252253,none,tested,330.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,ARRY-520,ARRY520,4,2,2,0.04970534444218655,0.2538203617150986,-0.33564993564993567,0.28751608751608754,0.11505791505791506,none,tested,188.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AS601245,AS601245,4,1,1,-0.12445773081201336,0.19529338153503895,-0.2040044493882091,0.19332591768631813,-0.06048387096774194,none,tested,333.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AS605240,AS605240,4,3,2,0.10763394973921288,0.24490279753437644,-0.15884305357989567,0.3627311522048364,0.18397344713134184,TierB_moderate_candidate,tested,120.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AST-1306,AST1306,4,2,1,-0.014698909435751539,0.1065579749790276,-0.0957799905168326,0.1270379691432323,-0.04860123281175912,none,tested,279.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AT-7519,AT7519,4,3,3,0.020737654948181264,0.09649969518390572,-0.02831402831402832,0.24890604890604892,0.03886743886743887,none,tested,233.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AT7867,AT7867,4,2,2,0.04186271291534449,0.24469763285552756,-0.32788051209103836,0.16666666666666663,0.12256993835941203,none,tested,202.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZ20,AZ20,4,3,3,0.23908523908523904,0.28640533245796396,-0.36154575628259833,0.38359412043622565,0.30583214793741104,TierA_strong_collateral,tested,10.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD1208,AZD1208,4,3,3,0.16400590874275087,0.2937712003501477,-0.23952292373345005,0.43538680380785644,0.2473684210526316,TierA_strong_collateral,tested,58.0,0.07118576284743051,0.0731570608955132,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD1332,AZD1332,4,3,3,0.11677699967173652,0.1509095634095634,-0.16052084473137104,0.3946821315242368,0.12484954590217748,TierB_moderate_candidate,tested,110.0,0.052589482103579284,0.05796992416698179,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD1480,AZD1480,4,3,3,0.07534194113141482,0.23177316993106467,-0.1371047160520845,0.41809826020352336,0.13732355837618995,none,tested,151.0,0.057388522295540895,0.06223300794386577,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD2014,AZD2014,4,3,3,0.21264908633329688,0.14723711565816827,-0.17255717255717254,0.3465368202210307,0.22429149797570852,TierA_strong_collateral,tested,30.0,0.035992801439712056,0.042181037476715186,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD3514,AZD3514,4,3,3,0.13389320494583654,0.137435715067294,-0.09858846700951963,0.3255279571069044,0.15483094430462851,TierB_moderate_candidate,tested,93.0,0.0691861627674465,0.07176452908176127,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD4547,AZD4547,4,2,2,0.04225845278476857,0.19884013568224093,-0.16249042564832036,0.18984571616150564,0.1160958529379582,none,tested,200.0,0.07338532293541292,0.07495626257011595,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD4877,AZD4877,4,3,3,0.14797297297297296,0.16916648429806322,-0.3082394135025714,0.2931392931392931,0.16052084473137104,TierB_moderate_candidate,tested,68.0,0.03819236152769446,0.0439870646560343,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD5438,AZD5438,4,3,3,0.15091913776124302,0.2455821205821206,-0.27935222672064774,0.40606193237772187,0.20040485829959515,TierA_strong_collateral,tested,67.0,0.03479304139172166,0.04091857684801068,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD5582,AZD5582,4,1,1,-0.03688405004194478,0.10102308786519312,-0.14153627311522046,0.23897581792318634,-0.0408140934456724,none,tested,301.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD6094,AZD6094,4,3,3,0.14076758945179996,0.22378952839479155,-0.16949338001969583,0.42006784112047263,0.1917004048582996,TierB_moderate_candidate,tested,81.0,0.021995600879824034,0.02691036884198252,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD6482,AZD6482,4,2,2,0.09336360652150127,0.4708894116788853,-0.37695590327169276,0.3617828354670459,0.2841667578509684,none,tested,133.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD6738,AZD6738,4,3,3,0.2241574570521939,0.22941651165335375,-0.2741000109421162,0.3176496334391071,0.27847685742422584,TierA_strong_collateral,tested,22.0,0.027194561087782444,0.03279055380259688,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD7762,AZD7762,4,3,3,0.11305668016194331,0.2521241383083488,-0.20516467884888936,0.3399715504978663,0.1902834008097166,TierB_moderate_candidate,tested,116.0,0.054789042191561686,0.05999849210485772,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD7969,AZD7969,4,3,3,0.2206258890469417,0.30500601816391293,-0.2791333843965423,0.35047598205492947,0.3190283400809717,TierA_strong_collateral,tested,24.0,0.033593281343731254,0.03964719423606445,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD8055,AZD8055,4,3,3,0.14580369843527738,0.1559388335704125,-0.22190611664295873,0.18421052631578946,0.182076813655761,TierB_moderate_candidate,tested,72.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD8186,AZD8186,4,3,2,0.12433526644052961,0.2880457380457381,-0.08305066199803042,0.3868038078564394,0.23805668016194334,TierB_moderate_candidate,tested,103.0,0.05038992201559688,0.05591439851564571,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD8835,AZD8835,4,3,3,0.09862402888718677,0.11965067294014661,-0.26381442170915853,0.13973082394135025,0.1111336032388664,none,tested,127.0,0.03779244151169766,0.04398144761291644,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,AZD8931,AZD8931,4,2,2,-0.04322135901083268,0.22547734981945505,-0.20144435933909616,0.24352226720647774,0.03293576977787504,none,tested,309.0,0.06978604279144171,0.07193993300105411,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Afatinib,AFATINIB,4,2,1,-0.004426086005033369,0.17565652697231643,-0.19553561658824817,0.1088740562424773,-0.07079549184812342,none,tested,267.0,0.0617876424715057,0.06572316110026402,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Alectinib,ALECTINIB,4,2,2,0.010741510741510744,0.2067239304081409,-0.27430061640587955,0.31175912754860124,0.050880840354524566,none,tested,245.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Alisertib,ALISERTIB,4,3,3,0.125093138251033,0.23752116778432572,-0.15624195624195625,0.22393822393822396,0.2200772200772201,TierB_moderate_candidate,tested,100.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Amuvatinib,AMUVATINIB,4,3,2,0.034373094899410685,0.062113052902526576,-0.008236808236808238,0.06949806949806951,0.06282598387861545,none,tested,214.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Apitolisib,APITOLISIB,4,1,1,-0.06863442389758179,0.18652204836415362,-0.20483641536273114,0.20056899004267426,-0.011853959222380275,none,tested,320.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Ara-G,ARAG,4,3,3,0.12437174016121386,0.13339090970669926,-0.3284427284427285,0.17297297297297298,0.12972972972972976,TierB_moderate_candidate,tested,102.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Avagacestat,AVAGACESTAT,4,3,3,0.013276389848918733,0.08469067838451666,-0.22773279352226725,0.059514170040485835,0.021862348178137654,none,tested,242.0,0.585882823435313,0.5876422313134971,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Axitinib,AXITINIB,4,3,3,0.16848123427070794,0.16548582995951416,-0.32361308677098144,0.26955903271692744,0.17994310099573257,TierA_strong_collateral,tested,56.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAM7,BAM7,4,2,2,0.009865880918512496,0.15688715030820294,-0.09240669240669241,0.12175032175032177,0.07876447876447876,none,tested,246.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY ACCi,BAYACCI,4,3,3,0.16908761736347944,0.18576059955370297,-0.021346469622331693,0.5347564313081554,0.20024420024420023,TierA_strong_collateral,tested,55.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY AKT1,BAYAKT1,4,2,2,0.01596774872636942,0.18870258094396025,-0.1384783798576902,0.22495894909688013,0.0811965811965812,none,tested,240.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-61-3606,BAY613606,4,1,1,-0.042095383759733034,0.1087493047830923,-0.20266963292547271,0.16796440489432704,-0.03136818687430478,none,tested,306.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-HDAC11_1,BAYHDAC111,4,2,2,0.009304871373836884,0.562318428697739,-0.42309797482211275,0.28266178266178266,0.26655719759168034,none,tested,247.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-HDAC11_2,BAYHDAC112,4,2,2,-0.025998905309250142,0.5749547387478421,-0.3169129720853858,0.3162393162393162,0.2517788724685276,none,tested,295.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-HDAC11_4,BAYHDAC114,4,2,2,0.05911330049261084,0.31382362847880085,-0.25287356321839083,0.6477411477411477,0.11822660098522168,none,tested,173.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-MPS-combo 2 (paclitaxel 1 uM),BAYMPSCOMBO2PACLITAXEL1UM,4,2,2,0.0009881422924901198,0.3994918125352908,-0.4367588932806324,0.4319593450028233,0.12252964426877472,none,tested,259.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BAY-MPS-combo-1 (paclitaxel 5 uM),BAYMPSCOMBO1PACLITAXEL5UM,4,2,2,0.050889328063241104,0.38216403162055335,-0.3794466403162055,0.35177865612648224,0.18379446640316205,none,tested,185.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
