gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
C16ORF86,1,0.3196969696969697,3,0.00026547196599136983,0.16554317637700303,GSE119603,1
HS3ST3B1,2,0.3016414141414141,3,0.0011211374724441568,0.21538685837799568,GSE119603,2
BFAR,3,0.29473304473304474,3,0.0043200697950218575,0.3199801093557756,GSE119603,32
CFAP90,4,0.2937590187590188,3,0.0018393458251651498,0.25675459586323574,GSE119603,5
TJP1,5,0.2759199134199134,3,1.703312562867346e-05,0.05235698932827077,GSE119603,3
PPP6R2,6,0.27189754689754686,3,0.00018639306393609711,0.1588635506000372,GSE119603,14
FOXF1,7,0.26976911976911977,3,0.0028563629518259933,0.2966920396781452,GSE119603,4
KDM5B,8,0.2667388167388167,3,0.0008041223875771588,0.1925932799068959,GSE119603,20
ZFP36L1,9,0.2640873015873016,3,0.0007583223605189098,0.1925932799068959,GSE119603,6
ADAMTS9,10,0.2630952380952381,3,5.7972718710362444e-05,0.10252550530281784,GSE119603,7
SOD2,11,0.2618867243867244,3,0.0004591852356635052,0.1863591544412427,GSE119603,10
GSDMC,12,0.2597041847041847,3,0.00875360108648563,0.3909023361696234,GSE119603,25
MOB4,13,0.25903679653679657,3,1.4587905940607721e-05,0.05235698932827077,GSE119603,12
MXD4,14,0.25762987012987015,4,0.00862967778606494,0.3889372409623186,GSE119603,15
DIAPH3,15,0.2576118326118326,3,0.001116248162820769,0.21538685837799568,GSE119603,8
SLC52A3,16,0.2561868686868687,4,0.016393496318604223,0.47613776651290757,GSE119603,16
PLXDC2,17,0.2541305916305916,3,0.00021265274212569802,0.1588635506000372,GSE119603,31
SPRY1,18,0.25331890331890333,4,0.014344818098162711,0.4545729900075857,GSE119603,9
ATP6V0E2,19,0.25097402597402596,3,0.003190848245600274,0.2966920396781452,GSE119603,11
MAPK15,20,0.25032467532467534,3,0.0006701095555360054,0.1925932799068959,GSE119603,21
SLC25A14,21,0.24884559884559887,3,0.0028406069844662723,0.2966920396781452,GSE119603,13
IFNA10,22,0.24765512265512266,3,0.0023595506105195544,0.27908361053951053,GSE119603,18
