gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
HMGA2,100,weighted,0.2785353535353535,3,1,5.422111370167543e-05,True,True
CFAP20,100,weighted,0.25137085137085136,3,2,0.00010844222740335086,True,True
PLEKHM1,100,weighted,0.25097402597402596,3,3,0.0001626633411050263,True,True
UNC50,100,weighted,0.25,3,4,0.00021688445480670172,True,True
AFDN,100,weighted,0.24613997113997113,3,5,0.00027110556850837715,True,True
KDM5B,100,weighted,0.24451659451659452,3,6,0.0003253266822100526,True,True
RAB3IL1,100,weighted,0.24296536796536797,3,7,0.000379547795911728,True,True
NTHL1,100,weighted,0.23881673881673882,3,8,0.00043376890961340344,True,True
CDC42,100,weighted,0.2387085137085137,3,9,0.00048799002331507887,True,True
IFNA10,100,weighted,0.23802308802308803,3,10,0.0005422111370167543,True,True
SMAP1,100,weighted,0.23618326118326116,3,11,0.0005964322507184298,True,True
C16ORF86,100,weighted,0.23567821067821068,3,12,0.0006506533644201052,True,True
GPI,100,weighted,0.23445165945165944,3,13,0.0007048744781217806,True,True
JMY,100,weighted,0.2334054834054834,3,14,0.000759095591823456,True,True
ACBD4,100,weighted,0.2314935064935065,3,15,0.0008133167055251315,True,True
EMX1,100,weighted,0.2248196248196248,3,16,0.0008675378192268069,True,True
HSCB,100,weighted,0.22319624819624817,3,17,0.0009217589329284824,True,True
SOD2,100,weighted,0.2231240981240981,3,18,0.0009759800466301577,True,True
SPRY1,100,weighted,0.22157287157287156,4,19,0.0010302011603318332,True,True
KHDC1L,100,weighted,0.22142857142857142,4,20,0.0010844222740335086,True,True
STK10,100,weighted,0.21944444444444444,3,21,0.0011386433877351842,True,True
LRRC3,100,weighted,0.21886724386724388,4,22,0.0011928645014368596,True,True
RAB2B,100,weighted,0.21829004329004328,3,23,0.001247085615138535,True,True
CLEC11A,100,weighted,0.2177128427128427,3,24,0.0013013067288402103,True,True
SLC27A4,100,weighted,0.21518759018759018,3,25,0.001355527842541886,True,True
DOHH,100,weighted,0.2137085137085137,3,26,0.0014097489562435613,True,True
CFAP90,100,weighted,0.21226551226551227,3,27,0.0014639700699452367,True,True
RORA,100,weighted,0.2122294372294372,3,28,0.001518191183646912,True,True
PDE9A,100,weighted,0.21204906204906204,4,29,0.0015724122973485876,True,True
MALT1,100,weighted,0.21096681096681097,3,30,0.001626633411050263,True,True
DPAGT1,100,weighted,0.21071428571428572,3,31,0.0016808545247519384,True,True
TCN2,100,weighted,0.21071428571428572,3,32,0.0017350756384536137,True,True
TCF19,100,weighted,0.21006493506493507,3,33,0.0017892967521552893,True,True
BECN1,100,weighted,0.21006493506493507,3,34,0.0018435178658569647,True,True
