gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
CDC42,1,0.3911255411255411,3,0.00047854904142895645,0.3156809812726956,HCT116,52
AFDN,2,0.35223665223665224,3,0.0025654274892579682,0.40313721824331167,HCT116,17
ZNF492,3,0.28304473304473304,3,0.0021625031639029408,0.3984888326156103,HCT116,243
SLC44A4,4,0.2753968253968254,3,0.032470421667118325,0.6514996362475718,HCT116,127
POLR1F,5,0.2745310245310245,3,0.0011909587254528761,0.32685679618624613,HCT116,69
RMND1,6,0.2676046176046176,3,0.013353090777968726,0.5588721939217509,HCT116,78
SPRY1,7,0.26645021645021644,3,0.005916204067300798,0.5041438956315737,HCT116,9
GPI,8,0.2641414141414141,3,0.015454040996754244,0.5627093101941874,HCT116,61
SLC52A3,9,0.26176046176046175,3,0.037166022377896346,0.661146289271715,HCT116,16
SLC39A12,10,0.2558441558441558,3,0.06468193677532126,0.7150235130212059,HCT116,818
POLQ,11,0.2549062049062049,3,0.05037744389835952,0.6929824729167814,HCT116,698
TRAF4,12,0.2546897546897547,3,0.02787452328776558,0.6337695462619901,HCT116,93
MYO1C,13,0.2536075036075036,3,0.028340376902732993,0.6337695462619901,HCT116,104
PPP1R14D,14,0.25331890331890333,3,0.0013764598677933528,0.3448144150891002,HCT116,126
CLEC11A,15,0.25202020202020203,3,0.0670169739334763,0.7180162259211421,HCT116,449
PFDN5,16,0.24812409812409814,3,0.052209532021549425,0.6948993797349216,HCT116,250
CEP85L,17,0.24552669552669554,3,0.05727501313075909,0.7103719348827101,HCT116,491
KLF10,18,0.24509379509379509,3,0.02229933480397205,0.5987155533796483,HCT116,110
PATJ,19,0.2437950937950938,3,0.061262874939042554,0.713302526831289,HCT116,365
COX8A,20,0.24184704184704184,3,0.0357487585779026,0.6580928464162479,HCT116,141
RORA,21,0.2404040404040404,3,0.011197291260952808,0.5533307225319011,HCT116,105
CASP4,22,0.23787878787878788,3,0.012967359078783278,0.5568805220265073,HCT116,299
ACSL4,23,0.237012987012987,3,0.024666503617845805,0.6178639249355407,HCT116,498
CCDC198,24,0.2357142857142857,3,0.04668225870874226,0.6831124614518924,HCT116,392
F11R,25,0.23564213564213565,3,0.0008284735590925032,0.32685679618624613,HCT116,172
PDE9A,26,0.23542568542568543,3,0.01129601100535544,0.5533307225319011,HCT116,307
B4GALT5,27,0.23513708513708514,3,0.015211111937022384,0.5627093101941874,HCT116,33
CHD1,28,0.23513708513708514,3,0.0506259419558282,0.6935940536747442,HCT116,379
CCDC85B,29,0.2344155844155844,3,0.02001291224061877,0.5908012072927624,HCT116,902
C12ORF29,30,0.23354978354978356,3,0.09542522741684921,0.7392041516549839,HCT116,646
ASGR2,31,0.23347763347763348,3,0.013925668685798287,0.5604995319455771,HCT116,957
HADH,32,0.2334054834054834,3,0.016540485732373447,0.5706048844013962,HCT116,988
TCF19,33,0.23275613275613274,3,0.041161723328454095,0.6720599675328134,HCT116,100
IL1RAPL1,34,0.23246753246753246,3,0.0261115640438435,0.6229955700654666,HCT116,711
KIF2A,35,0.2318903318903319,3,0.0045942686813022085,0.4630169250779051,HCT116,96
IQUB,36,0.2318903318903319,3,0.059513512527168376,0.7124439564354295,HCT116,217
PLXNA2,37,0.23145743145743145,3,0.08178714545062442,0.7320463785348977,HCT116,514
ARMCX3,38,0.23124098124098125,3,0.02004002647458991,0.5908012072927624,HCT116,183
CDS1,39,0.23023088023088023,3,0.06389788236842912,0.7150235130212059,HCT116,355
SPRING1,40,0.23015873015873015,3,0.1076582378197109,0.7480840489069732,HCT116,916
ACTMAP,41,0.2284992784992785,3,0.11202799692694582,0.7533179304085373,HCT116,978
TMEM87B,42,0.22835497835497837,3,0.08134830686659748,0.7320463785348977,HCT116,1206
UNC50,43,0.22784992784992786,3,0.003957653183252886,0.45056171394279615,HCT116,36
CFAP20,44,0.2272005772005772,3,0.0461197963426222,0.6827726228229798,HCT116,176
MRPL39,45,0.22554112554112554,3,0.05180417276147994,0.6948993797349216,HCT116,111
ACBD4,46,0.22546897546897546,3,0.04281823257583289,0.6756766764324441,HCT116,531
EPAS1,47,0.22453102453102453,3,0.09893446223541022,0.7416011957623236,HCT116,291
CMTM2,48,0.22316017316017317,3,0.03340688740665203,0.6526316383193693,HCT116,823
TADA2A,49,0.22308802308802309,3,0.08418587294682404,0.7330022376051081,HCT116,416
APOBEC3G,50,0.22287157287157286,3,0.11408199504475498,0.7562955552158218,HCT116,779
DKC1,51,0.22005772005772006,3,0.027212105738014466,0.6323115732715553,HCT116,559
CTSW,52,0.21976911976911978,3,0.06479486162435862,0.7150235130212059,HCT116,422
PPM1D,53,0.2183982683982684,3,0.050424685715681865,0.6929824729167814,HCT116,122
