ChemicalID,selected_primary_biomarker,n_cycles_available,cycle_list,first_cycle,last_cycle,biological_matrix,nhanes_lab_component,analyte_available_n,crc_outcome_available_n,exposure_plus_outcome_n,complete_covariate_n,available_crc_cases,available_controls,survey_weight_available,strata_psu_available,creatinine_available_if_urine,core_covariates_available,T_tag,T_reason
C573544,URXCOP,7,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2005-2006,2017-2018,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,18812,17382,12113,10863,70,9866,True,True,True,True,2,predefined primary survey model feasible
D008982,URXUMO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26592,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C033729,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C008745,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
D013793,URXUTL,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26712,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C031721,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C032279,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C011363,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C041260,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C005020,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C035197,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C028419,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D005708,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C018520,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
