stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
1,C16ORF86,6,0,6,6,6,5.422111370167543e-05,0.0006506533644201052,0.30875866693005294,0.23567821067821068,True,0.002006181206961991,5.422111370167543e-05,0.016428997451607655,0.00818738816895299,0.2994949494949495,2,0.3394743265170092,-0.14914924741722807,0.8333333333333334,6.0,1,0.08524552111969391,False,True,False,Tier2_discovery,True
2,SOD2,6,0,6,6,6,0.0006235428075692675,0.0011386433877351842,0.2517419048526155,0.2231240981240981,True,0.01767608306674619,0.0005964322507184298,0.021200455457355095,0.010302011603318333,0.2767676767676768,2,0.22594186793661758,-0.3022191329845407,0.8333333333333334,6.0,10,0.09959553957535099,False,True,False,Tier2_discovery,True
3,JDP2,6,0,6,5,6,0.0010030906034809955,0.025592365667190805,0.24545551893423867,0.1405122655122655,True,0.015561459632380849,0.0014639700699452367,0.02244754107249363,0.010491785501274196,0.1899711399711399,2,0.2862985971023063,-0.11261502178681174,0.8333333333333334,6.0,19,0.09959553957535099,False,True,False,Tier2_discovery,True
4,ADAMTS9,6,0,6,4,6,0.0013284172856910482,0.01756764083934284,0.24825036075036075,0.1538239538239538,True,0.0005422111370167543,0.000379547795911728,0.05432955592907878,0.026975004066583527,0.1292929292929293,2,0.28593780545546427,-0.2605211897850109,0.8333333333333334,6.0,7,0.05881762068576367,False,True,True,Tier2_discovery,True
5,PPP6R2,6,0,6,6,6,0.0020604023206636664,0.003415930163205552,0.24861111111111112,0.19577922077922078,True,0.005367890256465868,0.0003253266822100526,0.026188797917909235,0.012931735617849592,0.2812409812409812,2,0.188420752723596,-0.2558957011085894,0.8333333333333334,6.0,14,0.08524552111969391,False,True,False,Tier2_discovery,True
6,MALT1,6,0,6,6,6,0.0024670606734262324,0.00439191020983571,0.22613636363636364,0.21096681096681097,True,0.001626633411050263,0.0013013067288402103,0.024399501165753946,0.011549097218456867,0.1808802308802309,2,0.11514541565626951,-0.01657803428049668,0.8333333333333334,6.0,40,0.09959553957535099,False,True,True,Tier2_discovery,True
7,TJP1,6,0,6,4,6,0.0032261562652496885,0.013826383993927235,0.24208152958152956,0.17763347763347764,True,0.007265629236024508,0.00027110556850837715,0.01707965081602776,0.008404272623759692,0.2865079365079365,2,0.2500721245063769,-0.06788310131389919,0.8333333333333334,6.0,3,0.05881762068576367,False,True,False,Tier2_discovery,True
8,PLXDC2,6,0,6,3,6,0.003687035731713929,0.017513419725641164,0.22204184704184704,0.1538239538239538,True,0.039147644092609665,0.0009217589329284824,0.09694735129859568,0.0480127961828336,0.2494949494949495,2,0.1796186155745839,-0.42851243579814025,0.6666666666666666,6.0,31,0.08524552111969391,False,True,False,Tier2_discovery,True
9,STK10,6,0,6,3,6,0.004229246868730684,0.011657539445860218,0.21933621933621933,0.18838383838383838,True,0.001518191183646912,0.0011386433877351842,0.05221493249471344,0.025538144553489128,0.1312409812409812,2,0.2817611924992468,-0.16148248891941394,0.8333333333333334,6.0,27,0.09959553957535099,False,True,True,Tier2_discovery,True
10,REEP3,6,0,6,3,4,0.0057203274955267575,0.09949574364257442,0.19998196248196248,0.09238816738816738,True,0.0595890039581413,0.004608794664642412,0.1893943501599523,0.09239277774765493,0.1334054834054834,2,0.1389079990802482,-0.2180362195502515,0.6666666666666666,6.0,67,0.09959553957535099,False,True,False,Tier2_discovery,True
11,MOB4,6,0,6,3,5,0.006479423087350214,0.0496665401507347,0.21684704184704184,0.11663059163059164,True,0.0007048744781217806,0.0006506533644201052,0.12807027056335737,0.06370980859946863,0.0892496392496392,2,0.26817572570090276,-0.1813137064208037,0.6666666666666666,6.0,12,0.09446421920806003,False,True,True,Tier2_discovery,True
12,TRMU,6,0,6,2,5,0.006750528655858592,0.03361709049503877,0.2153138528138528,0.14877344877344878,True,0.004879900233150789,0.0013013067288402103,0.07352383017947188,0.036111261725315834,0.1155844155844155,2,0.23066731383407035,-0.24825599476907362,0.6666666666666666,6.0,34,0.08784269761090156,False,True,True,Tier2_discovery,True
13,SMARCA2,5,0,6,3,6,0.006913191996963618,0.021905329935476874,0.20523088023088024,0.14585137085137084,True,0.008621157078566394,0.001626633411050263,0.251260640893564,0.12481700374125687,0.0512265512265512,2,0.2274664718238416,-0.3212686557631309,0.8333333333333334,6.0,169,0.05881762068576367,False,True,False,Tier2_discovery,True
