ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C027561,butylbenzyl phthalate,85-68-7,CID:2347,DTXSID3020205,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027561,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,449.0,214.0,54.0,GeneCards_Disorders,500,585,500,U_core,22786,500,214,28,186,472,22100,7.048478221250228,2.8173118107538877,5.962691588785046,3.6133343624252156e-14,3.6133343624252156e-14,4.298226117908585,0.15350807563959232,PTEN;ATM;TP53;CDH1;EGFR;PDGFRA;AKT1;MIR19A;CTNNB1;PPARG,True,9.647602747675326e-12,9.647602747675326e-12,1,1
C103325,mono-benzyl phthalate,2528-16-7,CID:31736,DTXSID9043938,XIKIUQUXDNHBFR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C103325,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,87.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,87,18,69,482,22217,12.024355042395815,3.587887608251413,9.428689655172413,4.89007273705144e-13,4.89007273705144e-13,2.508807777583816,0.13937820986576754,TP53;CASP8;MALAT1;PPARG;BAX;CCND1;MIR126;MIR143;MIR221;MIR141,True,6.528247103963672e-11,6.528247103963672e-11,2,2
C028007,nickel monoxide,1313-99-1,CID:179931,DTXSID7025710,KVAWBJDCAFOHRG-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C028007|D01.268.956.625/C028007|D01.552.544.607/C028007,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,168.0,45.0,13.0,GeneCards_Disorders,500,585,500,U_core,22786,500,45,9,36,491,22250,11.328920570264765,3.501938501313792,9.1144,4.820194897024781e-07,4.820194897024781e-07,1.4697878743741764,0.16330976381935292,ATM;CDH1;AKT1;PIK3R1;SMO;BAX;JUN;MEG3;HOTAIRM1,True,4.289973458352055e-05,4.289973458352055e-05,3,3
C028577,monobutyl phthalate,131-70-4,CID:8575,DTXSID4040002,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C028577,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,84.0,26.0,GeneCards_Disorders,500,585,500,U_core,22786,500,84,11,73,489,22213,6.844916939798862,2.775033035089118,5.967761904761905,2.230927805214649e-06,2.230927805214649e-06,1.6845204618247676,0.1531382238022516,TP53;BRCA1;CASP8;BUB1B;NFE2L2;PPARG;BAX;MIR141;NBR2;SPRY4-AS1,True,0.0001489144309980778,0.0001489144309980778,4,4
C581825,monoethyl phthalate,,CID:75318,,,,MESH:D010795,D02.241.223.805/C581825,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,58.0,56.0,14.0,GeneCards_Disorders,500,585,500,U_core,22786,500,56,9,47,491,22239,8.673181089396369,3.1165612322210787,7.324071428571429,3.3270969649840315e-06,3.3270969649840315e-06,1.2119780508272613,0.1346642278696957,CASP8;PPARG;BAX;MIR34A;MIR141;MIR192;MIR25;SPRY4-AS1;CDKN2A,True,0.00017766697793014728,0.00017766697793014728,5,5
D015127,"9,10-Dimethyl-1,2-benzanthracene",57-97-6,CID:6001,DTXSID1020510,ARSRBNBHOADGJU-UHFFFAOYSA-N,Polycyclic aromatic hydrocarbon found in tobacco smoke that is a potent carcinogen.,MESH:D001551,D02.455.426.559.847.149.301|D04.615.149.301,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C20H16,True,,False,188.0,79.0,38.0,GeneCards_Disorders,500,585,500,U_core,22786,500,79,10,69,490,22217,6.571132800946465,2.716142098923854,5.768607594936709,8.790562374067493e-06,8.790562374067493e-06,1.6834639534350808,0.1683463953435081,TP53;CDH1;BRCA1;CTNNB1;HRAS;PPARG;MYC;SOD2;BAX;CCND1,True,0.0003352971648394315,0.0003352971648394315,6,6
C000611729,"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",,,,,,MESH:D005466|MESH:D011422,D02.241.081.751/C000611729|D02.455.526.510.435/C000611729|D10.251.400.706/C000611729,D02.241.081.751|D02.455.526.510.435|D10.251.400.706,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,189.0,175.0,14.0,GeneCards_Disorders,500,585,500,U_core,22786,500,175,15,160,485,22126,4.276932989690722,2.096576603473721,3.9061714285714286,7.842409094649263e-06,7.842409094649263e-06,2.597148764174759,0.17314325094498392,ATM;KRAS;TP53;CDH1;EGFR;NRAS;PDGFRA;CTNNB1;HRAS;PPARG,True,0.0003352971648394315,0.0003352971648394315,7,7
D012834,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,"An element with the atomic symbol Ag, atomic number 47, and atomic weight 107.87. It is a soft metal that is used medically in surgical instruments, dental prostheses, and alloys. Long-continued use of silver salts can lead to a form of poisoning known as ARGYRIA.",MESH:D019216|MESH:D028561,D01.268.556.812|D01.268.956.843|D01.552.544.812,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1060.0,873.0,46.0,GeneCards_Disorders,500,585,500,U_core,22786,500,873,39,834,461,21452,2.176032709624058,1.1217002430118466,2.0358625429553263,2.367530596401777e-05,2.367530596401777e-05,6.438104859649778,0.16507961178589176,MSH6;TP53;PALB2;RNF43;SMAD7;MIR19A;FGFR3;NFE2L2;SOX9;SOD2,True,0.000790163336549093,0.000790163336549093,8,8
C479069,mono(2-ethyl-5-hydroxyhexyl) phthalate,,CID:170295,,,,MESH:D010795,D02.241.223.805/C479069,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,56.0,42.0,21.0,GeneCards_Disorders,500,585,500,U_core,22786,500,42,7,35,493,22251,9.026774847870183,3.1742106231327276,7.595333333333333,3.258282136870887e-05,3.258282136870887e-05,0.9265118786804633,0.13235883981149477,IGF2;PTPRJ;SOD2;MEG3;SOCS2-AS1;SPRY4-AS1;TUG1,True,0.0009151490699360181,0.0009151490699360181,9,9
C016599,mono-(2-ethylhexyl)phthalate,4376-20-9,CID:20393,DTXSID2025680,DJDSLBVSSOQSLW-UHFFFAOYSA-N,,MESH:D004051,D02.241.223.805.250/C016599,D02.241.223.805.250,phthalates,D02.241.223.805,True,False,False,,False,,False,1513.0,1118.0,94.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1118,46,1072,454,21214,2.005071010585837,1.0036533313464886,1.8750554561717352,3.427524606501941e-05,3.427524606501941e-05,7.190370057108408,0.15631239254583496,CHEK2;POLD1;NTHL1;PTEN;TP53;PIK3CA;PLA2G2A;SCG5;AKT1;CASP8,True,0.0009151490699360181,0.0009151490699360181,10,10
