ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C027561,butylbenzyl phthalate,85-68-7,CID:2347,DTXSID3020205,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027561,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,449.0,214.0,54.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,214,27,187,473,27945,8.530316220280156,3.092599223486593,7.224897196261681,1.163652903534666e-15,1.163652903534666e-15,4.189555552379969,0.1551687241622211,PTEN;ATM;TP53;CDH1;EGFR;PDGFRA;AKT1;MIR19A;CTNNB1;PPARG,True,3.106953252437558e-13,3.106953252437558e-13,1,1
C103325,mono-benzyl phthalate,2528-16-7,CID:31736,DTXSID9043938,XIKIUQUXDNHBFR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C103325,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,87.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,87,17,70,483,28062,14.109849157054127,3.818630659609697,11.18951724137931,1.6023578086564823e-13,1.6023578086564823e-13,2.400137212055201,0.14118454188560006,TP53;CASP8;MALAT1;PPARG;BAX;CCND1;MIR126;MIR143;MIR221;MIR141,True,2.1391476745564038e-11,2.1391476745564038e-11,2,2
C028007,nickel monoxide,1313-99-1,CID:179931,DTXSID7025710,KVAWBJDCAFOHRG-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C028007|D01.268.956.625/C028007|D01.552.544.607/C028007,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,168.0,45.0,13.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,45,9,36,491,28096,14.30549898167006,3.8384979152206653,11.4528,7.128206552778107e-08,7.128206552778107e-08,1.4697878743741764,0.16330976381935292,ATM;CDH1;AKT1;PIK3R1;SMO;BAX;JUN;MEG3;HOTAIRM1,True,6.344103831972515e-06,6.344103831972515e-06,3,3
D012834,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,"An element with the atomic symbol Ag, atomic number 47, and atomic weight 107.87. It is a soft metal that is used medically in surgical instruments, dental prostheses, and alloys. Long-continued use of silver salts can lead to a form of poisoning known as ARGYRIA.",MESH:D019216|MESH:D028561,D01.268.556.812|D01.268.956.843|D01.552.544.812,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1060.0,873.0,46.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,873,38,835,462,27297,2.6888716074344816,1.4270008687325966,2.4925910652920957,2.9238711973021627e-07,2.9238711973021627e-07,6.329376313463721,0.16656253456483475,MSH6;TP53;PALB2;RNF43;SMAD7;MIR19A;FGFR3;NFE2L2;SOX9;SOD2,True,1.9516840241991935e-05,1.9516840241991935e-05,4,4
D003300,Copper,7440-50-8,,DTXSID2023985,RYGMFSIKBFXOCR-UHFFFAOYSA-N,"A heavy metal trace element with the atomic symbol Cu, atomic number 29, and atomic weight 63.55.",MESH:D019216|MESH:D028561,D01.268.556.195|D01.268.956.170|D01.552.544.195,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4674.0,3542.0,284.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3542,100,3442,400,24690,1.7932887855897734,0.8426078339899408,1.6167137210615472,7.119183551957872e-07,7.119183551957872e-07,17.775724829906213,0.1777572482990621,MSH6;MLH1;MSH2;EPCAM;CHEK2;POLD1;APC;BRAF;SMAD4;NTHL1,True,3.801644016745504e-05,3.801644016745504e-05,5,5
D015127,"9,10-Dimethyl-1,2-benzanthracene",57-97-6,CID:6001,DTXSID1020510,ARSRBNBHOADGJU-UHFFFAOYSA-N,Polycyclic aromatic hydrocarbon found in tobacco smoke that is a potent carcinogen.,MESH:D001551,D02.455.426.559.847.149.301|D04.615.149.301,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C20H16,True,,False,188.0,79.0,38.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,79,10,69,490,28063,8.300207039337474,3.0531473233149975,7.248607594936709,1.1824332749768519e-06,1.1824332749768519e-06,1.6834639534350808,0.1683463953435081,TP53;CDH1;BRCA1;CTNNB1;HRAS;PPARG;MYC;SOD2;BAX;CCND1,True,5.034130495670826e-05,5.034130495670826e-05,6,6
C016599,mono-(2-ethylhexyl)phthalate,4376-20-9,CID:20393,DTXSID2025680,DJDSLBVSSOQSLW-UHFFFAOYSA-N,,MESH:D004051,D02.241.223.805.250/C016599,D02.241.223.805.250,phthalates,D02.241.223.805,True,False,False,,False,,False,1513.0,1118.0,94.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1118,43,1075,457,27057,2.3682275711159737,1.2438077211465364,2.2024615384615385,1.3198094932470332e-06,1.3198094932470332e-06,6.8648939801883495,0.15964869721368255,CHEK2;POLD1;NTHL1;PTEN;TP53;PIK3CA;PLA2G2A;SCG5;AKT1;CASP8,True,5.034130495670826e-05,5.034130495670826e-05,7,7
C028577,monobutyl phthalate,131-70-4,CID:8575,DTXSID4040002,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C028577,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,84.0,26.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,84,10,74,490,28058,7.738003309431881,2.9519613458010237,6.817142857142856,2.096474466252534e-06,2.096474466252534e-06,1.5758498962961522,0.1575849896296152,TP53;BRCA1;CASP8;BUB1B;NFE2L2;PPARG;BAX;MIR141;NBR2;SPRY4-AS1,True,6.996983531117832e-05,6.996983531117832e-05,8,8
C000611729,"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",,,,,,MESH:D005466|MESH:D011422,D02.241.081.751/C000611729|D02.455.526.510.435/C000611729|D10.251.400.706/C000611729,D02.241.081.751|D02.455.526.510.435|D10.251.400.706,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,189.0,175.0,14.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,175,14,161,486,27971,5.00465199499016,2.3232697528659894,4.581119999999999,2.6830919845497467e-06,2.6830919845497467e-06,2.488449240700829,0.1777463743357735,ATM;KRAS;TP53;CDH1;EGFR;NRAS;PDGFRA;CTNNB1;HRAS;PPARG,True,7.95983955416425e-05,7.95983955416425e-05,9,9
C581825,monoethyl phthalate,,CID:75318,,,,MESH:D010795,D02.241.223.805/C581825,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,58.0,56.0,14.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,56,8,48,492,28084,9.513550135501355,3.2499838066093885,8.180571428571428,5.568107529694039e-06,5.568107529694039e-06,1.103307485298646,0.13791343566233075,CASP8;PPARG;BAX;MIR34A;MIR141;MIR192;MIR25;SPRY4-AS1,True,0.0001351531554934826,0.0001351531554934826,10,10
