cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_11,cluster_11_M001,Process,GO:0033043,Regulation of organelle organization,7.22e-13,1.13e-08,14,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051128,Regulation of cellular component organization,8.73e-13,1.13e-08,17,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04810,Regulation of actin cytoskeleton,3.4e-11,1.14e-08,8,9606.ENSP00000223023;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05205,Proteoglycans in cancer,1.06e-09,1.78e-07,7,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05135,Yersinia infection,3.66e-09,4.09e-07,6,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa05100,Bacterial invasion of epithelial cells,1.35e-08,1.13e-06,5,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04510,Focal adhesion,4.97e-08,3.34e-06,6,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0031325,Positive regulation of cellular metabolic process,1.43e-09,5.14e-06,16,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0044087,Regulation of cellular component biogenesis,9.84e-10,5.14e-06,11,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0044089,Positive regulation of cellular component biogenesis,1.06e-09,5.14e-06,9,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548
