cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_11,GO:BP,cluster_11_GO_BP_M001,34,GO:0046907,intracellular transport,"""The directed movement of substances within a cell."" [GOC:ai]",47,468,1.1553979405295108e-07,68.816859,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_11,GO:BP,cluster_11_GO_BP_M002,5,GO:0021762,substantia nigra development,"""The progression of the substantia nigra over time from its initial formation until its mature state. The substantia nigra is the layer of gray substance that separates the posterior parts of the cerebral peduncles (tegmentum mesencephali) from the anterior parts; it normally includes a posterior compact part with many pigmented cells (pars compacta) and an anterior reticular part whose cells contain little pigment (pars reticularis)."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, ISBN:0838580343, ISBN:0878937420]",8,23,0.00011796407674934093,48.123134,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_11,GO:BP,cluster_11_GO_BP_M003,8,GO:0009056,catabolic process,"""A cellular process consisting of the biochemical pathways by which a living organism breaks down substances. This includes the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]",59,930,0.0017976772877818076,21.083886,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_11,REAC,cluster_11_REAC_M001,3,REAC:R-HSA-199991,Membrane Trafficking,Membrane Trafficking,22,206,0.0006835160176264031,33.575738,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_11,REAC,cluster_11_REAC_M002,3,REAC:R-HSA-5663205,Infectious disease,Infectious disease,34,419,0.0011667831020124822,27.874515,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_11,REAC,cluster_11_REAC_M003,1,REAC:R-HSA-3371511,HSF1 activation,HSF1 activation,4,8,0.005085903596383851,24.479932,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_11,REAC,cluster_11_REAC_M004,2,REAC:R-HSA-392499,Metabolism of proteins,Metabolism of proteins,49,711,0.001303279767502737,24.200391,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_11,REAC,cluster_11_REAC_M005,1,REAC:R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",5,17,0.010649589846916515,20.775122,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_5,GO:BP,cluster_5_GO_BP_M001,348,GO:0006805,xenobiotic metabolic process,"""The chemical reactions and pathways involving a xenobiotic compound, a compound foreign to the organism exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical."" [GOC:cab2, GOC:krc]",19,64,1.0752430073191622e-20,272.30577,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_5,GO:BP,cluster_5_GO_BP_M002,6,GO:0019748,secondary metabolic process,"""The chemical reactions and pathways resulting in many of the chemical changes of compounds that are not necessarily required for growth and maintenance of cells, and are often unique to a taxon. In multicellular organisms secondary metabolism is generally carried out in specific cell types, and may be useful for the organism as a whole. In unicellular organisms, secondary metabolism is often used for the production of antibiotics or for the utilization and acquisition of unusual nutrients."" [GOC:go_curators]",10,34,3.57454711985704e-10,117.44331,True,parent/ancestor graph; broad-term bridges excluded,True,6
