node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000494750,ACTB,20,0.29266193762779713,0.4597115513018796,21,10,0.5,103,0.7604058088769732,cluster_11,138,190,True
9606.ENSP00000376345,GRB2,10,0.10808353032383193,0.2393972152060207,21,7,0.35,99,0.4368905893148261,cluster_11,138,190,True
9606.ENSP00000257770,NT5E,2,0.00010734220695577502,0.7071067816466649,3,2,1.0,4,0.42513664690789693,cluster_11,138,190,True
9606.ENSP00000499797,CALM2,2,0.00010734220695577502,0.7071067816466649,3,2,1.0,3,0.4238708241230868,cluster_11,138,190,True
9606.ENSP00000260585,SELENOI,2,0.00010734220695577502,0.7071067816466649,3,2,1.0,1,0.42133917855346653,cluster_11,138,190,True
9606.ENSP00000367309,MAOB,2,0.00010734220695577502,0.7071067816466649,3,2,1.0,1,0.42133917855346653,cluster_11,138,190,True
9606.ENSP00000428056,PIK3R1,8,0.029950613847820735,0.1405533098407732,21,8,0.4,158,0.4202221999765893,cluster_11,138,190,True
9606.ENSP00000307900,GLUL,1,0.0,0.7071067811865476,2,1,1.0,3,0.4137974682242896,cluster_11,138,190,True
9606.ENSP00000357838,OAT,1,0.0,0.7071067811865476,2,1,1.0,3,0.4137974682242896,cluster_11,138,190,True
9606.ENSP00000378914,ULK2,1,0.0,0.7071067811865476,2,1,1.0,2,0.41253164543947946,cluster_11,138,190,True
9606.ENSP00000410452,STMN1,1,0.0,0.7071067811865476,2,1,1.0,2,0.41253164543947946,cluster_11,138,190,False
9606.ENSP00000418447,PPP2CA,1,0.0,0.7071067811865476,2,1,1.0,2,0.41253164543947946,cluster_11,138,190,False
9606.ENSP00000429243,STMN2,1,0.0,0.7071067811865476,2,1,1.0,2,0.41253164543947946,cluster_11,138,190,False
9606.ENSP00000159111,KDM4B,1,0.0,0.7071067811865476,2,1,1.0,1,0.4112658226546693,cluster_11,138,190,False
9606.ENSP00000256854,NARS1,1,0.0,0.7071067811865476,2,1,1.0,1,0.4112658226546693,cluster_11,138,190,False
9606.ENSP00000355889,IARS2,1,0.0,0.7071067811865476,2,1,1.0,1,0.4112658226546693,cluster_11,138,190,False
9606.ENSP00000366271,KDM2B,1,0.0,0.7071067811865476,2,1,1.0,1,0.4112658226546693,cluster_11,138,190,False
9606.ENSP00000274400,GTF2H2,1,0.0,0.7071067811865476,2,1,1.0,0,0.4099999998698592,cluster_11,138,190,False
9606.ENSP00000428657,NAIP,1,0.0,0.7071067811865476,2,1,1.0,0,0.4099999998698592,cluster_11,138,190,False
9606.ENSP00000360609,HSP90AB1,14,0.12419589312977598,0.3009814032012465,19,6,0.3333333333333333,4,0.38173363440150465,cluster_11,138,190,False
9606.ENSP00000284981,APP,11,0.10850488748406309,0.1727893954564892,13,8,0.6666666666666666,4,0.3714191697359511,cluster_11,138,190,False
9606.ENSP00000445175,LDHA,3,0.0005367110347788751,0.6532814743006257,5,3,0.75,1,0.3664085057084647,cluster_11,138,190,False
9606.ENSP00000400175,RHOA,6,0.010062398385782786,0.17170430762442507,21,6,0.3,147,0.3615177268105234,cluster_11,138,190,False
9606.ENSP00000309334,RPL15,10,0.03647969334940085,0.18551945361338554,12,9,0.8181818181818182,5,0.3473678812359752,cluster_11,138,190,False
9606.ENSP00000411825,PDCD6IP,2,0.00021468441391155003,0.6015009546240326,4,2,0.6666666666666666,4,0.3286734974611163,cluster_11,138,190,False
9606.ENSP00000428184,SDCBP,2,0.00021468441391155003,0.6015009546240326,4,2,0.6666666666666666,2,0.3261418518914961,cluster_11,138,190,False
