cluster_id,axis_label,risk_flag,severity,evidence,handling
cluster_11,URXUUR,annotation_density_bias,Moderate,Better-annotated genes and larger modules can accumulate more pathway/network evidence.,Use common frozen rules and report mapping/module coverage.
cluster_11,URXUUR,broad_pathway_annotation,Axis-specific,"Moderate concentration; representatives: intracellular transport; substantia nigra development; Membrane Trafficking; Infectious disease; HSF1 activation; Metabolism of proteins; catabolic process; Antigen Presentation: Folding, assembly and peptide loading of class I MHC",Use compact representatives and thematic language only.
cluster_11,URXUUR,cluster_level_biomarker_dependence,Axis-specific,Single biomarker test in this axis.,Do not count URXUBA and URXUSR as independent flagship discoveries.
cluster_11,URXUUR,cross_sectional_temporality,High,Step 5 is survey-based and cross-sectional; association is not temporally ordered.,Do not use causal or incidence language.
cluster_11,URXUUR,gene_set_size_inflation,Axis-specific,Step 7 CTD gene set=245; network input genes=245.,Report query size and GeneCards universe; avoid causal-gene wording.
cluster_11,URXUUR,reverse_causation_potential,Moderate,Outcome and biomarker are observed within the public T2D screen rather than prospectively sequenced.,Retain as an interpretation boundary; no mediation claim.
cluster_11,URXUUR,sparse_gene_instability,Axis-specific,Step 7 CTD gene set=245; network nodes=138.,Treat cluster_5 as focused but comparatively small; no single-gene causal claim.
cluster_11,URXUUR,tissue_specific_transcriptomic_heterogeneity,High,"Step 8D directions vary across liver, muscle, adipose, and islet datasets.",Keep tissue labels and do not call a universal T2D program.
cluster_5,URXP02,annotation_density_bias,Moderate,Better-annotated genes and larger modules can accumulate more pathway/network evidence.,Use common frozen rules and report mapping/module coverage.
cluster_5,URXP02,broad_pathway_annotation,Axis-specific,High concentration; representatives: Xenobiotics; xenobiotic metabolic process; Metabolism of xenobiotics by cytochrome P450; Chemical carcinogenesis - DNA adducts; Chemical carcinogenesis - receptor activation; secondary metabolic process; oxidative demethylation; Pathways in cancer,Use compact representatives and thematic language only.
cluster_5,URXP02,cluster_level_biomarker_dependence,Axis-specific,Single biomarker test in this axis.,Do not count URXUBA and URXUSR as independent flagship discoveries.
cluster_5,URXP02,cross_sectional_temporality,High,Step 5 is survey-based and cross-sectional; association is not temporally ordered.,Do not use causal or incidence language.
cluster_5,URXP02,gene_set_size_inflation,Axis-specific,Step 7 CTD gene set=65; network input genes=65.,Report query size and GeneCards universe; avoid causal-gene wording.
cluster_5,URXP02,reverse_causation_potential,Moderate,Outcome and biomarker are observed within the public T2D screen rather than prospectively sequenced.,Retain as an interpretation boundary; no mediation claim.
cluster_5,URXP02,sparse_gene_instability,Axis-specific,Step 7 CTD gene set=65; network nodes=51.,Treat cluster_5 as focused but comparatively small; no single-gene causal claim.
cluster_5,URXP02,tissue_specific_transcriptomic_heterogeneity,High,"Step 8D directions vary across liver, muscle, adipose, and islet datasets.",Keep tissue labels and do not call a universal T2D program.
cluster_6,URXUBA + URXUSR,annotation_density_bias,Moderate,Better-annotated genes and larger modules can accumulate more pathway/network evidence.,Use common frozen rules and report mapping/module coverage.
cluster_6,URXUBA + URXUSR,broad_pathway_annotation,Axis-specific,Moderate concentration; representatives: miRNA-mediated post-transcriptional gene silencing; MicroRNAs in cancer; Signaling by Interleukins; Cellular responses to stimuli; Lipid and atherosclerosis; IL-17 signaling pathway; Nuclear Events (kinase and transcription factor activation); MAPK signaling pathway,Use compact representatives and thematic language only.
cluster_6,URXUBA + URXUSR,cluster_level_biomarker_dependence,Axis-specific,Two frozen biomarker tests in this axis.,Do not count URXUBA and URXUSR as independent flagship discoveries.
cluster_6,URXUBA + URXUSR,cross_sectional_temporality,High,Step 5 is survey-based and cross-sectional; association is not temporally ordered.,Do not use causal or incidence language.
cluster_6,URXUBA + URXUSR,gene_set_size_inflation,Axis-specific,Step 7 CTD gene set=919; network input genes=919.,Report query size and GeneCards universe; avoid causal-gene wording.
cluster_6,URXUBA + URXUSR,reverse_causation_potential,Moderate,Outcome and biomarker are observed within the public T2D screen rather than prospectively sequenced.,Retain as an interpretation boundary; no mediation claim.
cluster_6,URXUBA + URXUSR,sparse_gene_instability,Axis-specific,Step 7 CTD gene set=919; network nodes=549.,Treat cluster_5 as focused but comparatively small; no single-gene causal claim.
cluster_6,URXUBA + URXUSR,tissue_specific_transcriptomic_heterogeneity,High,"Step 8D directions vary across liver, muscle, adipose, and islet datasets.",Keep tissue labels and do not call a universal T2D program.
cluster_8,URXUPB,annotation_density_bias,Moderate,Better-annotated genes and larger modules can accumulate more pathway/network evidence.,Use common frozen rules and report mapping/module coverage.
cluster_8,URXUPB,broad_pathway_annotation,Axis-specific,Low concentration; representatives: Metabolism of RNA; cytoplasmic translation; Metabolism of proteins; Response of EIF2AK4 (GCN2) to amino acid deficiency; Cell Cycle; Selenocysteine synthesis; Protein-protein interactions at synapses; Regulation of expression of SLITs and ROBOs,Use compact representatives and thematic language only.
cluster_8,URXUPB,cluster_level_biomarker_dependence,Axis-specific,Single biomarker test in this axis.,Do not count URXUBA and URXUSR as independent flagship discoveries.
cluster_8,URXUPB,cross_sectional_temporality,High,Step 5 is survey-based and cross-sectional; association is not temporally ordered.,Do not use causal or incidence language.
cluster_8,URXUPB,gene_set_size_inflation,Axis-specific,Step 7 CTD gene set=3016; network input genes=3016.,Report query size and GeneCards universe; avoid causal-gene wording.
cluster_8,URXUPB,reverse_causation_potential,Moderate,Outcome and biomarker are observed within the public T2D screen rather than prospectively sequenced.,Retain as an interpretation boundary; no mediation claim.
cluster_8,URXUPB,sparse_gene_instability,Axis-specific,Step 7 CTD gene set=3016; network nodes=2224.,Treat cluster_5 as focused but comparatively small; no single-gene causal claim.
cluster_8,URXUPB,tissue_specific_transcriptomic_heterogeneity,High,"Step 8D directions vary across liver, muscle, adipose, and islet datasets.",Keep tissue labels and do not call a universal T2D program.
