cluster_id,module_id,n_nodes,n_internal_edges,module_density,nodes,n_significant_annotations,top_annotation
cluster_11,cluster_11_M001,21,37,0.1761904761904762,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000359665;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414,220,Regulation of organelle organization
cluster_11,cluster_11_M002,20,21,0.11052631578947368,9606.ENSP00000247461;9606.ENSP00000265062;9606.ENSP00000273398;9606.ENSP00000285737;9606.ENSP00000314030;9606.ENSP00000324173;9606.ENSP00000327070;9606.ENSP00000328875;9606.ENSP00000337688;9606.ENSP00000342351;9606.ENSP00000351132;9606.ENSP00000355566;9606.ENSP00000356015;9606.ENSP00000360569;9606.ENSP00000361635;9606.ENSP00000370808;9606.ENSP00000420588;9606.ENSP00000428564;9606.ENSP00000439020;9606.ENSP00000474560,32,Intracellular transport
cluster_11,cluster_11_M003,19,24,0.14035087719298245,9606.ENSP00000044462;9606.ENSP00000261667;9606.ENSP00000326261;9606.ENSP00000329915;9606.ENSP00000336712;9606.ENSP00000337194;9606.ENSP00000344547;9606.ENSP00000360609;9606.ENSP00000362041;9606.ENSP00000377681;9606.ENSP00000396301;9606.ENSP00000408411;9606.ENSP00000419425;9606.ENSP00000446215;9606.ENSP00000451291;9606.ENSP00000463058;9606.ENSP00000478490;9606.ENSP00000481762;9606.ENSP00000482075,9,"mRNA splicing, via spliceosome"
cluster_11,cluster_11_M004,13,12,0.15384615384615385,9606.ENSP00000233146;9606.ENSP00000242576;9606.ENSP00000254719;9606.ENSP00000306245;9606.ENSP00000317039;9606.ENSP00000345347;9606.ENSP00000354957;9606.ENSP00000360025;9606.ENSP00000365817;9606.ENSP00000376611;9606.ENSP00000385834;9606.ENSP00000448665;9606.ENSP00000497910,70,DNA metabolic process
cluster_11,cluster_11_M005,13,13,0.16666666666666666,9606.ENSP00000268717;9606.ENSP00000281187;9606.ENSP00000284981;9606.ENSP00000288266;9606.ENSP00000318585;9606.ENSP00000327336;9606.ENSP00000351990;9606.ENSP00000371267;9606.ENSP00000414095;9606.ENSP00000458537;9606.ENSP00000477213;9606.ENSP00000482169;9606.ENSP00000498872,4,Regulation of neuron apoptotic process
cluster_11,cluster_11_M006,12,26,0.3939393939393939,9606.ENSP00000260443;9606.ENSP00000309334;9606.ENSP00000325312;9606.ENSP00000331901;9606.ENSP00000339063;9606.ENSP00000346088;9606.ENSP00000360034;9606.ENSP00000369965;9606.ENSP00000377640;9606.ENSP00000398131;9606.ENSP00000402849;9606.ENSP00000419449,6,Translation
cluster_11,cluster_11_M007,7,7,0.3333333333333333,9606.ENSP00000000412;9606.ENSP00000305442;9606.ENSP00000360798;9606.ENSP00000386443;9606.ENSP00000391723;9606.ENSP00000400459;9606.ENSP00000429824,0,
cluster_11,cluster_11_M008,5,4,0.4,9606.ENSP00000075120;9606.ENSP00000270776;9606.ENSP00000321259;9606.ENSP00000445175;9606.ENSP00000493232,3,Pentose phosphate pathway
cluster_11,cluster_11_M009,4,3,0.5,9606.ENSP00000288699;9606.ENSP00000356602;9606.ENSP00000411825;9606.ENSP00000428184,4,Positive regulation of extracellular exosome assembly
cluster_11,cluster_11_M010,3,2,0.6666666666666666,9606.ENSP00000222553;9606.ENSP00000257770;9606.ENSP00000304802,4,Nicotinate and nicotinamide metabolism
cluster_11,cluster_11_M011,3,2,0.6666666666666666,9606.ENSP00000250615;9606.ENSP00000362463;9606.ENSP00000367309,1,Tryptophan metabolism
cluster_11,cluster_11_M012,3,2,0.6666666666666666,9606.ENSP00000260585;9606.ENSP00000355084;9606.ENSP00000397908,1,Glycerophospholipid metabolism
cluster_11,cluster_11_M013,3,2,0.6666666666666666,9606.ENSP00000425824;9606.ENSP00000478061;9606.ENSP00000499797,3,Regulation of cell communication by electrical coupling involved in cardiac conduction
cluster_11,cluster_11_M014,2,1,1.0,9606.ENSP00000159111;9606.ENSP00000366271,1,Histone H3-K36 demethylation
cluster_11,cluster_11_M015,2,1,1.0,9606.ENSP00000256854;9606.ENSP00000355889,1,Aminoacyl-tRNA biosynthesis
cluster_11,cluster_11_M016,2,1,1.0,9606.ENSP00000274400;9606.ENSP00000428657,0,
cluster_11,cluster_11_M017,2,1,1.0,9606.ENSP00000307900;9606.ENSP00000357838,3,Glutamate metabolic process
cluster_11,cluster_11_M018,2,1,1.0,9606.ENSP00000378914;9606.ENSP00000418447,2,Autophagy - other
cluster_11,cluster_11_M019,2,1,1.0,9606.ENSP00000410452;9606.ENSP00000429243,2,Microtubule depolymerization
cluster_5,cluster_5_M001,26,79,0.24307692307692308,9606.ENSP00000218388;9606.ENSP00000227507;9606.ENSP00000231449;9606.ENSP00000254108;9606.ENSP00000261597;9606.ENSP00000266970;9606.ENSP00000267843;9606.ENSP00000269305;9606.ENSP00000287820;9606.ENSP00000293288;9606.ENSP00000297494;9606.ENSP00000306245;9606.ENSP00000306512;9606.ENSP00000311032;9606.ENSP00000330237;9606.ENSP00000343925;9606.ENSP00000355759;9606.ENSP00000358983;9606.ENSP00000360266;9606.ENSP00000363822;9606.ENSP00000379683;9606.ENSP00000379904;9606.ENSP00000381185;9606.ENSP00000401888;9606.ENSP00000405330;9606.ENSP00000481380,560,Pathways in cancer
