cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_11,9606.ENSP00000000412,9606.ENSP00000386443,0.748,True
cluster_11,9606.ENSP00000044462,9606.ENSP00000329915,0.789,True
cluster_11,9606.ENSP00000075120,9606.ENSP00000445175,0.73,True
cluster_11,9606.ENSP00000159111,9606.ENSP00000366271,0.779,True
cluster_11,9606.ENSP00000222553,9606.ENSP00000257770,0.926,True
cluster_11,9606.ENSP00000223023,9606.ENSP00000341189,0.858,True
cluster_11,9606.ENSP00000223023,9606.ENSP00000348461,0.848,True
cluster_11,9606.ENSP00000223023,9606.ENSP00000367220,0.999,True
cluster_11,9606.ENSP00000223023,9606.ENSP00000376345,0.999,True
cluster_11,9606.ENSP00000223023,9606.ENSP00000494750,0.979,True
cluster_11,9606.ENSP00000233146,9606.ENSP00000242576,0.701,True
cluster_11,9606.ENSP00000233146,9606.ENSP00000254719,0.855,True
cluster_11,9606.ENSP00000233146,9606.ENSP00000345347,0.705,True
cluster_11,9606.ENSP00000242576,9606.ENSP00000376611,0.907,True
cluster_11,9606.ENSP00000247461,9606.ENSP00000324173,0.998,True
cluster_11,9606.ENSP00000247461,9606.ENSP00000355566,0.905,True
cluster_11,9606.ENSP00000247461,9606.ENSP00000360609,0.886,True
cluster_11,9606.ENSP00000247461,9606.ENSP00000428564,0.724,True
cluster_11,9606.ENSP00000247461,9606.ENSP00000497910,0.853,True
cluster_11,9606.ENSP00000250615,9606.ENSP00000367309,0.937,True
cluster_11,9606.ENSP00000253024,9606.ENSP00000254480,0.723,True
cluster_11,9606.ENSP00000253024,9606.ENSP00000369424,0.84,True
cluster_11,9606.ENSP00000254480,9606.ENSP00000341805,0.997,True
cluster_11,9606.ENSP00000254480,9606.ENSP00000494750,0.897,True
cluster_11,9606.ENSP00000254719,9606.ENSP00000317039,0.999,True
cluster_11,9606.ENSP00000254719,9606.ENSP00000497910,0.882,True
cluster_11,9606.ENSP00000256854,9606.ENSP00000355889,0.889,True
cluster_11,9606.ENSP00000257770,9606.ENSP00000304802,0.92,True
cluster_11,9606.ENSP00000260443,9606.ENSP00000309334,0.994,True
cluster_11,9606.ENSP00000260443,9606.ENSP00000325312,0.7,True
cluster_11,9606.ENSP00000260443,9606.ENSP00000346088,0.978,True
cluster_11,9606.ENSP00000260443,9606.ENSP00000377640,0.964,True
cluster_11,9606.ENSP00000260585,9606.ENSP00000355084,0.742,True
cluster_11,9606.ENSP00000260585,9606.ENSP00000397908,0.922,True
cluster_11,9606.ENSP00000261667,9606.ENSP00000446215,0.854,True
cluster_11,9606.ENSP00000265062,9606.ENSP00000273398,0.707,True
cluster_11,9606.ENSP00000265062,9606.ENSP00000439020,0.71,True
cluster_11,9606.ENSP00000267101,9606.ENSP00000360609,0.839,True
cluster_11,9606.ENSP00000267101,9606.ENSP00000376345,0.999,True
cluster_11,9606.ENSP00000267101,9606.ENSP00000400175,0.704,True
cluster_11,9606.ENSP00000267101,9606.ENSP00000428056,0.998,True
cluster_11,9606.ENSP00000268717,9606.ENSP00000376345,0.914,True
cluster_11,9606.ENSP00000268717,9606.ENSP00000414095,0.965,True
cluster_11,9606.ENSP00000270776,9606.ENSP00000321259,0.986,True
cluster_11,9606.ENSP00000274364,9606.ENSP00000348461,0.919,True
cluster_11,9606.ENSP00000274400,9606.ENSP00000428657,0.831,True
cluster_11,9606.ENSP00000281187,9606.ENSP00000498872,0.914,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000288266,0.807,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000318585,0.999,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000327336,0.738,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000351990,0.998,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000371267,0.854,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000376345,0.945,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000458537,0.705,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000477213,0.999,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000482169,0.861,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000494750,0.801,True
cluster_11,9606.ENSP00000284981,9606.ENSP00000497910,0.766,True
cluster_11,9606.ENSP00000285737,9606.ENSP00000360569,0.713,True
cluster_11,9606.ENSP00000288699,9606.ENSP00000428184,0.735,True
cluster_11,9606.ENSP00000305442,9606.ENSP00000386443,0.809,True
cluster_11,9606.ENSP00000306245,9606.ENSP00000448665,0.905,True
cluster_11,9606.ENSP00000306245,9606.ENSP00000494750,0.722,True
cluster_11,9606.ENSP00000307900,9606.ENSP00000357838,0.71,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000331901,0.983,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000339063,0.99,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000344547,0.741,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000346088,0.999,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000360034,0.991,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000369965,0.951,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000377640,0.999,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000398131,0.906,True
cluster_11,9606.ENSP00000309334,9606.ENSP00000402849,0.755,True
cluster_11,9606.ENSP00000314030,9606.ENSP00000324173,0.851,True
cluster_11,9606.ENSP00000314030,9606.ENSP00000360609,0.88,True
cluster_11,9606.ENSP00000317039,9606.ENSP00000354957,0.742,True
cluster_11,9606.ENSP00000318585,9606.ENSP00000477213,0.791,True
cluster_11,9606.ENSP00000318585,9606.ENSP00000498872,0.723,True
cluster_11,9606.ENSP00000321259,9606.ENSP00000445175,0.923,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000337688,0.765,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000360609,0.977,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000361635,0.73,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000420588,0.942,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000439020,0.717,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000448665,0.921,True
cluster_11,9606.ENSP00000324173,9606.ENSP00000494750,0.808,True
cluster_11,9606.ENSP00000326261,9606.ENSP00000337194,0.893,True
cluster_11,9606.ENSP00000326261,9606.ENSP00000396301,0.865,True
cluster_11,9606.ENSP00000326261,9606.ENSP00000463058,0.887,True
cluster_11,9606.ENSP00000327070,9606.ENSP00000361635,0.704,True
cluster_11,9606.ENSP00000327070,9606.ENSP00000474560,0.713,True
cluster_11,9606.ENSP00000328875,9606.ENSP00000351132,0.998,True
cluster_11,9606.ENSP00000329915,9606.ENSP00000360609,0.739,True
cluster_11,9606.ENSP00000329915,9606.ENSP00000362041,0.933,True
cluster_11,9606.ENSP00000329915,9606.ENSP00000482075,0.911,True
cluster_11,9606.ENSP00000331901,9606.ENSP00000339063,0.999,True
cluster_11,9606.ENSP00000331901,9606.ENSP00000360609,0.725,True
cluster_11,9606.ENSP00000331901,9606.ENSP00000369965,0.772,True
cluster_11,9606.ENSP00000331901,9606.ENSP00000377640,0.921,True
cluster_11,9606.ENSP00000336712,9606.ENSP00000446215,0.995,True
cluster_11,9606.ENSP00000337194,9606.ENSP00000396301,0.858,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000346088,0.968,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000360609,0.785,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000377640,0.969,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000419449,0.704,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000446215,0.973,True
cluster_11,9606.ENSP00000339063,9606.ENSP00000494750,0.95,True
cluster_11,9606.ENSP00000341189,9606.ENSP00000376345,0.999,True
cluster_11,9606.ENSP00000341189,9606.ENSP00000378517,0.817,True
cluster_11,9606.ENSP00000341189,9606.ENSP00000400175,0.983,True
cluster_11,9606.ENSP00000341189,9606.ENSP00000428056,0.988,True
cluster_11,9606.ENSP00000341805,9606.ENSP00000494750,0.98,True
cluster_11,9606.ENSP00000342351,9606.ENSP00000420588,0.987,True
cluster_11,9606.ENSP00000344547,9606.ENSP00000345347,0.701,True
cluster_11,9606.ENSP00000344547,9606.ENSP00000419425,0.788,True
cluster_11,9606.ENSP00000344547,9606.ENSP00000451291,0.798,True
cluster_11,9606.ENSP00000344547,9606.ENSP00000494750,0.705,True
cluster_11,9606.ENSP00000346088,9606.ENSP00000360034,0.972,True
cluster_11,9606.ENSP00000346088,9606.ENSP00000369965,0.934,True
cluster_11,9606.ENSP00000346088,9606.ENSP00000377640,0.999,True
cluster_11,9606.ENSP00000346088,9606.ENSP00000398131,0.915,True
cluster_11,9606.ENSP00000348461,9606.ENSP00000367220,0.812,True
cluster_11,9606.ENSP00000348461,9606.ENSP00000400175,0.77,True
cluster_11,9606.ENSP00000348461,9606.ENSP00000428056,0.794,True
cluster_11,9606.ENSP00000348461,9606.ENSP00000494750,0.823,True
cluster_11,9606.ENSP00000351132,9606.ENSP00000355566,0.804,True
cluster_11,9606.ENSP00000351990,9606.ENSP00000414095,0.812,True
cluster_11,9606.ENSP00000355566,9606.ENSP00000361635,0.792,True
cluster_11,9606.ENSP00000355566,9606.ENSP00000420588,0.817,True
cluster_11,9606.ENSP00000356015,9606.ENSP00000474560,0.917,True
cluster_11,9606.ENSP00000356602,9606.ENSP00000411825,0.902,True
cluster_11,9606.ENSP00000359665,9606.ENSP00000428056,0.914,True
cluster_11,9606.ENSP00000360025,9606.ENSP00000376611,0.987,True
cluster_11,9606.ENSP00000360025,9606.ENSP00000448665,0.783,True
cluster_11,9606.ENSP00000360034,9606.ENSP00000377640,0.982,True
cluster_11,9606.ENSP00000360034,9606.ENSP00000377681,0.732,True
cluster_11,9606.ENSP00000360569,9606.ENSP00000474560,0.905,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000362041,0.856,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000371267,0.735,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000408411,0.829,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000419425,0.747,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000451291,0.729,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000482075,0.999,True
cluster_11,9606.ENSP00000360609,9606.ENSP00000494750,0.911,True
cluster_11,9606.ENSP00000360798,9606.ENSP00000376345,0.87,True
cluster_11,9606.ENSP00000360798,9606.ENSP00000400459,0.955,True
cluster_11,9606.ENSP00000360798,9606.ENSP00000429824,0.871,True
cluster_11,9606.ENSP00000361635,9606.ENSP00000370808,0.993,True
cluster_11,9606.ENSP00000361930,9606.ENSP00000371267,0.978,True
cluster_11,9606.ENSP00000361930,9606.ENSP00000376345,0.703,True
cluster_11,9606.ENSP00000361930,9606.ENSP00000494750,0.908,True
cluster_11,9606.ENSP00000362041,9606.ENSP00000482075,0.911,True
cluster_11,9606.ENSP00000362463,9606.ENSP00000367309,0.833,True
cluster_11,9606.ENSP00000365817,9606.ENSP00000497910,0.999,True
cluster_11,9606.ENSP00000367220,9606.ENSP00000376345,0.823,True
cluster_11,9606.ENSP00000367220,9606.ENSP00000475473,0.781,True
cluster_11,9606.ENSP00000367220,9606.ENSP00000494750,0.968,True
cluster_11,9606.ENSP00000369965,9606.ENSP00000377640,0.984,True
cluster_11,9606.ENSP00000376345,9606.ENSP00000428056,0.998,True
cluster_11,9606.ENSP00000376345,9606.ENSP00000494750,0.814,True
cluster_11,9606.ENSP00000376652,9606.ENSP00000494750,0.909,True
cluster_11,9606.ENSP00000377640,9606.ENSP00000398131,0.917,True
cluster_11,9606.ENSP00000377640,9606.ENSP00000402849,0.754,True
cluster_11,9606.ENSP00000377681,9606.ENSP00000478490,0.765,True
cluster_11,9606.ENSP00000377681,9606.ENSP00000481762,0.858,True
cluster_11,9606.ENSP00000378517,9606.ENSP00000428056,0.773,True
cluster_11,9606.ENSP00000378914,9606.ENSP00000418447,0.912,True
