source,native,term,parents
GO:BP,GO:0000012,single strand break repair,GO:0006281
GO:BP,GO:0000018,regulation of DNA recombination,GO:0006310|GO:0051052
GO:BP,GO:0000019,regulation of mitotic recombination,GO:0000018|GO:0006312
GO:BP,GO:0000022,mitotic spindle elongation,GO:0000070|GO:0007052|GO:0051231|GO:1903047
GO:BP,GO:0000027,ribosomal large subunit assembly,GO:0022618|GO:0042255|GO:0042273
GO:BP,GO:0000028,ribosomal small subunit assembly,GO:0022618|GO:0042255|GO:0042274
GO:BP,GO:0000038,very long-chain fatty acid metabolic process,GO:0006631
GO:BP,GO:0000041,transition metal ion transport,GO:0030001
GO:BP,GO:0000045,autophagosome assembly,GO:0070925|GO:1905037
GO:BP,GO:0000050,urea cycle,GO:0009058|GO:0019627
GO:BP,GO:0000052,citrulline metabolic process,GO:0170041|GO:1901605
GO:BP,GO:0000053,argininosuccinate metabolic process,GO:0006575|GO:0072350|GO:0170033|GO:0170041
GO:BP,GO:0000054,ribosomal subunit export from nucleus,GO:0033750|GO:0042254|GO:0051168|GO:0051656
GO:BP,GO:0000055,ribosomal large subunit export from nucleus,GO:0000054
GO:BP,GO:0000056,ribosomal small subunit export from nucleus,GO:0000054
GO:BP,GO:0000070,mitotic sister chromatid segregation,GO:0000819|GO:0140014|GO:1903047
GO:BP,GO:0000075,cell cycle checkpoint signaling,GO:0035556|GO:1901988
GO:BP,GO:0000076,DNA replication checkpoint signaling,GO:0031570
GO:BP,GO:0000077,DNA damage checkpoint signaling,GO:0031570|GO:0042770
GO:BP,GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,GO:0071900
GO:BP,GO:0000082,G1/S transition of mitotic cell cycle,GO:0044772|GO:0044843
GO:BP,GO:0000086,G2/M transition of mitotic cell cycle,GO:0044772|GO:0044839
GO:BP,GO:0000096,sulfur amino acid metabolic process,GO:0006790|GO:0019752
GO:BP,GO:0000097,sulfur amino acid biosynthetic process,GO:0000096|GO:0044272|GO:0046394
GO:BP,GO:0000101,sulfur amino acid transport,GO:0046942|GO:0071705|GO:0072348
