cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_11,GO:BP,cluster_11_GO_BP_M001,34,GO:0046907,intracellular transport,"""The directed movement of substances within a cell."" [GOC:ai]",47,468,1.1553979405295108e-07,68.816859,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_11,GO:BP,cluster_11_GO_BP_M002,5,GO:0021762,substantia nigra development,"""The progression of the substantia nigra over time from its initial formation until its mature state. The substantia nigra is the layer of gray substance that separates the posterior parts of the cerebral peduncles (tegmentum mesencephali) from the anterior parts; it normally includes a posterior compact part with many pigmented cells (pars compacta) and an anterior reticular part whose cells contain little pigment (pars reticularis)."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, ISBN:0838580343, ISBN:0878937420]",8,23,0.00011796407674934093,48.123134,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_11,GO:BP,cluster_11_GO_BP_M003,8,GO:0009056,catabolic process,"""A cellular process consisting of the biochemical pathways by which a living organism breaks down substances. This includes the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]",59,930,0.0017976772877818076,21.083886,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_11,GO:BP,cluster_11_GO_BP_M004,2,GO:2000672,negative regulation of motor neuron apoptotic process,"""Any process that stops, prevents or reduces the frequency, rate or extent of motor neuron apoptotic process."" [GOC:mtg_apoptosis, GOC:obol]",3,5,0.014869429268613565,17.99337,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M005,1,GO:1902459,positive regulation of stem cell population maintenance,"""Any process that activates or increases the frequency, rate or extent of stem cell population maintenance."" [GOC:hjd, GOC:TermGenie, PMID:22969033]",5,22,0.02870393687402407,15.527791,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M006,1,GO:0046330,positive regulation of JNK cascade,"""Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the JNK cascade."" [GOC:bf]",6,35,0.0402232559916056,14.000354,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M007,1,GO:0032868,response to insulin,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an insulin stimulus. Insulin is a polypeptide hormone produced by the islets of Langerhans of the pancreas in mammals, and by the homologous organs of other organisms."" [GOC:mah, ISBN:0198506732]",13,137,0.04398297174384459,13.573371,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M008,1,GO:0051646,mitochondrion localization,"""Any process in which a mitochondrion or mitochondria are transported to, and/or maintained in, a specific location within the cell."" [GOC:ai]",4,15,0.04254882453919657,13.246719,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M009,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M010,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M011,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
