set_label,gene_cards_k,cluster_id,n_cluster_ctd_genes,n_background_ctd_genes,n_t2d_genecard_genes,n_overlap,rank_weighted_overlap,odds_ratio,hypergeom_p,bh_fdr
primary_anywhere,100,cluster_1,497,6076,35,4,0.7908101894867212,1.4520709284826279,0.32046056033496606,0.5521896258702287
primary_anywhere,100,cluster_10,3,6076,35,1,0.27023815442731974,88.80882352941177,0.01718456384457425,0.07863020084654242
primary_anywhere,100,cluster_11,245,6076,35,2,0.45254714807362006,1.4460655942137424,0.4153382074039428,0.5710900351804213
primary_anywhere,100,cluster_2,104,6076,35,3,0.6117171469616526,5.513613861386139,0.021444600230875206,0.07863020084654242
primary_anywhere,100,cluster_3,2468,6076,35,12,3.3459012856481016,0.761577680215267,0.825379069886915,1.0
primary_anywhere,100,cluster_4,49,6076,35,0,0.0,0.0,1.0,1.0
primary_anywhere,100,cluster_5,65,6076,35,3,0.6438387812028199,9.040826612903226,0.005991577345620346,0.0659073508018238
primary_anywhere,100,cluster_6,919,6076,35,8,1.7170700608314038,1.668496158068057,0.1482333928936071,0.32611346436593563
primary_anywhere,100,cluster_7,9,6076,35,1,0.15292486830283214,22.18014705882353,0.05069730766667525,0.13941759608335694
primary_anywhere,100,cluster_8,3016,6076,35,19,3.4534004747684417,1.2061227894561228,0.3513933982810546,0.5521896258702287
primary_anywhere,100,cluster_9,4,6076,35,0,0.0,0.0,1.0,1.0
primary_anywhere,500,cluster_1,497,6076,254,22,2.9731498452122214,1.0674591651542649,0.42143784020996616,0.42143784020996616
primary_anywhere,500,cluster_10,3,6076,254,1,0.27023815442731974,11.50197628458498,0.12026078782149706,0.18898123800520966
primary_anywhere,500,cluster_11,245,6076,254,12,1.6978359511170629,1.189444188273685,0.3271447634984036,0.359859239848244
primary_anywhere,500,cluster_2,104,6076,254,8,1.2490327329852506,1.9397018970189701,0.06859739181627227,0.150914261995799
primary_anywhere,500,cluster_3,2468,6076,254,120,16.902419765239145,1.3249764804597117,0.016988679718018918,0.06229182563273603
primary_anywhere,500,cluster_4,49,6076,254,9,1.0933354807656646,5.31,0.00016003520808858385,0.0008801936444872111
primary_anywhere,500,cluster_5,65,6076,254,12,1.7230033558410622,5.397473881178856,1.2248689454540809e-05,0.0001347355839999489
primary_anywhere,500,cluster_6,919,6076,254,50,6.8711888396222776,1.3969742097068978,0.02655215507717676,0.07301842646223608
primary_anywhere,500,cluster_7,9,6076,254,1,0.15292486830283214,2.872529644268775,0.3192658240900192,0.359859239848244
primary_anywhere,500,cluster_8,3016,6076,254,137,18.242378581398853,1.196970101798167,0.09076893155706123,0.16640970785461226
primary_anywhere,500,cluster_9,4,6076,254,1,0.11885479230075506,7.666666666666667,0.1570554131950093,0.21595119314313777
primary_anywhere,1000,cluster_1,497,6076,497,56,6.572503748525976,1.4794658604182414,0.007271673946214621,0.013331402234726805
primary_anywhere,1000,cluster_10,3,6076,497,3,0.4850956618828596,inf,0.0005442575083668269,0.0011973665184070192
primary_anywhere,1000,cluster_11,245,6076,497,25,3.0431753951708194,1.2902060862865947,0.14476173719426247,0.15923791091368872
primary_anywhere,1000,cluster_2,104,6076,497,16,2.109593486146749,2.0756000756000756,0.009815970796054077,0.015425096965227836
primary_anywhere,1000,cluster_3,2468,6076,497,239,29.518122454226905,1.3922362376148096,0.00026126722295476986,0.0007184848631256171
primary_anywhere,1000,cluster_4,49,6076,497,16,1.8397968870961174,5.5903735903735905,8.343036839839332e-07,4.588670261911632e-06
primary_anywhere,1000,cluster_5,65,6076,497,26,3.2241549639008413,7.841472045293702,1.3986679787649725e-12,1.5385347766414697e-11
primary_anywhere,1000,cluster_6,919,6076,497,105,12.682694317270304,1.5679843804843805,0.00011453792134816259,0.0004199723782765962
primary_anywhere,1000,cluster_7,9,6076,497,3,0.3657843655077008,5.640688259109312,0.03146799952669494,0.04326849934920554
primary_anywhere,1000,cluster_8,3016,6076,497,256,30.76136852331028,1.0849479824403152,0.20501143166103397,0.20501143166103397
primary_anywhere,1000,cluster_9,4,6076,497,2,0.22398788778804402,11.266666666666667,0.035849302350733206,0.04381581398422948
primary_anywhere,2000,cluster_1,497,6076,909,101,10.861059341648968,1.5059974747474747,0.00046179138010011064,0.0010159410362202434
primary_anywhere,2000,cluster_10,3,6076,909,3,0.4850956618828596,inf,0.0033390135676681478,0.005247021320621375
primary_anywhere,2000,cluster_11,245,6076,909,38,4.269493226065383,1.0453862238417722,0.4309530043773244,0.4309530043773245
primary_anywhere,2000,cluster_2,104,6076,909,28,3.2497022356848633,2.1289802258199413,0.0010355578046540178,0.0018985226418656992
primary_anywhere,2000,cluster_3,2468,6076,909,422,46.92080602363103,1.321817900807104,6.942025924884178e-05,0.00019090571293431488
primary_anywhere,2000,cluster_4,49,6076,909,20,2.210818883493684,3.9858810752104263,9.626140675948072e-06,5.29437737177144e-05
primary_anywhere,2000,cluster_5,65,6076,909,39,4.445123357783239,8.863793103448275,6.412919262610875e-17,7.054211188871963e-16
primary_anywhere,2000,cluster_6,919,6076,909,180,19.817902012900515,1.4794767704104645,2.0843196254023883e-05,7.64250529314209e-05
primary_anywhere,2000,cluster_7,9,6076,909,5,0.5540698796207706,7.139103982300885,0.0055251555706425275,0.007597088909633475
primary_anywhere,2000,cluster_8,3016,6076,909,469,50.98522139760771,1.0964592925723669,0.10677045224907834,0.11744749747398617
primary_anywhere,2000,cluster_9,4,6076,909,3,0.3242156059304063,17.105960264900663,0.011861662886361373,0.014497587972219457
primary_anywhere,20554,cluster_1,497,6076,4658,388,33.56276507684763,1.091231764175064,0.23759977000196225,0.3266996837526981
primary_anywhere,20554,cluster_10,3,6076,4658,3,0.4850956618828596,inf,0.45048450632876613,0.4955329569616428
primary_anywhere,20554,cluster_11,245,6076,4658,204,17.482304848827564,1.5382610314652765,0.006405720441243626,0.014092584970735978
primary_anywhere,20554,cluster_2,104,6076,4658,93,8.437414725433229,2.605814995519267,0.0006656871577331928,0.00317198542786321
primary_anywhere,20554,cluster_3,2468,6076,4658,1878,161.93695351245668,0.948045360321912,0.8151967344233453,0.8151967344233454
primary_anywhere,20554,cluster_4,49,6076,4658,42,3.9788387703674633,1.834055459272097,0.08620687392404504,0.14346499303078902
primary_anywhere,20554,cluster_5,65,6076,4658,60,6.1900218017367425,3.6876903001304915,0.0008650869348717845,0.00317198542786321
primary_anywhere,20554,cluster_6,919,6076,4658,754,65.47673874640209,1.466657352210631,1.1037015238769315e-05,0.00012140716762646246
primary_anywhere,20554,cluster_7,9,6076,4658,9,0.8894959969967815,inf,0.09129590465595665,0.14346499303078902
primary_anywhere,20554,cluster_8,3016,6076,4658,2357,199.85977476239864,1.179775369816778,0.0035498924081934554,0.009762204122532002
primary_anywhere,20554,cluster_9,4,6076,4658,4,0.39817470418445244,inf,0.3452997492113298,0.4220330268138475
strict_disorders_exact,100,cluster_1,497,6076,26,2,0.4676966623306479,0.9351851851851852,0.6399771331789333,1.0
strict_disorders_exact,100,cluster_10,3,6076,26,1,0.21274605355336318,120.96,0.012784633824072147,0.14063097206479364
strict_disorders_exact,100,cluster_11,245,6076,26,1,0.2559580248098155,0.9518032786885245,0.6578013177994524,1.0
strict_disorders_exact,100,cluster_2,104,6076,26,1,0.3010299956639812,2.309514563106796,0.3622548078553207,0.996200721602132
strict_disorders_exact,100,cluster_3,2468,6076,26,12,2.566710118054011,1.2543043275942298,0.3499109138119155,0.996200721602132
strict_disorders_exact,100,cluster_4,49,6076,26,0,0.0,0.0,1.0,1.0
strict_disorders_exact,100,cluster_5,65,6076,26,2,0.5324082088237403,7.919312169312169,0.031054436174758147,0.1707993989611698
strict_disorders_exact,100,cluster_6,919,6076,26,2,0.43958210325427194,0.4664667393675027,0.9211844859483133,1.0
strict_disorders_exact,100,cluster_7,9,6076,26,0,0.0,0.0,1.0,1.0
strict_disorders_exact,100,cluster_8,3016,6076,26,13,2.815986483302077,1.0146520146520146,0.5629878143220268,1.0
strict_disorders_exact,100,cluster_9,4,6076,26,0,0.0,0.0,1.0,1.0
strict_disorders_exact,111,cluster_1,497,6076,28,2,0.4676966623306479,0.862937062937063,0.6803033690787004,1.0
strict_disorders_exact,111,cluster_10,3,6076,28,1,0.21274605355336318,111.96296296296296,0.013763528531285336,0.1513988138441387
strict_disorders_exact,111,cluster_11,245,6076,28,2,0.4048950866686438,1.8376068376068375,0.31259529635782074,0.8447866265037645
strict_disorders_exact,111,cluster_2,104,6076,28,1,0.3010299956639812,2.1377202445163612,0.38399392113807473,0.8447866265037645
strict_disorders_exact,111,cluster_3,2468,6076,28,13,2.7162651799185267,1.2684046164290563,0.3287665271948814,0.8447866265037645
strict_disorders_exact,111,cluster_4,49,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,111,cluster_5,65,6076,28,2,0.5324082088237403,7.3076923076923075,0.03563024483492363,0.19596634659207995
strict_disorders_exact,111,cluster_6,919,6076,28,2,0.43958210325427194,0.43041691133294185,0.9397026408573927,1.0
strict_disorders_exact,111,cluster_7,9,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,111,cluster_8,3016,6076,28,14,2.9649235451609055,1.0146568954030646,0.5596602757420877,1.0
strict_disorders_exact,111,cluster_9,4,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,500,cluster_1,497,6076,28,2,0.4676966623306479,0.862937062937063,0.6803033690787004,1.0
strict_disorders_exact,500,cluster_10,3,6076,28,1,0.21274605355336318,111.96296296296296,0.013763528531285336,0.1513988138441387
strict_disorders_exact,500,cluster_11,245,6076,28,2,0.4048950866686438,1.8376068376068375,0.31259529635782074,0.8447866265037645
strict_disorders_exact,500,cluster_2,104,6076,28,1,0.3010299956639812,2.1377202445163612,0.38399392113807473,0.8447866265037645
strict_disorders_exact,500,cluster_3,2468,6076,28,13,2.7162651799185267,1.2684046164290563,0.3287665271948814,0.8447866265037645
strict_disorders_exact,500,cluster_4,49,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,500,cluster_5,65,6076,28,2,0.5324082088237403,7.3076923076923075,0.03563024483492363,0.19596634659207995
strict_disorders_exact,500,cluster_6,919,6076,28,2,0.43958210325427194,0.43041691133294185,0.9397026408573927,1.0
strict_disorders_exact,500,cluster_7,9,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,500,cluster_8,3016,6076,28,14,2.9649235451609055,1.0146568954030646,0.5596602757420877,1.0
strict_disorders_exact,500,cluster_9,4,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,1000,cluster_1,497,6076,28,2,0.4676966623306479,0.862937062937063,0.6803033690787004,1.0
strict_disorders_exact,1000,cluster_10,3,6076,28,1,0.21274605355336318,111.96296296296296,0.013763528531285336,0.1513988138441387
strict_disorders_exact,1000,cluster_11,245,6076,28,2,0.4048950866686438,1.8376068376068375,0.31259529635782074,0.8447866265037645
strict_disorders_exact,1000,cluster_2,104,6076,28,1,0.3010299956639812,2.1377202445163612,0.38399392113807473,0.8447866265037645
