cluster_id,biomarkers,n_tests,n_chemicals,n_ctd_genes,max_primary_bh_fdr,robust_tests
cluster_1,LBXPFHS,1,1,497,0.0465276336879555,LBXPFHS
cluster_10,URXUTU,1,12,3,0.0004974445487779,URXUTU
cluster_11,URXUUR,1,13,245,2.0668977103954584e-05,URXUUR
cluster_2,URXCOP,1,3,104,0.0458677355900187,
cluster_3,URXECP;URXMHH;URXMOH,3,3,2468,0.0332400237501585,URXECP;URXMHH;URXMOH
cluster_4,URXMIB,1,1,49,0.0092889177211847,URXMIB
cluster_5,URXP02,1,12,65,0.0209938431392438,URXP02
cluster_6,URXUBA;URXUSR,2,24,919,0.0145769611318148,URXUBA;URXUSR
cluster_7,URXUMO,1,18,9,6.851165857622479e-05,URXUMO
cluster_8,URXUPB,1,29,3016,0.0030726570820635,URXUPB
cluster_9,URXUSN,1,18,4,0.0237673268116568,URXUSN
