gene_cards_k,cluster_id,n_cluster_ctd_genes,n_background_ctd_genes,n_t2d_genecard_genes,n_overlap,odds_ratio,hypergeom_p,rank_weighted_overlap,overlap_genes,bh_fdr
500,cluster_1,497,6076,28,2,0.862937062937063,0.6803033690787004,0.4676966623306479,CAPN10;PPARG,1.0
500,cluster_10,3,6076,28,1,111.96296296296296,0.013763528531285336,0.21274605355336318,PTPN1,0.1513988138441387
500,cluster_11,245,6076,28,2,1.8376068376068375,0.31259529635782074,0.4048950866686438,ABCC8;C12ORF43,0.8447866265037645
500,cluster_2,104,6076,28,1,2.1377202445163612,0.38399392113807473,0.3010299956639812,PPARG,0.8447866265037645
500,cluster_3,2468,6076,28,13,1.2684046164290563,0.3287665271948814,2.7162651799185267,ABCC8;ADIPOQ;CAMK1D;HOTAIR;IL6;INS;INSR;LMNA;MEG3;MIR125A;MIR29C;PPARG;SLC2A4,0.8447866265037645
500,cluster_4,49,6076,28,0,0.0,1.0,0.0,,1.0
500,cluster_5,65,6076,28,2,7.3076923076923075,0.03563024483492363,0.5324082088237403,GCGR;PPARG,0.19596634659207995
500,cluster_6,919,6076,28,2,0.43041691133294185,0.9397026408573927,0.43958210325427194,IL6;IRS2,1.0
500,cluster_7,9,6076,28,0,0.0,1.0,0.0,,1.0
500,cluster_8,3016,6076,28,14,1.0146568954030646,0.5596602757420877,2.9649235451609055,AKT2;C12ORF43;CPE;DST;FTO;GPD2;H19;IGF2BP2;IL6;MALAT1;MEG3;PVT1;SLC2A4;WFS1,1.0
500,cluster_9,4,6076,28,0,0.0,1.0,0.0,,1.0
1000,cluster_1,497,6076,28,2,0.862937062937063,0.6803033690787004,0.4676966623306479,CAPN10;PPARG,1.0
1000,cluster_10,3,6076,28,1,111.96296296296296,0.013763528531285336,0.21274605355336318,PTPN1,0.1513988138441387
1000,cluster_11,245,6076,28,2,1.8376068376068375,0.31259529635782074,0.4048950866686438,ABCC8;C12ORF43,0.8447866265037645
1000,cluster_2,104,6076,28,1,2.1377202445163612,0.38399392113807473,0.3010299956639812,PPARG,0.8447866265037645
1000,cluster_3,2468,6076,28,13,1.2684046164290563,0.3287665271948814,2.7162651799185267,ABCC8;ADIPOQ;CAMK1D;HOTAIR;IL6;INS;INSR;LMNA;MEG3;MIR125A;MIR29C;PPARG;SLC2A4,0.8447866265037645
1000,cluster_4,49,6076,28,0,0.0,1.0,0.0,,1.0
1000,cluster_5,65,6076,28,2,7.3076923076923075,0.03563024483492363,0.5324082088237403,GCGR;PPARG,0.19596634659207995
1000,cluster_6,919,6076,28,2,0.43041691133294185,0.9397026408573927,0.43958210325427194,IL6;IRS2,1.0
1000,cluster_7,9,6076,28,0,0.0,1.0,0.0,,1.0
1000,cluster_8,3016,6076,28,14,1.0146568954030646,0.5596602757420877,2.9649235451609055,AKT2;C12ORF43;CPE;DST;FTO;GPD2;H19;IGF2BP2;IL6;MALAT1;MEG3;PVT1;SLC2A4;WFS1,1.0
1000,cluster_9,4,6076,28,0,0.0,1.0,0.0,,1.0
2000,cluster_1,497,6076,28,2,0.862937062937063,0.6803033690787004,0.4676966623306479,CAPN10;PPARG,1.0
2000,cluster_10,3,6076,28,1,111.96296296296296,0.013763528531285336,0.21274605355336318,PTPN1,0.1513988138441387
2000,cluster_11,245,6076,28,2,1.8376068376068375,0.31259529635782074,0.4048950866686438,ABCC8;C12ORF43,0.8447866265037645
2000,cluster_2,104,6076,28,1,2.1377202445163612,0.38399392113807473,0.3010299956639812,PPARG,0.8447866265037645
2000,cluster_3,2468,6076,28,13,1.2684046164290563,0.3287665271948814,2.7162651799185267,ABCC8;ADIPOQ;CAMK1D;HOTAIR;IL6;INS;INSR;LMNA;MEG3;MIR125A;MIR29C;PPARG;SLC2A4,0.8447866265037645
2000,cluster_4,49,6076,28,0,0.0,1.0,0.0,,1.0
2000,cluster_5,65,6076,28,2,7.3076923076923075,0.03563024483492363,0.5324082088237403,GCGR;PPARG,0.19596634659207995
2000,cluster_6,919,6076,28,2,0.43041691133294185,0.9397026408573927,0.43958210325427194,IL6;IRS2,1.0
2000,cluster_7,9,6076,28,0,0.0,1.0,0.0,,1.0
2000,cluster_8,3016,6076,28,14,1.0146568954030646,0.5596602757420877,2.9649235451609055,AKT2;C12ORF43;CPE;DST;FTO;GPD2;H19;IGF2BP2;IL6;MALAT1;MEG3;PVT1;SLC2A4;WFS1,1.0
2000,cluster_9,4,6076,28,0,0.0,1.0,0.0,,1.0
