set_label,rank,gene_symbol,gene_name,gene_type,relevance_score,knowledge_score,duplicate_symbol,mapped_to_ctd_background
strict_disorders_exact,1,NIDDM4,"Diabetes Mellitus, Noninsulin-Dependent",Genetic Locus,20.6,24,False,False
strict_disorders_exact,2,TBC1D4,TBC1 Domain Family Member 4,Protein Coding,19.7,85,False,False
strict_disorders_exact,3,AKT2,AKT Serine/Threonine Kinase 2,Protein Coding,17.3,100,False,True
strict_disorders_exact,4,GCK,Glucokinase,Protein Coding,17.3,100,False,False
strict_disorders_exact,5,HNF1A,HNF1 Homeobox A,Protein Coding,16.8,99,False,False
strict_disorders_exact,6,HNF4A,Hepatocyte Nuclear Factor 4 Alpha,Protein Coding,15.7,100,False,False
strict_disorders_exact,7,INSR,Insulin Receptor,Protein Coding,15.7,100,False,True
strict_disorders_exact,8,KCNJ11,Potassium Inwardly Rectifying Channel Subfamily J Member 11,Protein Coding,15.7,100,False,False
strict_disorders_exact,9,PPARG,Peroxisome Proliferator Activated Receptor Gamma,Protein Coding,15.7,100,False,True
strict_disorders_exact,10,RBPJ,Recombination Signal Binding Protein For Immunoglobulin Kappa J Region,Protein Coding,15.7,100,False,False
strict_disorders_exact,11,SLC2A2,Solute Carrier Family 2 Member 2,Protein Coding,15.7,100,False,False
strict_disorders_exact,12,TCF7L2,Transcription Factor 7 Like 2,Protein Coding,15.7,100,False,False
strict_disorders_exact,13,WRN,WRN RecQ Like Helicase,Protein Coding,15.7,100,False,False
strict_disorders_exact,14,ABCC8,ATP Binding Cassette Subfamily C Member 8,Protein Coding,15.7,99,False,True
strict_disorders_exact,15,HNF1B,HNF1 Homeobox B,Protein Coding,15.7,97,False,False
strict_disorders_exact,16,ENPP1,Ectonucleotide Pyrophosphatase/Phosphodiesterase 1,Protein Coding,15.7,96,False,False
strict_disorders_exact,17,LIPC,"Lipase C, Hepatic Type",Protein Coding,15.7,95,False,False
strict_disorders_exact,18,FTO,FTO Alpha-Ketoglutarate Dependent Dioxygenase,Protein Coding,15.7,94,False,True
strict_disorders_exact,19,GCGR,Glucagon Receptor,Protein Coding,15.7,94,False,True
strict_disorders_exact,20,WFS1,Wolframin ER Transmembrane Glycoprotein,Protein Coding,15.7,94,False,True
strict_disorders_exact,21,IL6,Interleukin 6,Protein Coding,15.7,93,False,True
strict_disorders_exact,22,IRS1,Insulin Receptor Substrate 1,Protein Coding,15.7,93,False,False
strict_disorders_exact,23,SLC2A4,Solute Carrier Family 2 Member 4,Protein Coding,15.7,92,False,True
strict_disorders_exact,24,IRS2,Insulin Receptor Substrate 2,Protein Coding,15.7,91,False,True
strict_disorders_exact,25,PTPN1,Protein Tyrosine Phosphatase Non-Receptor Type 1,Protein Coding,15.7,91,False,True
strict_disorders_exact,26,GREM1,"Gremlin 1, DAN Family BMP Antagonist",Protein Coding,15.7,89,False,False
strict_disorders_exact,27,NEUROD1,Neuronal Differentiation 1,Protein Coding,15.7,89,False,False
strict_disorders_exact,28,PDX1,Pancreatic And Duodenal Homeobox 1,Protein Coding,15.7,89,False,False
strict_disorders_exact,29,PRMT7,Protein Arginine Methyltransferase 7,Protein Coding,15.7,89,False,False
strict_disorders_exact,30,HMGA1,High Mobility Group AT-Hook 1,Protein Coding,15.7,85,False,False
strict_disorders_exact,31,MTNR1B,Melatonin Receptor 1B,Protein Coding,15.7,85,False,False
strict_disorders_exact,32,KLF11,KLF Transcription Factor 11,Protein Coding,15.7,83,False,False
strict_disorders_exact,33,IGF2BP2,Insulin Like Growth Factor 2 MRNA Binding Protein 2,Protein Coding,15.7,82,False,True
strict_disorders_exact,34,PAX4,Paired Box 4,Protein Coding,15.7,82,False,False
strict_disorders_exact,35,CAMK1D,Calcium/Calmodulin Dependent Protein Kinase ID,Protein Coding,15.7,80,False,True
strict_disorders_exact,36,GPD2,Glycerol-3-Phosphate Dehydrogenase 2,Protein Coding,15.7,80,False,True
strict_disorders_exact,37,MAPK8IP1,Mitogen-Activated Protein Kinase 8 Interacting Protein 1,Protein Coding,15.7,79,False,False
strict_disorders_exact,38,SLC30A8,Solute Carrier Family 30 Member 8,Protein Coding,15.7,79,False,False
strict_disorders_exact,39,CDKAL1,CDKAL1 Threonylcarbamoyladenosine TRNA Methylthiotransferase,Protein Coding,15.7,78,False,False
strict_disorders_exact,40,PPP1R3A,Protein Phosphatase 1 Regulatory Subunit 3A,Protein Coding,15.7,74,False,False
strict_disorders_exact,41,MIR29A,MicroRNA 29a,RNA Gene,15.7,71,False,False
strict_disorders_exact,42,RETN,Resistin,Protein Coding,15.7,69,False,False
strict_disorders_exact,43,MIR29C,MicroRNA 29c,RNA Gene,15.7,68,False,True
strict_disorders_exact,44,MEG3,Maternally Expressed 3,RNA Gene,15.7,67,False,True
strict_disorders_exact,45,H19,H19 Imprinted Maternally Expressed Transcript,RNA Gene,15.7,66,False,True
strict_disorders_exact,46,PVT1,Pvt1 Oncogene,RNA Gene,15.7,66,False,True
strict_disorders_exact,47,RBPJL,Recombination Signal Binding Protein For Immunoglobulin Kappa J Region Like,Protein Coding,15.7,66,False,False
strict_disorders_exact,48,MIR125A,MicroRNA 125a,RNA Gene,15.7,63,False,True
strict_disorders_exact,49,MALAT1,Metastasis Associated Lung Adenocarcinoma Transcript 1,RNA Gene,15.7,60,False,True
strict_disorders_exact,50,HOTAIR,HOX Transcript Antisense RNA,RNA Gene,15.7,59,False,True
strict_disorders_exact,51,GAS5,Growth Arrest Specific 5,RNA Gene,15.7,58,False,False
strict_disorders_exact,52,LOC110121471,VISTA Enhancer Hs1977,Functional Element,15.7,57,False,False
strict_disorders_exact,53,CASC2,Cancer Susceptibility 2,RNA Gene,15.7,56,False,False
strict_disorders_exact,54,LOC126862549,BRD4-Independent Group 4 Enhancer GRCh37_chr17:36093401-36094600,Functional Element,15.7,56,False,False
strict_disorders_exact,55,CASC8,Cancer Susceptibility 8,RNA Gene,15.7,54,False,False
strict_disorders_exact,56,TUG1,Taurine Up-Regulated 1,Protein Coding,15.7,52,False,False
strict_disorders_exact,57,MT1P3,Metallothionein 1 Pseudogene 3,Pseudogene,15.7,50,False,False
strict_disorders_exact,58,LINC01173,Long Intergenic Non-Protein Coding RNA 1173,RNA Gene,15.7,49,False,False
strict_disorders_exact,59,LOC126807011,MED14-Independent Group 3 Enhancer GRCh37_chr4:26407341-26408540,Functional Element,15.7,49,False,False
strict_disorders_exact,60,TP53COR1,Tumor Protein P53 Pathway Corepressor 1,RNA Gene,15.7,48,False,False
strict_disorders_exact,61,NIDDM2,Non Insulin Dependent Diabetes Mellitus 2,Genetic Locus,11.9,29,False,False
strict_disorders_exact,62,INS,Insulin,Protein Coding,7.8,100,False,True
strict_disorders_exact,63,CAPN10,Calpain 10,Protein Coding,7.8,87,False,True
