test_id,biomarker,cluster_id,variable,chemical_id,chemical_name,primary_class,step2_mapping_type,step2_mapping_confidence,recorded_parent_compound,candidate_hypothesis_unit,mapping_inherited_from_step4
NHANES_LBXPFHS,LBXPFHS,cluster_1,LBXPFHS,C471071,perfluorohexanesulfonic acid,PFAS,direct serum PFAS analyte,high,,direct::LBXPFHS,True
NHANES_URXCOP,URXCOP,cluster_2,URXCOP,C012125,diisononyl phthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DINP,parent::DINP,True
NHANES_URXCOP,URXCOP,cluster_2,URXCOP,C019174,dinonylphthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DINP,parent::DINP,True
NHANES_URXCOP,URXCOP,cluster_2,URXCOP,C573544,mono(carboxy-isooctyl)phthalate,phthalates,direct urinary metabolite,high,DINP,parent::DINP,True
NHANES_URXECP,URXECP,cluster_3,URXECP,C051450,2-ethyl-5-carboxypentyl phthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DEHP,parent::DEHP,True
NHANES_URXECP,URXECP,cluster_3,URXECP,D004051,Diethylhexyl Phthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DEHP,parent::DEHP,True
NHANES_URXMHH,URXMHH,cluster_3,URXMHH,D004051,Diethylhexyl Phthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DEHP,parent::DEHP,True
NHANES_URXMIB,URXMIB,cluster_4,URXMIB,C575690,mono-isobutyl phthalate,phthalates,direct urinary metabolite,high,,biomarker::URXMIB,True
NHANES_URXMOH,URXMOH,cluster_3,URXMOH,C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,direct urinary metabolite,high,DEHP,parent::DEHP,True
NHANES_URXMOH,URXMOH,cluster_3,URXMOH,D004051,Diethylhexyl Phthalate,phthalates,parent-to-validated-urinary-metabolite axis,moderate,DEHP,parent::DEHP,True
NHANES_URXP02,URXP02,cluster_5,URXP02,C018520,"2,6-diisopropylnaphthalene",PAHs,parent PAH to validated urinary OH-PAH proxy,moderate,,proxy::URXP02,True
NHANES_URXP02,URXP02,cluster_5,URXP02,C025968,1-methylnaphthalene,PAHs,parent PAH to validated urinary OH-PAH proxy,moderate,,proxy::URXP02,True
NHANES_URXP02,URXP02,cluster_5,URXP02,C027384,2-methylnaphthalene,PAHs,parent PAH to validated urinary OH-PAH proxy,moderate,,proxy::URXP02,True
NHANES_URXP02,URXP02,cluster_5,URXP02,C028519,"2,6-dimethylnaphthalene",PAHs,parent PAH to validated urinary OH-PAH proxy,moderate,,proxy::URXP02,True
NHANES_URXP02,URXP02,cluster_5,URXP02,C031721,naphthalene,PAHs,parent PAH to validated urinary OH-PAH proxy,moderate,,proxy::URXP02,True
