cluster_id,gene_symbol
cluster_1,ABCB4
cluster_1,ACACB
cluster_1,ACAT2
cluster_1,ACOT12
cluster_1,ACOT2
cluster_1,ACOX1
cluster_1,ACP1
cluster_1,ACSL1
cluster_1,ACVRL1
cluster_1,ADA
cluster_1,ADAM7
cluster_1,ADAMTS20
cluster_1,ADGRE4P
cluster_1,ADH4
cluster_1,AFDN-DT
cluster_1,AGR2
cluster_1,AKNA
cluster_1,ALAS1
cluster_1,AMBP
cluster_1,ANGPTL4
cluster_1,ANKAR
cluster_1,ANKRD40
cluster_1,ANKS1B
cluster_1,APLF
cluster_1,APOA2
cluster_1,APOA5
cluster_1,APOB
cluster_1,APRT
cluster_1,ARHGAP4
cluster_1,ARHGEF38
cluster_1,ARHGEF9
cluster_1,ARL16
cluster_1,ARMC10
cluster_1,ASB14
cluster_1,ASNS
cluster_1,ASXL1
cluster_1,ASZ1
cluster_1,ATF3
cluster_1,ATF4
cluster_1,ATP1A1
cluster_1,ATP1A2
cluster_1,ATP5F1E
cluster_1,ATP6V0E1
cluster_1,BAIAP3
cluster_1,BCLAF3
cluster_1,BDNF
cluster_1,BRPF1
cluster_1,BSPRY
cluster_1,BTN3A1
cluster_1,BTN3A2
cluster_1,C1QTNF6
cluster_1,C2ORF72
cluster_1,C3ORF18
cluster_1,C3ORF36
cluster_1,CA6
cluster_1,CACNA1F
cluster_1,CAHM
cluster_1,CAMSAP2
cluster_1,CAPN10
cluster_1,CARD11
cluster_1,CASP3
cluster_1,CATSPERG
cluster_1,CBLB
cluster_1,CBLN4
cluster_1,CCAR2
cluster_1,CCDC166
cluster_1,CCDC69
cluster_1,CCL20
cluster_1,CCND1
cluster_1,CD22
cluster_1,CD36
cluster_1,CD3E
cluster_1,CDC37L1
cluster_1,CDC42BPB
cluster_1,CDH1
cluster_1,CDH5
cluster_1,CDK6
cluster_1,CDKN1BA
cluster_1,CDKN2C
cluster_1,CDKN2D
cluster_1,CEP78
cluster_1,CHAC1
cluster_1,CLCA2
cluster_1,CLEC18A
cluster_1,CLVS1
cluster_1,CLYBL
cluster_1,CMTM1
cluster_1,CNTNAP3B
cluster_1,COX20
cluster_1,COX7A2L
cluster_1,CPT1A
cluster_1,CPZ
cluster_1,CRIPAK
cluster_1,CRTC3
cluster_1,CRYBA1
cluster_1,CRYBB3
cluster_1,CRYM
cluster_1,CSF1
cluster_1,CSNK1A1P1
cluster_1,CSRP3
cluster_1,CT70
cluster_1,CTBP1
cluster_1,CTPS2
cluster_1,CXCL9
cluster_1,CXXC5
cluster_1,CYP19A1
cluster_1,CYP2B6
cluster_1,CYP2C19
cluster_1,CYP2D6
cluster_1,CYP3A4
cluster_1,CYP3A5
cluster_1,CYP3A7
cluster_1,CYP7A1
cluster_1,DARS1
cluster_1,DBIL5P2
cluster_1,DCHS1
cluster_1,DDIT3
cluster_1,DDR2
cluster_1,DDX11
cluster_1,DENND1C
cluster_1,DGKB
cluster_1,DGLUCY
cluster_1,DIS3L
cluster_1,DLG2
cluster_1,DNAAF5
cluster_1,DNAH6
cluster_1,DNAJC24
cluster_1,DRC5
cluster_1,DRC8
cluster_1,DRD5
cluster_1,DSC1
cluster_1,DUSP13B
cluster_1,DVL1
cluster_1,DVL3
cluster_1,EEF1D
cluster_1,EEF1G
cluster_1,EEF2
cluster_1,EFNA4
cluster_1,EFR3B
cluster_1,EGFEM1P
cluster_1,EGR1
cluster_1,EGR3
cluster_1,EHHADH
cluster_1,EIF2A
cluster_1,EIF3D
cluster_1,EIF3J
cluster_1,ENGASE
cluster_1,ENO3
cluster_1,EPHB4
cluster_1,ERMP1
cluster_1,ERP27
cluster_1,ESR1
cluster_1,F3
cluster_1,FABP1
cluster_1,FAM168A
cluster_1,FAS
cluster_1,FASTK
cluster_1,FBLL1
cluster_1,FBN3
cluster_1,FBRS
cluster_1,FBXL4
cluster_1,FBXO32
cluster_1,FBXO39
cluster_1,FBXO41
cluster_1,FBXW7
