revised_opportunity_rank,chemical_id,chemical_name,chemical_class,positive_biomarkers,exposure_axes,search_group,mapping_grades,external_opportunity_score,internal_exposure_overlap,internal_biomarker_overlap,internal_mechanism_overlap,internal_collision_grade,internal_collision_penalty,revised_opportunity_score,new_paper_position,self_overlap_reason
1,D014001,Tin,heavy_metals,URXUSN,metal exposure axis,tin,A,7.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,7.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
2,C471071,perfluorohexanesulfonic acid,pfas_perfluoro,LBXPFHS,PFAS exposure axis,pfhxs,A,6.5,distinct_PFAS_exposure,distinct_LBXPFHS_biomarker,low_partial_PPAR_overlap_only,low_distinct_exposure,0.5,6.0,eligible_distinct_axis,Different chemical class and biomarker; only a limited conceptual overlap exists because PPAR signaling appears in some PFHxS toxicology records.
3,C051450,2-ethyl-5-carboxypentyl phthalate,phthalates,URXECP,phthalate exposure axis,mecpp,B,8.0,related_phthalate_class,different_URXECP_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.5,5.5,eligible_with_explicit_differentiation,"Different metabolite, but still a phthalate exposure and likely to reuse the same broad PPAR/obesogen mechanistic language."
4,D014501,Uranium,heavy_metals,URXUUR,metal exposure axis,uranium,A,5.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,5.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
5,C575690,mono-isobutyl phthalate,phthalates,URXMIB,phthalate exposure axis,mibp,B,7.0,related_phthalate_class,different_URXMIB_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.0,5.0,eligible_with_explicit_differentiation,"Different phthalate parent/metabolite and biomarker, but family-level exposure and receptor biology overlap with the prior project."
,C012125,diisononyl phthalate,phthalates,URXCOP,DINP-related exposure axis,dinp_parent,B,9.0,exact_DINP_related_axis,exact_URXCOP_MCOP_axis,high_shared_phthalate_PPAR_architecture,high_exact_axis_reuse,6.0,3.0,holdout_or_secondary_only,"Same parent exposure axis and URXCOP/MCOP biomarker family as the existing CRC project, with closely related phthalate mechanism framing."
,C019174,dinonylphthalate,phthalates,URXCOP,DINP-related exposure axis,dinp_parent,B,9.0,exact_DINP_related_axis,exact_URXCOP_MCOP_axis,high_shared_phthalate_PPAR_architecture,high_exact_axis_reuse,6.0,3.0,holdout_or_secondary_only,"Same parent exposure axis and URXCOP/MCOP biomarker family as the existing CRC project, with closely related phthalate mechanism framing."
,C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,URXMOH,phthalate exposure axis,meohp,B,6.0,related_DEHP_phthalate_class,different_URXMOH_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.5,3.5,eligible_with_explicit_differentiation,Different metabolite but same broader phthalate/PPAR narrative space; DEHP-family collision is already substantial.
,C573544,mono(carboxy-isooctyl)phthalate,phthalates,URXCOP,DINP-related exposure axis,mcop,B,10.0,exact_DINP_related_axis,exact_URXCOP_MCOP,high_shared_phthalate_PPAR_architecture,high_exact_reuse,6.0,4.0,holdout_or_secondary_only,Same DINP-related exposure axis and same urinary MCOP/URXCOP biomarker as the existing CRC project; the downstream phthalate/PPAR framing would also substantially overlap.
,D001464,Barium,heavy_metals,URXUBA,metal exposure axis,barium,A,4.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,4.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
,D004051,Diethylhexyl Phthalate,phthalates,URXECP;URXMHH;URXMOH,DEHP-related exposure axis,dehp,B,2.0,related_phthalate_class,related_DEHP_metabolite_panel,high_shared_phthalate_PPAR_architecture,high_related_class_and_crowded,4.0,-2.0,not_suitable_for_novelty_led_paper,"Same phthalate family and overlapping metabolite/PPAR architecture, with an already crowded external literature."
,D007854,Lead,heavy_metals,URXUPB,metal exposure axis,lead,A,2.0,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,2.0,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
,D008982,Molybdenum,heavy_metals,URXUMO,metal exposure axis,molybdenum,A,4.0,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,4.0,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
,D012834,Silver,heavy_metals,URXUSR,metal exposure axis,silver,A,1.0,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,1.0,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
,D014414,Tungsten,heavy_metals,URXUTU,metal exposure axis,tungsten,A,4.0,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,4.0,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit."
