search_date,search_group,chemical_ids,category,query,result_count,top_pmids,status,error,source_url
2026-08-28,uranium,D014501,diabetes_total,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",51,9375269;34968017;38242418;32294221;40687133,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,human_epidemiology,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",31,34968017;38242418;32294221;40687133;39640231,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,prospective,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",14,39640231;38109118;40381930;26542316;19208723,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,mechanism,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",8,9375269;38109118;41734627;26266171;39481782,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,animal_cell,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",5,38109118;38242418;39922262;26468995;18188051,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,target,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",4,41734627;21860458;42437414;34365318,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,uranium,D014501,network_bioinformatics,"(""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",20,35024644;41734627;42243790;39392100;40139297,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22uranium%22%5BTitle%2FAbstract%5D+OR+%22urinary+uranium%22%5BTitle%2FAbstract%5D+OR+%22uranium+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,diabetes_total,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",152,36152810;35881755;35964281;39207127;40480129,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,human_epidemiology,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",68,36152810;35881755;35964281;31377885;36062090,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,prospective,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",25,40480129;41161236;32927284;41579927;26542316,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
