chemical_id,chemical_name,chemical_class,positive_biomarkers,exposure_axes,search_group,mapping_grades,mapping_gate_disposition,diabetes_total_pubmed_hits,human_epidemiology_pubmed_hits,prospective_pubmed_hits,mechanism_pubmed_hits,target_pubmed_hits,network_bioinformatics_pubmed_hits,direct_t2d_relevance,human_epidemiology_status,prospective_status,mechanism_maturity,existing_target_status,network_toxicology_status,novelty_grade,opportunity_bucket,external_opportunity_score,internal_exposure_overlap,internal_biomarker_overlap,internal_mechanism_overlap,internal_collision_grade,internal_collision_penalty,revised_opportunity_score,new_paper_position,self_overlap_reason,representative_pmids,largest_gap,decision_reason,screening_basis,revised_opportunity_rank
D014001,Tin,heavy_metals,URXUSN,metal exposure axis,tin,A,advance_to_literature_audit,47,11,4,18,16,64,limited_elemental_tin_specificity,human_organotin_and_urinary_tin_records;_elemental_tin_vs_organotin_not_resolved,no_clear_environmental_elemental_tin_T2D_prospective_record_retrieved,organotin_metabolic_mechanisms_retrieved_but_not_transferable_to_elemental_tin_assay,organotin_target_records_retrieved,organotin_network_records_retrieved;_not_elemental_tin_T2D_specific,B_high_species_resolution_gap,Top5_4_speciation_gap,7.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,7.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit.",15993011;30458368;31306684;31057082,NHANES urinary tin does not by itself establish the organotin species responsible for the biological records; chemical-speciation linkage is the central limitation.,Advance only as a clearly labeled speciation-limited opportunity; do not merge elemental tin and organotin evidence.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,1
C471071,perfluorohexanesulfonic acid,pfas_perfluoro,LBXPFHS,PFAS exposure axis,pfhxs,A,advance_to_literature_audit,86,65,27,21,11,33,PFAS_class_level_human_signal,multiple_PFAS_and_T2D_or_gestational_diabetes_records,prospective_PFAS_metabolic_records_retrieved,candidate_specific_non_T2D_or_animal_mechanistic_records,PPAR_and_hepatotoxicity_records_retrieved,PFAS_network_toxicology_records_retrieved,C_moderate_to_low_novelty_crowded_class,monitor_not_Top5_class_crowded,6.5,distinct_PFAS_exposure,distinct_LBXPFHS_biomarker,low_partial_PPAR_overlap_only,low_distinct_exposure,0.5,6.0,eligible_distinct_axis,Different chemical class and biomarker; only a limited conceptual overlap exists because PPAR signaling appears in some PFHxS toxicology records.,33984575;39680074;39286118;40865220,PFHxS-specific causal and T2D-specific mechanistic evidence is less developed than the broader PFAS literature.,Keep as a comparator/monitor candidate; prioritize sparse-collision candidates first.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,2
C051450,2-ethyl-5-carboxypentyl phthalate,phthalates,URXECP,phthalate exposure axis,mecpp,B,advance_to_literature_audit,21,16,3,4,2,16,sparse_to_intermediate_metabolite_level_signal,human_metabolic_and_gestational_diabetes_records_retrieved;_specificity_requires_full_text,prospective_or_nested_records_retrieved_but_not_all_T2D_or_candidate_specific,emerging_candidate_specific_metabolic_network_record,metabolic_mechanism_and_metabolite_target_records_retrieved,candidate_specific_network_toxicology_record_retrieved;_independent_validation_needed,B_emerging_literature_not_saturated,Top5_3_emerging_mechanistic_gap,8.0,related_phthalate_class,different_URXECP_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.5,5.5,eligible_with_explicit_differentiation,"Different metabolite, but still a phthalate exposure and likely to reuse the same broad PPAR/obesogen mechanistic language.",28095285;36480145;42074192,"The exposure-to-T2D chain remains fragmented across pilot, gestational, and metabolic-disease studies; candidate-specific prospective T2D evidence is not yet established.",Advance as an emerging opportunity with a promising but not yet complete T2D-specific mechanism.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,3
D014501,Uranium,heavy_metals,URXUUR,metal exposure axis,uranium,A,advance_to_literature_audit,51,31,14,8,4,20,direct_metal_epidemiology_with_growing_prospective_literature,direct_urinary_uranium_and_diabetes_records_retrieved,multiple_prospective_screening_records_including_incident_diabetes_record,limited_direct_T2D_mechanism; broader_metal_or_toxicity_mechanisms,no_candidate_specific_T2D_target_confirmed,mostly_non_T2D_or_broad_toxicity_network_records,C_existing_human_and_prospective_collision,exclude_from_Top5_mature_epidemiology,5.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,5.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit.",26542316;42486290;41734627,"Mechanistic specificity remains incomplete, but the human/prospective collision burden lowers its novelty as a new opportunity.",Do not prioritize as a novelty opportunity; retain as a positive-control-like comparator for the audit.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,4
C575690,mono-isobutyl phthalate,phthalates,URXMIB,phthalate exposure axis,mibp,B,advance_with_parent_specificity_review,33,28,11,6,3,6,phthalate_metabolite_human_signal_with_family_level_overlap,multiple_human_phthalate_metabolite_and_diabetes_or_insulin_resistance_records,early_life_or_longitudinal_phthalate_records_retrieved; MiBP_specificity_varies,limited_candidate_specific_mechanism; broader_phthalate_beta_cell_and_receptor_records,phthalate_monoester_CAR_binding_record_retrieved,mostly_family_level_or_non_target_network_records,B_moderate_novelty_family_collision,Top5_5_actionable_but_family_crowded,7.0,related_phthalate_class,different_URXMIB_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.0,5.0,eligible_with_explicit_differentiation,"Different phthalate parent/metabolite and biomarker, but family-level exposure and receptor biology overlap with the prior project.",22498808;28898934;25938866;36527833,"MiBP is measurable and has human metabolic literature, but much of the evidence is phthalate-family or mixture-level rather than a complete MiBP-specific T2D mechanism.","Advance as a tractable secondary opportunity, below the sparse-collision candidates because phthalate-family literature is crowded.",top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,5
C012125,diisononyl phthalate,phthalates,URXCOP,DINP-related exposure axis,dinp_parent,B,advance_to_literature_audit,11,8,3,1,2,12,mostly_parent_or_phthalate_family_level,human_phthalate_replacement_and_family_level_records; direct_DINP_specificity_unclear,screening_hits_are_family_level_or_not_DINP_specific,one_phthalate_substitute_adipogenesis_record; direct_DINP_T2D_mechanism_not_confirmed,non_T2D_phthalate_target_literature_present,DINP_network_record_in_non_T2D_cancer_retrieved,A_high_novelty_specificity_uncertain,Top5_2_high_novelty_specificity_gap,9.0,exact_DINP_related_axis,exact_URXCOP_MCOP_axis,high_shared_phthalate_PPAR_architecture,high_exact_axis_reuse,6.0,3.0,holdout_or_secondary_only,"Same parent exposure axis and URXCOP/MCOP biomarker family as the existing CRC project, with closely related phthalate mechanism framing.",25993640;35567983;41601071,"The relevant human and mechanistic records often concern phthalate replacements or the phthalate family, not analytically resolved DINP exposure.",Advance as a parent-specificity opportunity; do not count family-level phthalate records as direct DINP evidence.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,
C019174,dinonylphthalate,phthalates,URXCOP,DINP-related exposure axis,dinp_parent,B,advance_to_literature_audit,11,8,3,1,2,12,mostly_parent_or_phthalate_family_level,human_phthalate_replacement_and_family_level_records; direct_DINP_specificity_unclear,screening_hits_are_family_level_or_not_DINP_specific,one_phthalate_substitute_adipogenesis_record; direct_DINP_T2D_mechanism_not_confirmed,non_T2D_phthalate_target_literature_present,DINP_network_record_in_non_T2D_cancer_retrieved,A_high_novelty_specificity_uncertain,Top5_2_high_novelty_specificity_gap,9.0,exact_DINP_related_axis,exact_URXCOP_MCOP_axis,high_shared_phthalate_PPAR_architecture,high_exact_axis_reuse,6.0,3.0,holdout_or_secondary_only,"Same parent exposure axis and URXCOP/MCOP biomarker family as the existing CRC project, with closely related phthalate mechanism framing.",25993640;35567983;41601071,"The relevant human and mechanistic records often concern phthalate replacements or the phthalate family, not analytically resolved DINP exposure.",Advance as a parent-specificity opportunity; do not count family-level phthalate records as direct DINP evidence.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,
C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,URXMOH,phthalate exposure axis,meohp,B,advance_with_parent_specificity_review,38,28,10,5,3,10,DEHP_metabolite_and_phthalate_family_signal,human_metabolic_records_retrieved; metabolite_specificity_varies,screening_hits_are_mixed_and_not_all_T2D_specific,PPAR_and_oxidative_stress_records_exist_but_family_context_dominates,PPAR_gamma_and_other_phthalate_receptor_records,family_level_network_collision,C_phthalate_family_crowded,exclude_from_Top5_family_crowded,6.0,related_DEHP_phthalate_class,different_URXMOH_biomarker,moderate_shared_phthalate_PPAR_architecture,moderate_related_class,2.5,3.5,eligible_with_explicit_differentiation,Different metabolite but same broader phthalate/PPAR narrative space; DEHP-family collision is already substantial.,23977034;30085373;28095285,A clean MEOHP-specific exposure-to-T2D mechanism is difficult to distinguish from the larger DEHP metabolite family.,Do not prioritize over MECPP or sparse-collision candidates.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,
C573544,mono(carboxy-isooctyl)phthalate,phthalates,URXCOP,DINP-related exposure axis,mcop,B,advance_with_parent_specificity_review,4,2,0,1,0,0,sparse_candidate_specific_signal,one_candidate_specific_diabetes_record_plus_non_target_hit,no_candidate_specific_prospective_record_retrieved,no_candidate_specific_t2d_mechanism_retrieved,none_confirmed_in_first_pass,none_confirmed_in_first_pass,A_high_novelty_high_evidence_gap,Top5_1_high_novelty_validation_gap,10.0,exact_DINP_related_axis,exact_URXCOP_MCOP,high_shared_phthalate_PPAR_architecture,high_exact_reuse,6.0,4.0,holdout_or_secondary_only,Same DINP-related exposure axis and same urinary MCOP/URXCOP biomarker as the existing CRC project; the downstream phthalate/PPAR framing would also substantially overlap.,33152652,Parent-specific MCOP exposure-to-T2D evidence is sparse; no prospective or candidate-specific mechanistic study was retrieved.,"Advance as a high-novelty opportunity, but require parent-specific full-text adjudication before any mechanistic claim.",top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,
D001464,Barium,heavy_metals,URXUBA,metal exposure axis,barium,A,advance_to_literature_audit,207,65,50,45,13,17,metal_mixture_and_barium_epidemiology_collision,multiple_human_metal_and_diabetes_records_barium_specificity_varies,multiple_prospective_or_follow_up_records_retrieved,mostly_therapeutic_or_non_environmental_barium_records,no_clean_candidate_specific_T2D_target_confirmed,low_specificity_non_T2D_records,C_crowded_mixture_context,exclude_from_Top5_crowded,4.5,distinct_exposure,distinct_biomarker,distinct_or_not_comparable,none_distinct_axis,0.0,4.5,eligible_distinct_axis,"No material exposure, biomarker, or mechanism-architecture overlap with the existing DINP/MCOP–CRC project was identified in this first-pass design audit.",26542316;32927284;38772737;41161236,Barium-specific exposure and mechanism remain difficult to separate from metal mixtures and therapeutic barium formulations.,Retain as an audit comparator rather than a leading opportunity.,top_relevance_sorted_PubMed_records_plus_category_counts; not_full_text_adjudicated,
