chemical_id,chemical_name,search_group,aliases,mapping_gate_disposition,source
D014501,Uranium,uranium,"""uranium""[Title/Abstract] OR ""urinary uranium""[Title/Abstract] OR ""uranium exposure""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D008982,Molybdenum,molybdenum,"""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D014414,Tungsten,tungsten,"""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D007854,Lead,lead,"""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D001464,Barium,barium,"""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D014001,Tin,tin,"""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
D012834,Silver,silver,"""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
C575690,mono-isobutyl phthalate,mibp,"""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]",advance_with_parent_specificity_review,Phase 1 unique_candidate_chemicals.csv
D004051,Diethylhexyl Phthalate,dehp,"""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
C012125,diisononyl phthalate,dinp_parent,"""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
C019174,dinonylphthalate,dinp_parent,"""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
C080276,mono(2-ethyl-5-oxohexyl)phthalate,meohp,"""mono(2-ethyl-5-oxohexyl) phthalate""[Title/Abstract] OR ""MEOHP""[Title/Abstract] OR ""mono-2-ethyl-5-oxohexyl phthalate""[Title/Abstract]",advance_with_parent_specificity_review,Phase 1 unique_candidate_chemicals.csv
C573544,mono(carboxy-isooctyl)phthalate,mcop,"""mono(carboxy-isooctyl) phthalate""[Title/Abstract] OR ""MCOP""[Title/Abstract] OR ""mono-carboxy-isooctyl phthalate""[Title/Abstract]",advance_with_parent_specificity_review,Phase 1 unique_candidate_chemicals.csv
C051450,2-ethyl-5-carboxypentyl phthalate,mecpp,"""mono(2-ethyl-5-carboxypentyl) phthalate""[Title/Abstract] OR ""MECPP""[Title/Abstract] OR ""2-ethyl-5-carboxypentyl phthalate""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
C471071,perfluorohexanesulfonic acid,pfhxs,"""perfluorohexanesulfonic acid""[Title/Abstract] OR ""perfluorohexanesulfonate""[Title/Abstract] OR ""PFHxS""[Title/Abstract]",advance_to_literature_audit,Phase 1 unique_candidate_chemicals.csv
